Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Комментарий;Важная информация;2015 - 2мес., Чистые активы, RUB;2015 - 3мес., Чистые активы, RUB;2015 - 4мес., Чистые активы, RUB;2015 - 5мес., Чистые активы, RUB;2015 - 6мес., Чистые активы, RUB;2015 - 7мес., Чистые активы, RUB;2015 - 8мес., Чистые активы, RUB;2015 - 9мес., Чистые активы, RUB;2015 - 10мес., Чистые активы, RUB;2015 - 11мес., Чистые активы, RUB;2015 - 12мес., Чистые активы, RUB;2016 - 1мес., Чистые активы, RUB;2015 - 2мес., Счета в Банке России, RUB;2015 - 3мес., Счета в Банке России, RUB;2015 - 4мес., Счета в Банке России, RUB;2015 - 5мес., Счета в Банке России, RUB;2015 - 6мес., Счета в Банке России, RUB;2015 - 7мес., Счета в Банке России, RUB;2015 - 8мес., Счета в Банке России, RUB;2015 - 9мес., Счета в Банке России, RUB;2015 - 10мес., Счета в Банке России, RUB;2015 - 11мес., Счета в Банке России, RUB;2015 - 12мес., Счета в Банке России, RUB;2016 - 1мес., Счета в Банке России, RUB;2015 - 2мес., Коррсчета (НОСТРО), RUB;2015 - 3мес., Коррсчета (НОСТРО), RUB;2015 - 4мес., Коррсчета (НОСТРО), RUB;2015 - 5мес., Коррсчета (НОСТРО), RUB;2015 - 6мес., Коррсчета (НОСТРО), RUB;2015 - 7мес., Коррсчета (НОСТРО), RUB;2015 - 8мес., Коррсчета (НОСТРО), RUB;2015 - 9мес., Коррсчета (НОСТРО), RUB;2015 - 10мес., Коррсчета (НОСТРО), RUB;2015 - 11мес., Коррсчета (НОСТРО), RUB;2015 - 12мес., Коррсчета (НОСТРО), RUB;2016 - 1мес., Коррсчета (НОСТРО), RUB;2015 - 2мес., Ценные бумаги, RUB;2015 - 3мес., Ценные бумаги, RUB;2015 - 4мес., Ценные бумаги, RUB;2015 - 5мес., Ценные бумаги, RUB;2015 - 6мес., Ценные бумаги, RUB;2015 - 7мес., Ценные бумаги, RUB;2015 - 8мес., Ценные бумаги, RUB;2015 - 9мес., Ценные бумаги, RUB;2015 - 10мес., Ценные бумаги, RUB;2015 - 11мес., Ценные бумаги, RUB;2015 - 12мес., Ценные бумаги, RUB;2016 - 1мес., Ценные бумаги, RUB;2015 - 2мес., Кредиты, RUB;2015 - 3мес., Кредиты, RUB;2015 - 4мес., Кредиты, RUB;2015 - 5мес., Кредиты, RUB;2015 - 6мес., Кредиты, RUB;2015 - 7мес., Кредиты, RUB;2015 - 8мес., Кредиты, RUB;2015 - 9мес., Кредиты, RUB;2015 - 10мес., Кредиты, RUB;2015 - 11мес., Кредиты, RUB;2015 - 12мес., Кредиты, RUB;2016 - 1мес., Кредиты, RUB;2015 - 2мес., Кредиты организациям, RUB;2015 - 3мес., Кредиты организациям, RUB;2015 - 4мес., Кредиты организациям, RUB;2015 - 5мес., Кредиты организациям, RUB;2015 - 6мес., Кредиты организациям, RUB;2015 - 7мес., Кредиты организациям, RUB;2015 - 8мес., Кредиты организациям, RUB;2015 - 9мес., Кредиты организациям, RUB;2015 - 10мес., Кредиты организациям, RUB;2015 - 11мес., Кредиты организациям, RUB;2015 - 12мес., Кредиты организациям, RUB;2016 - 1мес., Кредиты организациям, RUB;2015 - 2мес., Кредиты физическим лицам, RUB;2015 - 3мес., Кредиты физическим лицам, RUB;2015 - 4мес., Кредиты физическим лицам, RUB;2015 - 5мес., Кредиты физическим лицам, RUB;2015 - 6мес., Кредиты физическим лицам, RUB;2015 - 7мес., Кредиты физическим лицам, RUB;2015 - 8мес., Кредиты физическим лицам, RUB;2015 - 9мес., Кредиты физическим лицам, RUB;2015 - 10мес., Кредиты физическим лицам, RUB;2015 - 11мес., Кредиты физическим лицам, RUB;2015 - 12мес., Кредиты физическим лицам, RUB;2016 - 1мес., Кредиты физическим лицам, RUB;2015 - 2мес., Кредиты другим банкам (МБК), RUB;2015 - 3мес., Кредиты другим банкам (МБК), RUB;2015 - 4мес., Кредиты другим банкам (МБК), RUB;2015 - 5мес., Кредиты другим банкам (МБК), RUB;2015 - 6мес., Кредиты другим банкам (МБК), RUB;2015 - 7мес., Кредиты другим банкам (МБК), RUB;2015 - 8мес., Кредиты другим банкам (МБК), RUB;2015 - 9мес., Кредиты другим банкам (МБК), RUB;2015 - 10мес., Кредиты другим банкам (МБК), RUB;2015 - 11мес., Кредиты другим банкам (МБК), RUB;2015 - 12мес., Кредиты другим банкам (МБК), RUB;2016 - 1мес., Кредиты другим банкам (МБК), RUB;2015 - 2мес., Основные средства, RUB;2015 - 3мес., Основные средства, RUB;2015 - 4мес., Основные средства, RUB;2015 - 5мес., Основные средства, RUB;2015 - 6мес., Основные средства, RUB;2015 - 7мес., Основные средства, RUB;2015 - 8мес., Основные средства, RUB;2015 - 9мес., Основные средства, RUB;2015 - 10мес., Основные средства, RUB;2015 - 11мес., Основные средства, RUB;2015 - 12мес., Основные средства, RUB;2016 - 1мес., Основные средства, RUB;2015 - 2мес., Учтённые векселя, RUB;2015 - 3мес., Учтённые векселя, RUB;2015 - 4мес., Учтённые векселя, RUB;2015 - 5мес., Учтённые векселя, RUB;2015 - 6мес., Учтённые векселя, RUB;2015 - 7мес., Учтённые векселя, RUB;2015 - 8мес., Учтённые векселя, RUB;2015 - 9мес., Учтённые векселя, RUB;2015 - 10мес., Учтённые векселя, RUB;2015 - 11мес., Учтённые векселя, RUB;2015 - 12мес., Учтённые векселя, RUB;2016 - 1мес., Учтённые векселя, RUB
211;АРКСБАНК, АО;1868;"БАНК ""АГЕНТСТВО РАСЧЕТНО-КРЕДИТНАЯ СИСТЕМА"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";105064, г. Москва, ул. Казакова, д. 27;Майоров Денис Владимирович;22.05.1992;26,5;;Ликвидируется;044525731;Москва;Непубличные акционерные общества;Частная собственность;428 680 000;;Находится в стадии ликвидации от 21.10.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.07.2016;6 389 649 000;7 050 949 000;7 796 132 000;8 666 714 000;9 754 556 000;10 628 368 000;11 051 162 000;10 851 507 000;11 030 208 000;11 176 809 000;11 261 630 000;10 857 063 000;178 614 000;199 080 000;224 573 000;236 960 000;223 545 000;315 669 000;287 132 000;327 090 000;366 406 000;471 100 000;681 936 000;575 645 000;2 224 529 000;3 622 240 000;4 154 942 000;2 580 298 000;2 694 959 000;837 129 000;1 261 271 000;1 315 881 000;346 924 000;671 142 000;919 908 000;1 325 775 000;349 074 000;355 454 000;708 746 000;1 470 181 000;2 393 852 000;2 637 293 000;2 756 849 000;2 457 888 000;3 158 990 000;3 269 754 000;3 343 680 000;3 288 400 000;2 259 741 000;2 452 248 000;2 219 037 000;3 417 891 000;2 381 716 000;4 083 142 000;4 398 551 000;5 576 731 000;3 480 368 000;3 271 262 000;3 591 389 000;3 428 220 000;622 353 000;519 696 000;575 741 000;488 603 000;584 706 000;685 985 000;628 080 000;666 799 000;867 675 000;883 997 000;1 029 381 000;847 290 000;136 350 000;91 556 000;92 401 000;93 034 000;96 058 000;96 153 000;99 358 000;208 827 000;211 616 000;216 160 000;340 804 000;299 691 000;1 421 030 000;1 760 988 000;1 470 887 000;2 630 905 000;1 620 944 000;3 220 996 000;3 621 108 000;4 701 105 000;2 401 077 000;2 171 105 000;2 221 204 000;2 281 239 000;40 844 000;42 974 000;43 290 000;43 354 000;43 728 000;43 758 000;43 275 000;43 076 000;43 112 000;43 427 000;43 614 000;30 544 000;57 026 000;57 026 000;396 295 000;943 810 000;1 316 953 000;1 384 453 000;1 441 726 000;1 251 872 000;1 755 591 000;1 772 587 000;1 562 667 000;1 583 731 000
212;ПРБ, ОАО;1730;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПЕРВЫЙ РЕСПУБЛИКАНСКИЙ БАНК""";123557, г. Москва, ул. Пресненский Вал, д. 14 корп. 3;Боев Игорь Владимирович;27.03.1992;27,0;;Ликвидируется;044525368;Москва;Публичные акционерные общества;Совместная частная и иностранная собственность;435 000 000;;Находится в стадии ликвидации от 05.08.2014, Решение о признании банка банкротом (о принудительной ликвидации) от 27.06.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;ЛЕНОБЛБАНК, ООО;1003;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕНОБЛБАНК""";188643, Ленинградская обл., Всеволожский район, г. Всеволожск, шоссе Дорога Жизни, д. 24/85;Шубин Герман Александрович;28.11.1990;28,0;;Ликвидируется;044106741;Ленинградская область;Общества с ограниченной ответственностью;Частная собственность;439 600 000;;Находится в стадии ликвидации от 15.01.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.10.2015;5 901 926 000;6 201 248 000;6 226 707 000;6 178 505 000;6 350 552 000;6 385 318 000;6 816 827 000;7 678 463 000;;;;;132 336 000;159 757 000;99 134 000;106 263 000;137 379 000;217 340 000;247 733 000;56 569 000;;;;;68 316 000;94 266 000;110 782 000;200 037 000;45 293 000;68 400 000;55 819 000;51 370 000;;;;;844 902 000;828 992 000;768 458 000;555 762 000;602 606 000;626 003 000;676 456 000;3 364 096 000;;;;;3 847 868 000;3 814 430 000;3 821 663 000;4 066 424 000;4 257 224 000;4 451 019 000;4 596 269 000;3 071 851 000;;;;;2 862 474 000;2 837 096 000;2 778 089 000;3 170 168 000;3 356 201 000;3 540 426 000;3 664 359 000;2 313 266 000;;;;;715 147 000;706 538 000;718 809 000;586 016 000;583 903 000;593 501 000;597 213 000;368 826 000;;;;;919 000;18 377 000;18 276 000;795 000;833 000;1 342 000;1 512 000;201 507 000;;;;;231 697 000;229 289 000;228 022 000;227 191 000;225 737 000;224 259 000;222 480 000;357 838 000;;;;;0;0;0;0;0;0;0;0;;;;
214;ЛЕСБАНК, ОАО АКБ;1598;АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК РАЗВИТИЯ ЛЕСНОЙ ПРОМЫШЛЕННОСТИ (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);, г. Москва, пер. Дмитровский, д. 3 корп. 4;Баклицкий Денис Николаевич;25.10.1991;27,0;;Ликвидируется;044525694;Москва;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;440 909 130;;Находится в стадии ликвидации от 19.01.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 06.10.2015;4 282 225 000;4 133 820 000;3 842 388 000;3 864 567 000;3 743 818 000;3 878 324 000;3 678 535 000;3 678 535 000;;;;;145 026 000;172 054 000;149 956 000;125 208 000;164 844 000;282 824 000;145 734 000;145 734 000;;;;;298 876 000;185 256 000;69 840 000;296 930 000;125 070 000;138 678 000;200 896 000;200 896 000;;;;;460 395 000;465 653 000;580 424 000;586 229 000;685 427 000;882 937 000;1 084 830 000;1 084 830 000;;;;;3 200 476 000;3 118 800 000;2 853 949 000;2 668 885 000;2 593 774 000;2 365 863 000;2 044 551 000;2 044 551 000;;;;;2 166 829 000;2 120 339 000;1 943 986 000;1 792 079 000;1 711 882 000;1 347 826 000;1 377 550 000;1 377 550 000;;;;;546 834 000;537 312 000;500 533 000;520 523 000;513 944 000;479 605 000;358 891 000;358 891 000;;;;;158 940 000;151 657 000;106 563 000;57 951 000;60 743 000;234 536 000;6 249 000;6 249 000;;;;;29 676 000;29 325 000;29 312 000;28 972 000;28 708 000;28 429 000;28 331 000;28 331 000;;;;;460 395 000;465 653 000;580 424 000;586 229 000;685 427 000;882 937 000;1 084 830 000;1 084 830 000;;;;
215;КБ МЕЖТРАСТБАНК, ООО;2493;"""КОММЕРЧЕСКИЙ МЕЖРЕГИОНАЛЬНЫЙ ТРАСТОВЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";127055, г. Москва, ул. Образцова, д. 7;Михеев Илья Владимирович;08.09.1993;25,5;;Ликвидируется;044525895;Москва;Общества с ограниченной ответственностью;Частная собственность;443 736 000;;Находится в стадии ликвидации от 26.04.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 29.01.2016, Сообщение должника о намерении обратиться в суд с заявлением о банкротстве от 11.09.2015;5 073 590 000;5 520 212 000;5 177 893 000;5 433 736 000;5 733 555 000;5 687 428 000;5 930 737 000;6 223 674 000;6 039 225 000;6 115 219 000;6 580 988 000;;162 159 000;171 405 000;170 593 000;179 082 000;174 035 000;183 242 000;178 119 000;178 792 000;182 056 000;191 381 000;230 399 000;;70 039 000;430 345 000;98 784 000;261 466 000;101 639 000;61 295 000;129 243 000;303 155 000;51 849 000;57 892 000;143 593 000;;371 011 000;425 336 000;422 522 000;408 793 000;461 394 000;469 842 000;482 200 000;460 403 000;448 910 000;452 464 000;483 904 000;;3 438 829 000;3 513 213 000;3 465 436 000;3 657 491 000;3 966 095 000;4 023 073 000;4 184 993 000;4 284 652 000;4 278 312 000;4 445 377 000;4 755 111 000;;2 929 740 000;2 959 594 000;3 100 505 000;3 149 684 000;3 328 809 000;3 391 381 000;3 555 417 000;3 577 365 000;3 688 072 000;3 684 553 000;3 764 631 000;;481 220 000;508 169 000;341 737 000;427 065 000;540 501 000;562 099 000;565 051 000;617 331 000;504 484 000;676 268 000;907 124 000;;0;20 000 000;0;0;20 000 000;0;0;0;0;0;0;;174 534 000;182 679 000;292 163 000;291 049 000;290 029 000;289 113 000;288 093 000;287 304 000;286 894 000;286 363 000;285 377 000;;0;0;0;0;0;0;0;0;0;0;0;
216;АГРОИНКОМБАНК, ПАО;1946;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО АГРОИНВЕСТИЦИОННЫЙ КОММЕРЧЕСКИЙ БАНК;414000, Астраханская обл., г. Астрахань, ул. Пл. Ленина/Ул. Бурова, д. 10/3 офис 73;Захваткин Михаил Евгеньевич;27.06.1994;24,5;;Ликвидируется;041203726;Астраханская область;Публичные акционерные общества;Частная собственность;451 700 000;;Находится в стадии ликвидации от 14.12.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.11.2015;1 737 956 000;2 039 494 000;2 038 395 000;1 968 333 000;1 783 390 000;1 801 140 000;1 763 159 000;1 696 959 000;1 577 472 000;;;;15 665 000;54 526 000;146 613 000;113 035 000;21 154 000;31 348 000;16 941 000;112 695 000;56 395 000;;;;9 147 000;8 476 000;9 254 000;12 782 000;17 236 000;20 949 000;32 528 000;32 021 000;2 591 000;;;;700 517 000;1 040 782 000;966 790 000;1 071 183 000;1 172 449 000;1 360 077 000;1 358 001 000;1 295 140 000;1 337 734 000;;;;681 289 000;612 016 000;568 529 000;621 725 000;428 939 000;269 437 000;233 059 000;148 651 000;84 390 000;;;;298 842 000;230 215 000;230 899 000;204 767 000;174 650 000;130 672 000;129 349 000;73 508 000;72 981 000;;;;17 587 000;16 895 000;15 978 000;15 165 000;14 310 000;13 765 000;13 310 000;12 688 000;11 409 000;;;;0;0;81 665 000;92 277 000;0;0;0;0;0;;;;7 312 000;7 144 000;6 956 000;7 141 000;7 142 000;7 111 000;6 782 000;6 085 000;5 965 000;;;;62 662 000;63 166 000;63 654 000;63 248 000;0;0;0;0;0;;;
217;ИНТЕРКАПИТАЛ-БАНК, ООО КБ;2706;"КОММЕРЧЕСКИЙ БАНК ""ИНТЕРКАПИТАЛ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";430005, Мордовия респ, г. Саранск, ул. Ботевградская, д. 18 корп. 1;Махов Денис Владимирович;21.02.1994;25,0;;Ликвидируется;048952630;Мордовия (Республика);Общества с ограниченной ответственностью;Частная собственность;480 000 000;;Находится в стадии ликвидации от 19.05.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 20.01.2015, Решение о признании должника банкротом и открытии конкурсного производства от 06.05.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;ФОРУС БАНК, АО;3457;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ФОРА-ОППОРТЮНИТИ РУССКИЙ БАНК""";603000, Нижегородская обл., г. Нижний Новгород, ул. Максима Горького, д. 117;Корнев Анатолий Анатольевич;24.06.2005;13,5;;Ликвидируется;042202720;Нижегородская область;Непубличные акционерные общества;Собственность иностранных юридических лиц;485 297 000;;Находится в стадии ликвидации от 11.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.12.2016;2 943 936 000;2 974 926 000;3 178 466 000;3 074 286 000;3 116 499 000;3 260 676 000;3 620 424 000;3 809 635 000;4 247 645 000;4 168 903 000;4 368 572 000;4 640 142 000;53 545 000;112 497 000;147 670 000;71 399 000;128 050 000;301 180 000;127 147 000;71 218 000;86 453 000;68 372 000;138 462 000;73 014 000;28 195 000;23 655 000;18 908 000;16 377 000;9 323 000;18 794 000;15 884 000;232 256 000;319 604 000;119 006 000;94 935 000;222 122 000;0;0;0;144 431 000;179 364 000;181 722 000;185 783 000;196 578 000;251 681 000;382 626 000;503 207 000;506 020 000;2 564 876 000;2 498 099 000;2 677 965 000;2 526 531 000;2 348 630 000;2 235 601 000;2 330 909 000;2 467 744 000;2 564 171 000;2 725 356 000;2 941 805 000;2 937 235 000;88 528 000;87 732 000;117 752 000;120 763 000;164 629 000;206 972 000;309 884 000;526 455 000;543 211 000;567 749 000;568 558 000;488 716 000;2 050 352 000;1 938 133 000;2 020 257 000;1 974 412 000;1 973 213 000;1 977 806 000;1 969 214 000;1 889 938 000;1 821 330 000;1 763 798 000;1 857 792 000;1 883 854 000;372 382 000;421 539 000;489 858 000;395 124 000;175 660 000;16 388 000;17 960 000;17 910 000;17 519 000;217 910 000;19 305 000;70 181 000;40 343 000;40 013 000;39 735 000;44 366 000;47 959 000;58 729 000;59 512 000;58 379 000;57 503 000;57 371 000;56 579 000;54 018 000;0;0;0;0;0;0;0;0;0;0;0;0
219;ЕВРОКОММЕРЦ, ПАО КБ;1777;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ЕВРОКОММЕРЦ""";127055, г. Москва, ул. Образцова, д. 4;Березуцкий Георгий Петрович;20.04.1992;26,5;;Ликвидируется;044525306;Москва;Публичные акционерные общества;Частная собственность;488 015 970;;Находится в стадии ликвидации от 16.03.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.10.2015;11 254 560 000;11 713 981 000;11 748 390 000;12 476 007 000;12 489 233 000;12 086 286 000;11 603 993 000;11 498 283 000;;;;;2 950 423 000;3 312 213 000;3 817 259 000;4 428 404 000;4 776 246 000;4 207 497 000;3 691 358 000;3 155 495 000;;;;;107 583 000;76 755 000;140 225 000;124 358 000;70 130 000;108 500 000;346 667 000;337 092 000;;;;;0;0;0;508 000;546 000;20 500 000;21 898 000;21 432 000;;;;;5 289 329 000;5 466 583 000;5 408 462 000;5 433 907 000;5 130 967 000;5 256 627 000;5 203 659 000;5 629 977 000;;;;;1 545 127 000;1 637 422 000;1 664 272 000;1 772 981 000;1 771 620 000;1 891 074 000;1 827 900 000;2 276 642 000;;;;;3 334 085 000;3 319 493 000;3 336 069 000;3 352 614 000;3 350 649 000;3 356 332 000;3 365 421 000;3 343 034 000;;;;;409 809 000;509 360 000;407 813 000;308 004 000;8 390 000;8 913 000;10 045 000;10 008 000;;;;;368 628 000;366 043 000;481 705 000;481 511 000;478 743 000;478 175 000;475 300 000;470 900 000;;;;;0;0;0;0;0;0;0;0;;;;
220;ЮЖНЫЙ ТОРГОВЫЙ БАНК, ОАО АБ;2478;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ БАНК ""ЮЖНЫЙ ТОРГОВЫЙ БАНК""";344000, Ростовская обл, г. Ростов-На-Дону, проспект Буденновский, д. 3/3;Ткачева Ирина Александровна;13.08.1993;25,5;;Ликвидируется;046015797;Ростовская область;Публичные акционерные общества;Частная собственность;500 000 000;;Находится в стадии ликвидации от 07.05.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.03.2009, Решение о признании должника банкротом и открытии конкурсного производства от 21.04.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;МУЛЬТИБАНК ОАО, АКБ;2235;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""МУЛЬТИБАНК"" ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";115114, г. Москва, ул. Кожевническая, д. 14 корп. 1(2);Михеев Илья Владимирович;10.01.1993;26,0;;Ликвидируется;044525752;Москва;Публичные акционерные общества;Частная собственность;500 000 000;;Находится в стадии ликвидации от 08.06.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 10.03.2011, Решение о признании должника банкротом и открытии конкурсного производства от 12.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;ВКБ, ОАО;1153;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ ""ВОЛГА-КРЕДИТ"" БАНК";443030, Самарская обл., г. Самара, ул. Вилоновская, д. 138;Нерусин Павел Иванович;30.01.2002;17,0;;Ликвидируется;043601933;Самарская область;Публичные акционерные общества;Совместная муниципальная и иностранная собственность;500 000 000;;Находится в стадии ликвидации от 30.03.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 30.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;ВЭЛТОН БАНК, АО;1105;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЭЛТОН БАНК""";308009, Белгородская обл., г. Белгород, проспект Б.Хмельницкого, д. 20/22;Михедько Роман Юрьевич;07.12.1990;28,0;;Ликвидируется;041403783;Белгородская область;Непубличные акционерные общества;Частная собственность;500 000 000;;Находится в стадии ликвидации от 18.04.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 15.03.2018;1 472 585 000;1 648 826 000;1 531 224 000;1 523 416 000;1 552 490 000;1 705 802 000;1 770 996 000;2 172 964 000;1 620 559 000;1 666 841 000;1 472 148 000;1 453 581 000;251 063 000;388 424 000;256 485 000;246 540 000;183 461 000;387 618 000;414 531 000;1 117 600 000;619 424 000;732 766 000;536 851 000;515 059 000;1 561 000;1 548 000;1 399 000;1 407 000;1 651 000;1 404 000;1 421 000;1 424 000;1 415 000;1 409 000;1 410 000;1 414 000;10 056 000;0;50 129 000;80 331 000;160 533 000;171 045 000;100 824 000;0;0;0;0;0;1 164 728 000;1 195 758 000;1 171 800 000;1 141 071 000;1 126 679 000;1 098 829 000;1 069 844 000;980 518 000;929 042 000;846 872 000;869 024 000;861 701 000;1 161 114 000;1 192 223 000;1 168 444 000;1 137 896 000;1 123 263 000;1 095 019 000;1 066 208 000;977 047 000;925 736 000;843 728 000;866 214 000;858 533 000;3 614 000;3 535 000;3 356 000;3 175 000;3 416 000;3 810 000;3 636 000;3 471 000;3 306 000;3 144 000;2 810 000;3 168 000;0;0;0;0;0;0;0;0;0;0;0;0;7 028 000;6 975 000;6 970 000;6 916 000;6 858 000;6 809 000;6 751 000;6 699 000;6 648 000;6 594 000;6 543 000;7 932 000;10 056 000;0;50 129 000;80 331 000;160 533 000;171 045 000;100 824 000;0;0;0;0;0
224;ГАЗИНВЕСТБАНК, ОАО КБ;3212;"КОММЕРЧЕСКИЙ БАНК ""ГАЗИНВЕСТБАНК"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";115114, г. Москва, набережная Шлюзовая, д. 6 корп. 3;Ляненко Сергей Игоревич;09.02.1995;24,0;;Ликвидируется;044525529;Москва;Публичные акционерные общества;Частная собственность;500 000 000;;Находится в стадии ликвидации от 15.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2008, Решение о признании должника банкротом и открытии конкурсного производства от 27.01.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
