Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
188;ВКБ, ОАО;Ликвидируется;043601933;Находится в стадии ликвидации от 30.03.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 30.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;МОНЕТНЫЙ ДОМ ОАО, БАНК;Ликвидируется;047501703;Находится в стадии ликвидации от 15.03.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 20.12.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 10.02.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;ЗАМОСКВОРЕЦКИЙ, ОАО МКБ;Ликвидируется;044525636;Находится в стадии ликвидации от 15.09.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 23.06.2014, Решение о признании должника банкротом и открытии конкурсного производства от 14.08.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;ЗЕРНОБАНК, АО;Ликвидируется;040173754;Находится в стадии ликвидации от 22.12.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.09.2015;9 378 000;4 632 000;4 505 000;7 051 000;5 340 000;6 777 000;9 035 000;;;;;;11 000;11 000;11 000;11 000;11 000;11 000;11 000;;;;;;228 500 000;303 500 000;342 000 000;387 000 000;435 000 000;443 000 000;436 000 000;;;;;;2 855 765 000;2 834 454 000;2 788 630 000;2 716 254 000;2 677 590 000;2 649 423 000;2 751 208 000;;;;;;962 499 000;1 024 616 000;954 386 000;1 040 122 000;1 042 370 000;947 203 000;952 599 000;;;;;;834 745 000;713 805 000;614 313 000;636 678 000;604 349 000;609 104 000;586 350 000;;;;;;1 006 477 000;1 023 967 000;1 135 108 000;992 470 000;982 191 000;1 062 884 000;1 106 839 000;;;;;;0;0;0;0;0;0;0;;;;;;13 000 000;23 477 000;0;0;30 000 000;25 000 000;50 674 000;;;;;;837 553 000;837 993 000;907 816 000;910 846 000;882 408 000;867 441 000;845 838 000;;;;;;609 579 000;716 519 000;766 990 000;769 774 000;763 035 000;762 505 000;764 188 000;;;;;;20,80%;20,73%;21,03%;21,09%;20,28%;20,17%;18,90%;;;;;;101,40%;103,18%;105,09%;104,85%;105,57%;104,74%;102,60%;;;;;;2,90%;2,93%;3,43%;3,88%;4,52%;4,78%;4,75%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;ИНТЕРКАПИТАЛ-БАНК, ООО КБ;Ликвидируется;048952630;Находится в стадии ликвидации от 19.05.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 20.01.2015, Решение о признании должника банкротом и открытии конкурсного производства от 06.05.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;МИРЪ (АО), АКБ;Ликвидируется;044525660;Находится в стадии ликвидации от 11.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 19.12.2016;-7 798 000;-6 591 000;4 396 000;-1 412 000;3 017 000;3 960 000;-3 468 000;-41 410 000;161 867 000;134 943 000;141 015 000;-29 477 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 243 914 000;1 291 848 000;1 310 207 000;1 350 756 000;1 497 664 000;1 598 983 000;1 690 684 000;1 600 158 000;1 554 734 000;1 556 135 000;1 918 889 000;1 735 092 000;221 000 000;206 214 000;183 264 000;175 300 000;180 079 000;179 946 000;173 036 000;167 323 000;138 131 000;142 873 000;454 266 000;241 511 000;100 000 000;100 000 000;100 000 000;100 000 000;100 000 000;100 000 000;160 000 000;100 000 000;100 000 000;100 000 000;100 000 000;100 000 000;922 914 000;985 634 000;1 026 943 000;1 075 456 000;1 217 585 000;1 319 037 000;1 357 648 000;1 332 835 000;1 316 603 000;1 313 262 000;1 364 623 000;1 393 581 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 000 000;0;168 090 000;180 075 000;172 336 000;188 498 000;206 618 000;220 183 000;225 372 000;287 356 000;294 232 000;299 063 000;281 457 000;310 045 000;302 589 000;304 091 000;317 393 000;313 699 000;313 514 000;315 409 000;308 491 000;316 667 000;520 646 000;494 100 000;500 262 000;470 139 000;19,48%;20,66%;21,77%;22,38%;17,99%;19,91%;19,73%;29,78%;31,91%;29,80%;31,20%;37,44%;33,28%;32,96%;36,56%;34,05%;28,41%;32,74%;32,85%;33,25%;34,94%;32,18%;20,37%;21,97%;9,18%;9,85%;10,56%;10,73%;7,73%;8,71%;8,91%;9,05%;10,01%;9,71%;15,65%;14,57%;;;;;;;;;;;;;;;;;;;;;;;;
194;БАНК ГОРОД (АО);Ликвидируется;044525584;Находится в стадии ликвидации от 22.04.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.11.2015;13 898 000;-3 904 000;-23 153 000;102 111 000;-40 684 000;-49 033 000;-48 919 000;303 954 000;415 810 000;;;;92 000;91 000;90 000;90 000;50 000;50 000;49 000;48 000;48 000;;;;125 000 000;231 500 000;85 000 000;17 500 000;17 500 000;213 092 000;94 773 000;322 700 000;200 000 000;;;;13 925 130 000;13 692 222 000;15 120 689 000;14 036 489 000;14 382 886 000;13 463 189 000;15 592 552 000;13 988 913 000;13 074 128 000;;;;1 713 907 000;1 896 666 000;1 488 112 000;1 550 989 000;1 727 899 000;1 467 187 000;2 056 914 000;1 712 240 000;835 899 000;;;;1 428 782 000;1 222 693 000;3 008 042 000;1 787 820 000;2 007 353 000;1 183 567 000;2 463 846 000;1 223 264 000;611 051 000;;;;10 749 515 000;10 548 192 000;10 610 525 000;10 670 593 000;10 632 639 000;10 797 829 000;11 032 502 000;11 041 386 000;11 431 279 000;;;;0;0;0;0;0;0;0;0;0;;;;54 532 000;52 034 000;46 015 000;39 729 000;140 272 000;164 600 000;181 058 000;130 300 000;0;;;;886 294 000;864 237 000;922 118 000;919 383 000;1 142 092 000;1 211 941 000;1 498 626 000;4 507 216 000;4 472 996 000;;;;2 389 432 000;2 352 806 000;2 324 432 000;2 450 524 000;2 300 940 000;2 307 700 000;2 330 714 000;2 360 101 000;2 548 176 000;;;;5,82%;5,69%;6,34%;6,37%;7,35%;7,57%;9,11%;17,11%;19,86%;;;;61,90%;65,25%;67,30%;68,50%;68,51%;69,20%;67,79%;72,19%;71,07%;;;;3,08%;3,54%;2,98%;3,03%;4,49%;4,31%;5,25%;4,45%;5,41%;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;БАНК ПРЕМЬЕР КРЕДИТ, ПАО;Ликвидируется;044525899;Находится в стадии ликвидации от 15.09.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 10.07.2017;1 533 000;61 583 000;60 540 000;60 572 000;61 150 000;60 370 000;62 606 000;61 231 000;58 606 000;119 716 000;148 752 000;3 660 000;1 000;1 000;4 000;4 000;4 000;3 000;3 000;3 000;2 000;2 000;2 000;2 000;180 000 000;174 000 000;205 000 000;275 000 000;310 000 000;440 000 000;475 000 000;381 236 000;305 000 000;313 120 000;296 441 000;350 000 000;896 934 000;816 886 000;892 777 000;833 082 000;998 960 000;1 118 993 000;1 263 162 000;1 567 305 000;1 896 171 000;1 966 500 000;1 822 934 000;1 808 076 000;314 956 000;203 395 000;207 835 000;198 005 000;154 380 000;157 619 000;186 047 000;389 576 000;558 129 000;533 805 000;348 369 000;395 497 000;0;0;0;0;3 028 000;4 500 000;4 500 000;23 000 000;23 300 000;49 161 000;46 154 000;44 008 000;581 248 000;608 251 000;684 227 000;632 541 000;749 076 000;895 062 000;1 006 254 000;1 088 304 000;1 191 803 000;1 257 090 000;1 368 371 000;1 368 170 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 000 000;0;0;3 500 000;0;0;72 661 000;69 983 000;69 350 000;69 532 000;71 087 000;75 103 000;78 253 000;86 168 000;97 533 000;112 351 000;128 154 000;134 753 000;546 842 000;605 093 000;605 960 000;606 227 000;607 173 000;606 248 000;608 346 000;608 827 000;605 144 000;667 625 000;695 171 000;709 992 000;7,21%;6,40%;6,03%;6,01%;5,72%;5,72%;5,48%;5,60%;5,45%;5,85%;6,96%;7,19%;123,55%;113,33%;108,22%;107,06%;108,58%;101,39%;102,51%;92,59%;82,85%;82,18%;81,91%;87,54%;1,18%;1,04%;0,87%;0,89%;0,87%;0,88%;0,00%;0,00%;0,01%;0,02%;0,04%;0,54%;;;;;;;;;;;;;;;;;;;;;;;;
196;АЙМАНИБАНК, ООО КБ;Ликвидируется;044525586;Находится в стадии ликвидации от 20.02.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.10.2016;-328 579 000;-378 475 000;-410 990 000;-372 078 000;-340 218 000;-460 798 000;-313 702 000;-270 459 000;-176 003 000;-66 794 000;-8 583 000;-54 304 000;20 420 000;21 289 000;20 123 000;7 014 000;12 342 000;7 639 000;31 945 000;17 243 000;11 877 000;12 519 000;21 679 000;4 140 000;300 000 000;899 523 000;300 000 000;0;0;0;0;0;634 905 000;639 668 000;638 930 000;645 744 000;19 051 042 000;17 838 128 000;18 743 478 000;20 545 336 000;21 194 382 000;22 053 135 000;22 521 951 000;22 594 819 000;22 339 129 000;22 381 629 000;22 654 015 000;22 538 879 000;35 932 000;31 960 000;24 429 000;26 946 000;33 180 000;21 762 000;29 759 000;27 630 000;12 148 000;13 260 000;13 149 000;16 289 000;513 556 000;590 254 000;635 134 000;640 664 000;661 849 000;690 622 000;751 867 000;749 865 000;534 406 000;549 886 000;605 026 000;624 030 000;18 498 921 000;17 213 702 000;18 081 915 000;19 875 956 000;20 497 822 000;21 339 420 000;21 739 190 000;21 816 382 000;21 791 820 000;21 817 728 000;22 035 083 000;21 897 805 000;12 051 000;12 051 000;12 051 000;12 051 000;12 051 000;12 051 000;12 051 000;12 051 000;12 051 000;201 000;201 000;201 000;136 388 000;136 388 000;136 388 000;136 388 000;136 388 000;0;0;0;0;0;0;0;1 476 899 000;1 588 679 000;1 672 619 000;1 578 116 000;1 657 022 000;2 580 004 000;2 495 879 000;2 605 436 000;2 776 653 000;2 860 453 000;2 883 314 000;3 052 898 000;2 321 967 000;2 291 706 000;2 203 971 000;2 248 729 000;2 302 635 000;2 211 135 000;2 382 899 000;2 422 181 000;2 542 416 000;2 667 851 000;2 779 017 000;2 248 886 000;11,72%;16,27%;21,37%;19,58%;17,74%;23,20%;21,17%;25,84%;26,77%;30,05%;30,48%;36,87%;202,83%;248,10%;232,29%;216,30%;230,48%;279,05%;322,40%;351,02%;356,31%;460,25%;422,51%;428,54%;3,88%;5,34%;6,72%;6,76%;6,45%;8,51%;7,34%;9,04%;9,82%;10,71%;11,58%;14,35%;;;;;;;;;;;;;;;;;;;;;;;;
197;М ПЛЮС, ООО;Ликвидируется;044579235;Находится в стадии ликвидации от 14.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 21.10.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 23.12.2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;АЙВИ БАНК (АО);Ликвидируется;044525893;Находится в стадии ликвидации от 15.09.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 29.05.2017, Решение о признании должника банкротом и открытии конкурсного производства от 09.09.2017;-12 836 000;-22 217 000;-19 959 000;-15 598 000;-8 557 000;-10 844 000;-12 576 000;-13 808 000;-12 576 000;-12 761 000;8 122 000;2 700 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20 000 000;0;0;150 000 000;0;0;0;0;2 889 796 000;2 607 532 000;2 666 698 000;2 855 442 000;3 094 968 000;3 058 643 000;3 274 182 000;3 180 144 000;3 030 414 000;3 023 087 000;2 939 725 000;2 934 716 000;236 365 000;189 344 000;249 695 000;387 873 000;453 645 000;380 535 000;516 596 000;392 863 000;274 996 000;250 958 000;258 297 000;296 890 000;207 987 000;212 070 000;212 572 000;214 666 000;216 380 000;210 311 000;187 255 000;186 609 000;187 468 000;188 100 000;188 210 000;189 155 000;2 445 444 000;2 206 118 000;2 204 431 000;2 252 903 000;2 424 943 000;2 467 797 000;2 570 331 000;2 600 672 000;2 567 950 000;2 584 029 000;2 493 218 000;2 448 671 000;0;0;0;0;0;0;0;0;0;0;0;0;6 127 000;7 246 000;6 570 000;6 697 000;5 552 000;21 899 000;22 648 000;22 624 000;9 300 000;87 488 000;96 032 000;98 713 000;64 601 000;58 392 000;61 315 000;63 368 000;63 937 000;78 191 000;83 817 000;87 595 000;88 011 000;92 021 000;118 570 000;112 538 000;378 106 000;366 217 000;367 057 000;369 748 000;379 660 000;378 126 000;361 886 000;368 130 000;374 076 000;371 979 000;402 526 000;423 299 000;3,09%;2,69%;2,88%;2,90%;2,76%;2,99%;3,27%;3,48%;3,34%;3,63%;4,95%;4,52%;126,62%;125,99%;129,25%;121,94%;111,09%;119,00%;116,90%;108,96%;111,55%;114,31%;124,61%;121,13%;1,90%;1,88%;1,81%;1,76%;1,73%;1,79%;1,09%;1,12%;1,15%;1,21%;1,22%;1,22%;;;;;;;;;;;;;;;;;;;;;;;;
199;РЕНЕССАНС, ООО КБ;Ликвидируется;044599399;Находится в стадии ликвидации от 30.03.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 14.12.2015;-19 701 000;1 445 000;19 906 000;-22 269 000;127 503 000;92 713 000;68 668 000;261 502 000;262 822 000;-454 159 000;;;0;0;0;0;0;0;187 000;188 000;32 000;0;;;0;0;0;0;0;0;0;0;0;0;;;5 979 844 000;6 393 781 000;6 775 022 000;7 087 639 000;8 159 814 000;8 610 832 000;9 459 703 000;9 980 264 000;10 162 208 000;10 296 839 000;;;381 942 000;563 832 000;534 231 000;515 227 000;967 735 000;693 339 000;884 511 000;1 159 890 000;892 444 000;258 410 000;;;231 131 000;207 254 000;401 233 000;410 403 000;514 681 000;532 389 000;529 421 000;509 362 000;491 709 000;394 701 000;;;5 366 708 000;5 622 695 000;5 839 539 000;6 161 966 000;6 677 398 000;7 385 104 000;8 045 765 000;8 311 012 000;8 777 727 000;9 639 978 000;;;0;0;0;0;0;0;0;0;0;0;;;2 411 601 000;2 411 389 000;2 411 127 000;2 411 176 000;7 801 000;11 179 000;7 117 000;7 074 000;6 801 000;3 155 000;;;188 779 000;154 660 000;150 274 000;167 934 000;173 144 000;215 013 000;230 379 000;228 896 000;231 215 000;922 191 000;;;778 623 000;832 540 000;968 057 000;889 678 000;1 103 448 000;1 148 391 000;1 069 186 000;1 266 120 000;1 267 655 000;217 573 000;;;2,63%;2,16%;2,10%;2,30%;3,47%;3,65%;3,83%;3,45%;3,14%;12,09%;;;83,86%;79,99%;79,82%;74,93%;52,85%;54,15%;62,40%;63,70%;63,02%;56,23%;;;0,93%;1,28%;1,34%;1,79%;1,42%;1,09%;1,18%;0,92%;0,82%;1,01%;;;;;;;;;;;;;;;;;;;;;;;;;;
