Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
292;СОЛИДАРНОСТЬ АО, БАНК;Ликвидируется;044525664;Находится в стадии ликвидации от 03.05.2018, Отозвана Генеральная лицензия на осуществление банковских операций от 15.12.2017;8 702 000;62 498 000;21 050 000;39 560 000;42 788 000;29 895 000;45 058 000;22 033 000;27 277 000;23 579 000;54 968 000;17 020 000;478 000;474 000;279 000;271 000;263 000;279 000;284 000;308 000;339 000;372 000;439 000;536 000;574 965 000;198 724 000;0;96 186 000;0;0;28 583 000;75 524 000;0;330 220 000;100 000 000;18 784 000;7 436 912 000;7 742 967 000;6 972 284 000;6 882 478 000;7 305 349 000;7 113 029 000;6 726 095 000;7 881 916 000;7 357 140 000;7 280 643 000;7 255 956 000;8 000 394 000;1 369 742 000;1 595 428 000;1 088 185 000;1 089 850 000;1 432 647 000;1 217 337 000;1 169 214 000;1 853 085 000;1 267 083 000;1 156 203 000;984 930 000;999 085 000;889 280 000;962 597 000;688 637 000;700 045 000;849 186 000;904 850 000;690 379 000;1 064 381 000;1 087 598 000;1 014 358 000;993 654 000;889 905 000;5 131 090 000;5 173 557 000;5 179 848 000;5 082 166 000;4 991 674 000;4 975 652 000;4 850 308 000;4 948 397 000;4 993 400 000;5 096 897 000;5 257 783 000;6 016 841 000;0;0;0;0;0;0;0;0;0;0;0;0;478 753 000;485 394 000;489 281 000;482 745 000;449 569 000;517 877 000;474 867 000;509 609 000;554 333 000;671 656 000;858 504 000;990 312 000;317 670 000;299 773 000;301 558 000;253 718 000;234 274 000;221 531 000;193 799 000;219 866 000;660 591 000;543 042 000;241 541 000;312 044 000;1 313 554 000;1 326 945 000;1 257 299 000;1 228 779 000;1 244 823 000;1 181 139 000;1 188 886 000;1 348 796 000;1 303 479 000;1 306 985 000;1 403 758 000;1 270 278 000;4,37%;3,78%;3,79%;3,18%;3,02%;2,72%;2,35%;2,69%;3,21%;3,50%;2,41%;3,38%;135,44%;127,63%;143,37%;147,43%;152,86%;142,42%;153,50%;153,72%;149,13%;153,35%;144,06%;133,36%;3,31%;2,36%;2,19%;1,95%;1,57%;1,36%;1,37%;1,36%;1,69%;1,22%;1,18%;1,10%;;;;;;;;;;;;;;;;;;;;;;;;
293;КРЕДИТБАНКК, ОАО ККБ;Ликвидируется;048580724;Находится в стадии ликвидации от 10.03.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 16.10.2014;-10 674 000;3 610 000;-2 324 000;-10 718 000;4 990 000;-10 625 000;-22 552 000;-19 086 000;;;;;0;0;0;0;0;0;0;0;;;;;52 900 000;41 400 000;49 700 000;43 300 000;30 300 000;25 400 000;21 000 000;16 600 000;;;;;602 705 000;831 158 000;1 326 288 000;778 733 000;1 009 734 000;910 192 000;864 202 000;808 672 000;;;;;170 241 000;393 357 000;862 291 000;284 366 000;326 994 000;177 444 000;131 973 000;165 974 000;;;;;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;20 000 000;50 000 000;;;;;411 791 000;415 845 000;442 453 000;474 115 000;662 657 000;712 627 000;712 089 000;588 190 000;;;;;0;0;0;0;0;0;0;0;;;;;20 800 000;20 800 000;20 800 000;20 800 000;20 800 000;20 800 000;16 800 000;9 800 000;;;;;38 598 000;20 761 000;27 590 000;33 632 000;40 908 000;47 859 000;54 077 000;57 853 000;;;;;218 421 000;232 729 000;226 170 000;216 652 000;232 311 000;216 171 000;203 147 000;206 725 000;;;;;6,40%;3,22%;4,23%;5,17%;4,98%;5,68%;6,20%;6,15%;;;;;127,89%;140,31%;148,57%;146,49%;134,45%;139,12%;135,63%;136,66%;;;;;0,32%;0,29%;0,49%;0,48%;0,43%;0,43%;0,42%;0,43%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;БРТ (АО), КБ;Ликвидируется;044525528;Находится в стадии ликвидации от 06.09.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 27.05.2016, Решение о признании должника банкротом и открытии конкурсного производства от 15.04.2017;1 204 000;16 287 000;15 170 000;6 417 000;6 727 000;4 904 000;8 092 000;10 699 000;2 881 000;10 788 000;32 136 000;17 840 000;0;0;0;0;0;0;0;0;0;0;0;0;127 500 000;127 500 000;127 500 000;127 500 000;127 500 000;127 500 000;127 500 000;127 500 000;127 500 000;127 500 000;68 000 000;68 000 000;3 452 594 000;2 733 447 000;2 566 897 000;2 672 720 000;2 815 241 000;2 996 594 000;2 495 768 000;2 567 361 000;2 847 628 000;2 722 259 000;2 727 007 000;3 106 945 000;1 999 542 000;1 461 199 000;1 408 300 000;1 497 946 000;1 677 417 000;1 798 352 000;1 365 461 000;1 395 550 000;1 457 610 000;1 313 945 000;1 120 623 000;1 277 364 000;401 004 000;336 625 000;271 668 000;205 008 000;141 581 000;199 665 000;204 370 000;213 814 000;179 163 000;201 806 000;228 348 000;304 744 000;979 951 000;898 517 000;831 401 000;916 127 000;942 725 000;972 340 000;885 470 000;936 023 000;1 102 537 000;1 185 316 000;1 358 504 000;1 498 311 000;0;0;0;0;0;0;0;0;0;0;0;0;113 619 000;422 999 000;467 005 000;448 723 000;481 903 000;517 909 000;548 561 000;514 565 000;542 914 000;619 788 000;611 367 000;704 970 000;589 673 000;583 162 000;590 517 000;598 685 000;602 393 000;628 872 000;632 612 000;630 249 000;638 966 000;639 714 000;622 570 000;648 586 000;925 792 000;929 503 000;927 760 000;911 260 000;913 566 000;1 064 180 000;1 070 565 000;1 081 138 000;1 082 960 000;1 114 605 000;1 150 381 000;1 216 203 000;14,49%;14,17%;14,40%;15,01%;15,44%;16,01%;16,15%;16,87%;16,79%;16,09%;16,47%;16,73%;72,65%;76,98%;70,49%;81,19%;79,97%;92,84%;74,79%;75,08%;73,03%;74,09%;70,01%;70,18%;3,59%;3,64%;3,74%;4,11%;3,83%;3,88%;4,05%;4,54%;4,69%;6,76%;4,49%;5,19%;;;;;;;;;;;;;;;;;;;;;;;;
295;ПРИОРИТЕТ, ОАО БАНК;Ликвидируется;043601919;Находится в стадии ликвидации от 17.11.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 30.09.2014;-30 608 000;-40 304 000;71 078 000;66 527 000;57 756 000;47 562 000;20 048 000;;;;;;18 000;18 000;36 000;35 000;0;0;0;;;;;;0;0;0;0;0;0;0;;;;;;2 244 123 000;2 347 483 000;2 126 194 000;2 193 841 000;2 114 249 000;1 993 169 000;1 568 414 000;;;;;;629 231 000;750 199 000;551 304 000;639 945 000;499 524 000;411 496 000;311 081 000;;;;;;236 300 000;267 200 000;244 000 000;294 500 000;407 202 000;321 080 000;142 630 000;;;;;;1 378 363 000;1 329 749 000;1 330 783 000;1 259 048 000;1 207 422 000;1 260 444 000;1 064 503 000;;;;;;0;0;0;0;0;0;0;;;;;;139 697 000;146 118 000;190 983 000;199 163 000;203 303 000;304 674 000;304 113 000;;;;;;215 154 000;220 860 000;252 783 000;251 994 000;255 672 000;258 096 000;272 708 000;;;;;;368 305 000;358 285 000;455 833 000;427 937 000;410 225 000;389 229 000;387 889 000;;;;;;9,19%;9,45%;9,94%;9,53%;9,47%;9,38%;11,02%;;;;;;91,37%;106,52%;97,65%;98,48%;96,11%;93,03%;90,87%;;;;;;7,52%;7,57%;7,37%;7,14%;7,27%;8,17%;7,92%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;АРСЕНАЛ ООО, КБ;Ликвидируется;044525686;Находится в стадии ликвидации от 31.01.2018, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.09.2017;862 000;1 714 000;2 142 000;1 511 000;1 833 000;1 939 000;2 326 000;2 773 000;3 339 000;3 905 000;4 492 000;106 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313 122 000;106 004 000;65 132 000;65 735 000;49 905 000;51 421 000;2 328 026 000;266 482 000;495 640 000;431 822 000;317 242 000;382 175 000;42 980 000;53 300 000;21 481 000;25 856 000;27 711 000;30 451 000;2 307 022 000;232 691 000;209 472 000;185 609 000;81 664 000;34 420 000;213 497 000;993 000;993 000;5 993 000;2 000 000;0;0;0;130 183 000;147 966 000;168 775 000;233 600 000;56 645 000;51 711 000;42 658 000;33 886 000;20 194 000;20 970 000;21 004 000;33 791 000;155 985 000;98 247 000;66 803 000;114 155 000;0;0;0;0;0;0;0;0;0;0;0;0;125 203 000;206 289 000;80 135 000;74 498 000;11 450 000;22 106 000;18 025 000;18 884 000;20 287 000;17 262 000;19 690 000;24 125 000;19 383 000;20 105 000;17 756 000;15 444 000;13 215 000;9 862 000;10 424 000;11 643 000;10 030 000;9 279 000;8 864 000;7 728 000;207 602 000;208 965 000;189 148 000;201 194 000;201 256 000;201 617 000;219 416 000;220 008 000;221 168 000;221 491 000;390 676 000;428 617 000;2,67%;3,93%;7,27%;7,93%;13,01%;6,28%;6,47%;5,71%;3,88%;3,77%;4,42%;3,39%;112,29%;101,99%;172,47%;218,68%;339,00%;211,74%;255,67%;204,62%;186,95%;178,04%;142,26%;130,02%;3,22%;11,96%;17,88%;23,54%;8,01%;4,16%;4,13%;3,12%;2,53%;2,65%;3,24%;2,83%;;;;;;;;;;;;;;;;;;;;;;;;
297;ТАНДЕМБАНК, ООО;Ликвидируется;044525392;Находится в стадии ликвидации от 05.08.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 02.04.2015;-15 559 000;-123 251 000;-110 593 000;-111 795 000;-115 848 000;-113 452 000;-118 933 000;-136 503 000;-192 288 000;-135 970 000;36 365 000;-1 107 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488 701 000;441 365 000;423 180 000;460 630 000;454 175 000;428 164 000;439 393 000;478 036 000;418 662 000;444 048 000;429 177 000;396 973 000;190 594 000;166 264 000;148 080 000;185 549 000;178 691 000;152 695 000;143 922 000;182 518 000;123 094 000;148 419 000;133 592 000;91 870 000;297 004 000;274 004 000;274 004 000;274 004 000;274 004 000;274 004 000;294 004 000;294 004 000;294 004 000;294 004 000;294 004 000;294 003 000;975 000;970 000;968 000;948 000;927 000;957 000;963 000;1 005 000;1 064 000;1 128 000;1 085 000;1 108 000;0;0;0;0;0;0;0;0;0;0;0;0;131 000 000;131 000 000;131 000 000;126 000 000;101 000 000;86 000 000;61 000 000;56 000 000;56 000 000;56 000 000;51 000 000;51 000 000;128 258 000;235 361 000;223 824 000;224 852 000;229 773 000;230 608 000;238 861 000;259 156 000;316 919 000;280 320 000;210 262 000;216 937 000;339 406 000;231 095 000;243 823 000;242 658 000;238 648 000;241 081 000;235 665 000;218 119 000;162 363 000;181 949 000;190 940 000;309 731 000;27,89%;27,76%;25,44%;25,88%;27,89%;27,45%;30,77%;31,34%;29,58%;22,46%;20,24%;20,74%;41,05%;36,30%;35,02%;33,54%;28,96%;29,97%;26,76%;22,01%;18,40%;13,97%;7,34%;6,80%;12,32%;9,97%;4,92%;4,98%;5,51%;5,41%;11,75%;8,74%;6,22%;3,01%;0,00%;1,59%;;;;;;;;;;;;;;;;;;;;;;;;
298;ЭРГОБАНК, ООО КБ;Ликвидируется;044525861;Находится в стадии ликвидации от 31.03.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 15.01.2016;8 428 000;2 387 000;3 239 000;9 810 000;9 744 000;-7 610 000;-18 738 000;-24 858 000;-17 206 000;-4 577 000;13 515 000;7 159 000;0;0;0;0;0;0;0;0;0;0;0;0;0;79 000 000;30 000 000;0;10 000 000;40 000 000;0;0;0;0;0;0;4 410 010 000;4 291 566 000;4 424 668 000;4 252 355 000;4 205 694 000;4 264 575 000;4 349 255 000;4 409 034 000;4 219 343 000;4 330 982 000;4 226 794 000;4 184 536 000;417 441 000;400 716 000;317 697 000;314 888 000;438 753 000;302 328 000;406 470 000;558 729 000;323 794 000;290 085 000;202 282 000;309 931 000;43 910 000;20 352 000;236 626 000;229 352 000;110 392 000;310 091 000;103 853 000;23 978 000;122 769 000;91 450 000;335 245 000;144 945 000;3 758 161 000;3 691 848 000;3 556 302 000;3 599 345 000;3 533 706 000;3 565 494 000;3 674 234 000;3 653 923 000;3 659 196 000;3 666 319 000;3 288 688 000;3 488 837 000;0;0;0;0;0;0;0;0;0;0;0;0;187 767 000;186 190 000;196 045 000;184 055 000;184 562 000;193 618 000;321 750 000;325 230 000;282 561 000;294 353 000;164 305 000;213 570 000;21 458 000;25 727 000;26 392 000;27 625 000;28 839 000;52 482 000;76 404 000;98 713 000;93 427 000;109 812 000;117 928 000;136 184 000;688 649 000;680 968 000;709 098 000;675 883 000;653 179 000;665 086 000;652 115 000;644 977 000;652 180 000;658 284 000;675 382 000;689 668 000;0,54%;0,58%;0,61%;0,68%;0,71%;1,22%;1,84%;2,38%;2,38%;2,81%;3,07%;3,48%;165,88%;132,31%;135,69%;140,83%;148,19%;152,02%;156,83%;139,82%;128,98%;126,02%;115,47%;109,00%;0,28%;0,25%;0,32%;0,31%;0,34%;0,32%;0,34%;0,34%;0,51%;0,47%;0,71%;0,70%;;;;;;;;;;;;;;;;;;;;;;;;
299;ИНБАНКПРОДУКТ ОАО, АКБ;Ликвидируется;044525167;Находится в стадии ликвидации от 18.05.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;ВОСТОККРЕДИТБАНК, ОАО;Ликвидируется;041012745;Находится в стадии ликвидации от 24.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 24.11.2010, Решение о признании должника банкротом и открытии конкурсного производства от 01.02.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;ПРЕСТИЖКРЕДИТБАНК, ООО КБ;Ликвидируется;048209848;Находится в стадии ликвидации от 13.07.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 26.11.2014;978 000;923 000;1 639 000;2 519 000;2 940 000;1 996 000;2 555 000;-136 068 000;-135 379 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;143 004 000;154 555 000;155 227 000;155 338 000;155 716 000;172 959 000;169 700 000;94 968 000;92 165 000;;;;88 955 000;103 312 000;104 248 000;106 170 000;107 618 000;124 537 000;119 416 000;38 127 000;37 581 000;;;;0;0;0;0;0;0;0;0;0;;;;53 992 000;50 799 000;50 962 000;48 992 000;47 509 000;47 846 000;49 446 000;56 580 000;54 583 000;;;;0;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;0;;;;27 213 000;27 213 000;27 428 000;27 194 000;27 240 000;27 494 000;27 194 000;167 184 000;167 184 000;;;;184 292 000;183 850 000;189 429 000;190 231 000;190 588 000;189 600 000;190 177 000;51 571 000;52 267 000;;;;16,18%;16,18%;15,66%;15,89%;16,20%;15,37%;16,25%;18,36%;18,74%;;;;208,69%;208,77%;209,21%;212,04%;215,58%;202,64%;214,73%;222,10%;220,80%;;;;0,03%;0,03%;0,03%;0,03%;0,03%;3,99%;4,27%;5,23%;5,34%;;;;;;;;;;;;;;;;;;;;;;;;;;;
