Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
142;БАЛТИКА, ПАО АКБ;Ликвидируется;044525946;Находится в стадии ликвидации от 21.03.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 24.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;ДИГ-БАНК (ОАО), ИАБ;Ликвидируется;049033780;Находится в стадии ликвидации от 07.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 23.06.2014, Решение о признании должника банкротом и открытии конкурсного производства от 05.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;НСТ-БАНК, АО;Ликвидируется;045354880;Находится в стадии ликвидации от 02.06.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 16.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;АЛДАНЗОЛОТОБАНК АО, АБ;Ликвидируется;044525535;Находится в стадии ликвидации от 27.08.2018, Отозвана Генеральная лицензия на осуществление банковских операций от 10.07.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;МИРАФ-БАНК, АО;Ликвидируется;045209703;Находится в стадии ликвидации от 18.04.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 21.01.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;ПРОМЭНЕРГОБАНК, АО;Ликвидируется;041909772;Находится в стадии ликвидации от 05.12.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.08.2016;7 759 000;28 127 000;5 857 000;20 867 000;-286 760 000;-294 216 000;;;;;;;0;0;0;0;0;0;;;;;;;23 937 000;19 149 000;14 362 000;9 575 000;4 787 000;0;;;;;;;2 973 148 000;2 871 866 000;2 734 448 000;2 812 607 000;2 851 461 000;2 615 862 000;;;;;;;285 670 000;175 294 000;171 552 000;189 286 000;205 239 000;315 299 000;;;;;;;445 863 000;447 312 000;395 089 000;453 001 000;328 008 000;101 296 000;;;;;;;2 240 189 000;2 247 275 000;2 166 109 000;2 169 214 000;2 317 236 000;2 043 583 000;;;;;;;0;0;0;0;0;0;;;;;;;0;0;8 450 000;4 450 000;0;0;;;;;;;781 206 000;674 932 000;684 514 000;652 925 000;939 855 000;937 258 000;;;;;;;710 735 000;726 506 000;704 041 000;716 274 000;408 319 000;363 335 000;;;;;;;17,19%;17,47%;17,65%;17,42%;26,62%;28,52%;;;;;;;125,27%;115,06%;114,06%;111,19%;114,43%;118,37%;;;;;;;11,64%;11,63%;11,68%;11,26%;12,23%;14,35%;;;;;;;;;;;;-0,12%;;;;;;;;;;;;-0,78%;;;;;;
148;КБ ТАЛЬМЕНКА-БАНК, ООО;Ликвидируется;040173749;Находится в стадии ликвидации от 04.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.01.2017;16 370 000;7 566 000;22 505 000;25 352 000;25 030 000;29 764 000;5 017 000;33 122 000;31 168 000;-39 020 000;-87 615 000;;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;;1 373 135 000;1 364 301 000;1 419 044 000;1 437 053 000;1 423 484 000;1 391 525 000;1 477 752 000;1 418 503 000;1 452 703 000;1 513 238 000;1 328 679 000;;221 038 000;166 096 000;219 492 000;209 318 000;241 078 000;240 853 000;364 099 000;292 099 000;303 376 000;366 112 000;175 395 000;;20 900 000;16 800 000;23 700 000;47 700 000;41 200 000;36 700 000;12 700 000;12 700 000;3 000 000;3 000 000;4 215 000;;1 130 527 000;1 181 112 000;1 175 510 000;1 179 800 000;1 140 966 000;1 113 203 000;1 100 573 000;1 113 590 000;1 146 177 000;1 139 881 000;1 149 039 000;;0;0;0;0;0;0;0;0;0;0;0;;0;12 930 000;0;0;0;0;0;0;0;0;0;;444 123 000;459 835 000;458 002 000;467 699 000;480 837 000;495 873 000;533 196 000;519 722 000;536 504 000;615 701 000;672 116 000;;391 440 000;382 385 000;398 737 000;400 527 000;387 505 000;405 214 000;380 535 000;408 679 000;406 155 000;335 788 000;330 305 000;;30,75%;30,00%;28,63%;28,71%;29,58%;30,49%;32,45%;30,53%;30,61%;33,78%;37,41%;;43,31%;37,47%;34,41%;30,95%;28,77%;20,38%;17,46%;16,89%;14,76%;14,72%;14,83%;;0,48%;0,63%;0,50%;0,51%;0,47%;0,32%;0,33%;0,51%;0,49%;1,19%;1,12%;;;;;;;1,77%;1,84%;1,69%;1,15%;0,85%;0,77%;;;;;;;9,82%;10,22%;9,51%;6,69%;5,00%;4,56%;
149;РОСИНТЕРБАНК, АО КБ;Ликвидируется;044525518;Находится в стадии ликвидации от 29.11.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.09.2016;408 805 000;125 331 000;-1 250 676 000;-1 520 293 000;-735 153 000;-1 302 434 000;-1 509 814 000;;;;;;330 587 000;196 703 000;39 000;24 000;23 000;24 000;24 000;;;;;;3 061 487 000;14 503 253 000;11 597 199 000;8 153 195 000;4 236 893 000;18 174 400 000;19 560 048 000;;;;;;64 652 864 000;63 440 889 000;62 030 625 000;63 538 932 000;62 973 547 000;62 873 062 000;62 519 392 000;;;;;;2 137 073 000;1 966 813 000;1 926 019 000;2 406 446 000;1 959 153 000;2 217 100 000;2 122 812 000;;;;;;7 243 412 000;6 741 332 000;5 929 927 000;6 210 392 000;6 052 528 000;5 472 894 000;5 473 985 000;;;;;;55 195 397 000;54 664 045 000;54 147 309 000;54 915 398 000;54 935 324 000;55 149 721 000;54 883 237 000;;;;;;0;0;0;0;0;0;0;;;;;;237 459 000;404 276 000;408 358 000;478 177 000;497 652 000;508 183 000;425 227 000;;;;;;3 507 842 000;3 537 824 000;4 741 474 000;4 844 231 000;4 477 683 000;5 024 574 000;5 019 140 000;;;;;;10 450 289 000;10 129 558 000;8 706 095 000;8 512 912 000;9 266 169 000;8 628 108 000;8 396 199 000;;;;;;4,47%;4,62%;7,11%;7,11%;6,37%;6,73%;6,67%;;;;;;76,11%;89,60%;109,87%;111,75%;109,05%;105,45%;110,16%;;;;;;3,98%;4,04%;3,15%;3,37%;4,90%;4,82%;4,46%;;;;;;;;;;;0,68%;0,48%;;;;;;;;;;;7,29%;5,14%;;;;;
150;СОЧИ, ООО КИИБ;Ликвидируется;040396844;Находится в стадии ликвидации от 16.04.2009, Отозвана Генеральная лицензия на осуществление банковских операций от 19.11.2008, Решение о признании должника банкротом и открытии конкурсного производства от 19.01.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;КУБАНСКИЙ УНИВЕРСАЛЬНЫЙ БАНК (ООО), КБ;Ликвидируется;040349745;Находится в стадии ликвидации от 14.12.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.10.2016;-66 446 000;-100 491 000;-232 877 000;-232 365 000;-196 644 000;-194 084 000;-191 530 000;-111 978 000;;;;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;;;;;1 861 642 000;1 857 180 000;1 817 793 000;1 936 410 000;1 970 491 000;1 983 535 000;1 920 194 000;2 153 231 000;;;;;147 312 000;256 313 000;140 731 000;147 950 000;140 436 000;208 666 000;164 461 000;372 368 000;;;;;229 253 000;115 827 000;229 441 000;329 811 000;329 709 000;328 724 000;345 030 000;365 045 000;;;;;1 477 029 000;1 472 917 000;1 437 727 000;1 442 412 000;1 497 697 000;1 441 091 000;1 403 770 000;1 413 608 000;;;;;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;;;;;1 004 835 000;1 047 011 000;1 177 740 000;1 175 789 000;1 142 567 000;1 143 278 000;1 144 951 000;891 323 000;;;;;756 848 000;722 563 000;590 427 000;686 366 000;720 688 000;723 218 000;724 980 000;727 838 000;;;;;34,41%;39,81%;46,24%;46,84%;46,83%;44,35%;43,17%;38,60%;;;;;118,32%;117,75%;116,42%;113,79%;116,78%;107,97%;110,16%;109,32%;;;;;8,76%;12,48%;21,06%;21,68%;25,57%;28,58%;30,47%;33,08%;;;;;;;;;;-2,79%;-3,18%;-3,56%;;;;;;;;;;-14,01%;-16,22%;-18,38%;;;;
152;НЗБАНК , ОАО, АКБ;Ликвидируется;044525259;Находится в стадии ликвидации от 17.02.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 18.11.2016;-47 155 000;-39 347 000;-104 637 000;-120 913 000;-439 092 000;-419 142 000;-117 642 000;-159 285 000;-148 497 000;;;;3 579 000;854 000;61 000;327 000;438 000;237 000;478 000;31 000;305 000;;;;0;0;0;0;0;0;0;0;0;;;;2 784 194 000;2 565 756 000;2 678 322 000;3 091 340 000;2 941 681 000;2 687 632 000;2 693 415 000;2 621 690 000;2 661 625 000;;;;1 408 399 000;1 169 257 000;994 011 000;1 242 293 000;1 130 797 000;923 098 000;877 721 000;857 523 000;889 608 000;;;;144 121 000;106 376 000;175 712 000;153 856 000;127 531 000;121 241 000;160 430 000;77 843 000;122 832 000;;;;1 222 743 000;1 282 228 000;1 499 918 000;1 682 267 000;1 671 846 000;1 635 350 000;1 646 469 000;1 677 769 000;1 641 957 000;;;;0;0;0;0;0;0;0;0;0;;;;55 288 000;33 804 000;32 167 000;33 041 000;32 129 000;33 526 000;32 454 000;31 579 000;0;;;;181 759 000;171 467 000;233 495 000;245 930 000;573 762 000;554 697 000;254 477 000;298 277 000;282 360 000;;;;791 947 000;804 167 000;726 898 000;712 843 000;379 549 000;417 963 000;724 008 000;686 325 000;686 920 000;;;;10,28%;9,70%;13,26%;14,39%;33,52%;32,27%;19,03%;22,58%;24,08%;;;;122,20%;123,81%;117,24%;118,78%;123,52%;121,20%;118,03%;134,55%;147,31%;;;;9,60%;9,23%;9,04%;9,37%;9,20%;9,16%;11,91%;11,95%;13,53%;;;;;;;;;-1,15%;-1,99%;-2,55%;-2,80%;;;;;;;;;-7,49%;-13,34%;-17,07%;-18,52%;;;
153;ЕНИСЕЙ (ПАО), АКБ;Ликвидируется;040407795;Находится в стадии ликвидации от 03.08.2018, Отозвана Генеральная лицензия на осуществление банковских операций от 09.02.2017;13 688 000;17 710 000;10 025 000;10 202 000;44 274 000;50 255 000;74 756 000;83 193 000;87 430 000;92 672 000;105 077 000;136 121 000;178 765 000;64 526 000;19 779 000;24 211 000;0;0;0;0;4 883 000;37 000;908 000;0;326 719 000;153 495 000;123 302 000;73 498 000;71 210 000;74 380 000;137 501 000;105 794 000;61 810 000;61 957 000;57 430 000;57 990 000;5 040 924 000;5 117 355 000;5 093 804 000;5 026 099 000;4 838 560 000;4 875 780 000;4 916 257 000;5 176 611 000;5 135 839 000;5 134 768 000;5 235 739 000;5 800 112 000;919 111 000;779 620 000;723 269 000;751 338 000;461 255 000;447 345 000;561 479 000;564 543 000;517 767 000;468 015 000;535 733 000;288 802 000;1 129 786 000;1 383 090 000;1 270 703 000;1 086 973 000;1 146 449 000;1 179 808 000;1 119 214 000;1 286 746 000;1 328 192 000;1 379 162 000;1 385 064 000;2 025 326 000;2 983 823 000;2 939 729 000;3 072 693 000;3 185 317 000;3 223 527 000;3 230 394 000;3 212 625 000;3 259 238 000;3 205 687 000;3 177 569 000;3 202 345 000;3 346 331 000;0;0;0;0;0;0;0;0;0;0;0;0;31 459 000;31 260 000;31 173 000;24 894 000;24 846 000;24 920 000;25 134 000;25 088 000;18 861 000;18 861 000;76 854 000;26 361 000;1 333 694 000;1 230 916 000;1 046 271 000;1 009 895 000;743 429 000;773 956 000;679 359 000;574 888 000;577 866 000;564 921 000;511 256 000;682 474 000;2 087 622 000;2 081 686 000;2 063 337 000;2 063 693 000;2 077 456 000;2 069 854 000;2 079 436 000;2 092 694 000;2 103 044 000;2 108 233 000;1 878 817 000;2 182 941 000;22,72%;22,52%;18,27%;19,16%;18,79%;16,54%;14,77%;16,25%;15,79%;14,43%;12,51%;13,78%;438,86%;505,58%;491,50%;501,38%;515,63%;428,91%;467,45%;562,01%;436,74%;408,09%;359,56%;475,42%;5,31%;5,76%;5,77%;6,08%;2,87%;2,33%;2,81%;1,36%;1,48%;0,72%;0,57%;1,02%;;;;;;1,41%;1,29%;1,09%;0,81%;0,59%;0,49%;0,51%;;;;;;7,67%;6,79%;5,58%;4,03%;2,84%;2,27%;2,36%
154;ЛИДЕР, НКО АО;Ликвидируется;044525497;Находится в стадии ликвидации от 15.08.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 13.04.2018;5 805 000;18 957 000;9 842 000;10 551 000;10 807 000;4 483 000;8 065 000;6 205 000;4 147 000;2 251 000;5 612 000;-5 229 000;374 093 000;148 094 000;158 982 000;126 930 000;162 456 000;193 419 000;154 455 000;149 387 000;181 621 000;136 249 000;280 013 000;117 508 000;0;0;0;0;0;0;0;0;0;0;0;0;26 609 000;26 161 000;27 092 000;23 424 000;15 783 000;14 814 000;72 858 000;29 968 000;61 636 000;74 900 000;92 407 000;122 154 000;22 452 000;22 401 000;21 811 000;21 146 000;13 567 000;13 643 000;70 245 000;28 142 000;59 905 000;73 369 000;92 320 000;122 106 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 092 000;1 116 000;1 103 000;1 786 000;1 433 000;1 551 000;1 818 000;1 721 000;1 721 000;2 109 000;2 465 000;1 536 000;103 599 000;166 791 000;140 510 000;141 909 000;141 774 000;136 051 000;133 665 000;134 571 000;132 746 000;134 236 000;142 621 000;135 365 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,68%;1,73%;1,69%;1,64%;1,54%;1,47%;1,56%;;;;;;10,45%;10,02%;9,37%;8,66%;7,74%;6,48%;5,74%
