Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
232;СИАБ, ПАО БАНК;3245;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""САНКТ-ПЕТЕРБУРГСКИЙ ИНДУСТРИАЛЬНЫЙ АКЦИОНЕРНЫЙ БАНК""";196084, г. Санкт-Петербург, ул. Черниговская, д. 8 литера А пом. 1-Н;Ванчикова Галина Фадеевна;27.03.1995;24,0;;Действующая;044030757;Санкт-Петербург;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;354 005 000;;;;;;;;;;;;12 966 192 000;12 200 185 000;350 849 000;294 251 000;374 812 000;423 057 000;487 164 000;294 633 000;684 554 000;1 212 596 000;528 598 000;469 529 000;1 375 634 000;508 130 000;377 472 000;361 463 000;377 622 000;689 138 000;946 953 000;861 795 000;649 020 000;986 402 000;1 562 465 000;1 291 030 000;1 281 789 000;1 649 480 000;3 152 559 000;3 373 380 000;3 176 668 000;3 261 034 000;3 189 320 000;3 181 748 000;3 199 991 000;3 432 604 000;3 902 402 000;3 648 843 000;3 560 413 000;3 248 266 000;4 547 695 000;4 938 990 000;4 805 163 000;4 927 703 000;5 359 847 000;5 008 562 000;5 148 566 000;5 165 793 000;5 266 769 000;5 364 098 000;5 578 467 000;5 823 181 000;3 507 825 000;3 735 842 000;3 608 186 000;3 682 235 000;3 778 540 000;3 564 321 000;3 382 621 000;3 460 215 000;3 603 471 000;3 688 257 000;3 762 783 000;3 891 177 000;601 948 000;743 444 000;903 148 000;1 046 988 000;1 098 163 000;1 135 614 000;1 215 788 000;1 244 259 000;1 326 723 000;1 375 874 000;1 450 641 000;1 474 405 000;353 819 000;374 861 000;225 550 000;137 186 000;425 275 000;254 183 000;501 401 000;415 008 000;292 405 000;255 222 000;324 226 000;413 724 000;320 613 000;323 601 000;326 010 000;329 606 000;328 525 000;328 007 000;327 272 000;332 946 000;339 931 000;339 927 000;362 747 000;365 704 000;0;0;0;0;0;0;0;0;0;0;0;0
233;ЛЕВОБЕРЕЖНЫЙ (ПАО), БАНК;1343;"НОВОСИБИРСКИЙ СОЦИАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК ""ЛЕВОБЕРЕЖНЫЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";630054, Новосибирская обл., г. Новосибирск, ул. Плахотного, д. 25/1;Шапоренко Владимир Викторович;11.03.1999;20,0;;Действующая;045004850;Новосибирская область;Публичные акционерные общества;Совместная частная и иностранная собственность;350 250 000;;;;;;;;;;;;32 139 852 000;32 158 283 000;1 224 264 000;1 389 092 000;1 311 614 000;686 174 000;1 008 465 000;2 196 388 000;2 866 753 000;570 246 000;939 747 000;2 480 030 000;2 617 601 000;699 623 000;174 409 000;219 850 000;326 666 000;186 558 000;246 404 000;184 842 000;233 563 000;412 237 000;359 780 000;276 941 000;313 754 000;344 390 000;1 642 701 000;1 494 062 000;1 649 334 000;1 543 898 000;1 722 508 000;1 340 764 000;1 139 504 000;1 081 614 000;1 704 693 000;1 925 721 000;2 108 475 000;2 260 064 000;15 845 409 000;16 714 024 000;17 631 780 000;19 641 073 000;20 380 534 000;20 069 686 000;20 571 044 000;22 938 267 000;22 618 706 000;21 873 097 000;23 984 258 000;26 365 074 000;7 859 166 000;8 151 810 000;8 471 335 000;8 753 219 000;8 843 607 000;9 373 616 000;9 278 777 000;9 165 511 000;9 273 841 000;9 594 146 000;10 022 827 000;10 452 007 000;7 495 926 000;8 083 961 000;8 696 007 000;9 355 635 000;9 982 602 000;10 554 744 000;11 113 041 000;11 348 763 000;11 666 726 000;11 859 328 000;11 985 836 000;12 222 033 000;302 698 000;302 733 000;302 737 000;1 385 998 000;1 410 385 000;6 634 000;39 787 000;2 196 805 000;1 442 721 000;259 271 000;1 803 874 000;3 315 930 000;719 833 000;718 239 000;722 389 000;731 422 000;715 566 000;718 151 000;723 304 000;712 515 000;706 588 000;699 576 000;728 020 000;727 456 000;184 837 000;107 314 000;108 957 000;49 425 000;246 279 000;217 254 000;197 973 000;0;443 333 000;682 121 000;980 393 000;946 997 000
234;КРОНА-БАНК, ООО;2499;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРОНА-БАНК""";664007, Иркутская обл., г. Иркутск, ул. Дзержинского, д. 29 корп. --- офис;Куницына Марина Юрьевна;17.09.1993;25,5;;Действующая;042520840;Иркутская область;Общества с ограниченной ответственностью;Частная собственность;350 000 000;;;;;;;;;;;;1 861 549 000;1 892 709 000;45 656 000;43 050 000;35 607 000;39 992 000;43 440 000;46 602 000;41 047 000;51 253 000;71 831 000;43 991 000;77 692 000;41 091 000;82 070 000;72 286 000;81 238 000;58 550 000;76 009 000;59 970 000;83 604 000;43 877 000;97 480 000;64 792 000;84 161 000;70 580 000;30 531 000;30 988 000;31 236 000;34 565 000;35 201 000;34 510 000;34 738 000;33 664 000;34 132 000;33 732 000;33 097 000;30 049 000;1 112 465 000;1 176 715 000;1 156 021 000;1 295 625 000;1 327 187 000;1 374 054 000;1 424 009 000;1 476 598 000;1 504 673 000;1 526 417 000;1 561 353 000;1 631 062 000;957 220 000;1 014 396 000;1 028 702 000;1 081 618 000;1 096 490 000;1 158 206 000;1 220 273 000;1 246 265 000;1 250 652 000;1 165 740 000;1 328 931 000;1 299 783 000;69 487 000;71 554 000;71 551 000;78 176 000;89 855 000;110 022 000;112 908 000;147 379 000;160 826 000;167 825 000;170 069 000;167 873 000;85 758 000;90 765 000;55 768 000;135 831 000;140 842 000;105 826 000;90 828 000;82 954 000;93 195 000;192 852 000;62 353 000;163 406 000;77 396 000;76 961 000;76 583 000;76 324 000;75 946 000;75 611 000;75 245 000;74 935 000;74 583 000;74 203 000;65 567 000;65 265 000;30 531 000;30 988 000;31 236 000;34 565 000;35 201 000;34 510 000;34 738 000;33 664 000;34 132 000;33 732 000;33 097 000;30 049 000
235;БАНК ЖИЛФИНАНС, АО;3138;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ЖИЛИЩНОГО ФИНАНСИРОВАНИЯ""";123001, г. Москва, ул. Спиридоновка, д. 27 корп. 24;Асланова Ирина Евгеньевна;20.10.1994;24,0;;Действующая;044525464;Москва;Непубличные акционерные общества;Частная собственность;350 000 000;;;;;;;;;;;;8 035 068 000;7 842 945 000;270 421 000;720 329 000;214 782 000;210 883 000;241 764 000;248 486 000;228 492 000;216 929 000;206 081 000;312 089 000;243 801 000;240 238 000;27 325 000;33 232 000;32 649 000;73 475 000;34 603 000;39 792 000;31 969 000;47 811 000;27 707 000;30 624 000;49 674 000;40 967 000;452 396 000;462 824 000;199 759 000;199 134 000;199 047 000;254 393 000;308 411 000;302 203 000;393 308 000;396 805 000;792 148 000;795 324 000;7 181 129 000;6 799 520 000;6 899 728 000;6 761 834 000;6 854 889 000;6 528 508 000;6 715 869 000;6 694 644 000;6 363 034 000;6 645 071 000;6 012 937 000;5 627 759 000;435 385 000;408 768 000;399 621 000;366 505 000;343 172 000;362 309 000;331 606 000;357 949 000;333 702 000;327 202 000;259 578 000;285 283 000;6 272 982 000;5 952 619 000;5 966 291 000;5 845 114 000;5 681 901 000;5 647 202 000;5 823 201 000;5 614 441 000;5 495 885 000;5 744 177 000;5 017 861 000;4 663 461 000;0;0;123 033 000;151 000 000;393 720 000;50 000 000;100 000 000;220 000 000;30 000 000;75 000 000;290 000 000;240 000 000;291 905 000;315 639 000;310 741 000;311 867 000;319 628 000;398 912 000;429 563 000;463 981 000;457 045 000;445 188 000;435 469 000;376 852 000;0;0;0;0;3 836 000;58 091 000;59 542 000;54 255 000;55 394 000;54 835 000;55 004 000;55 533 000
236;НВКБАНК, АО;931;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НИЖНЕВОЛЖСКИЙ КОММЕРЧЕСКИЙ БАНК""";410012, Саратовская обл., г. Саратов, ул. Им Рахова В.Г., д. 129;Кравцев Владимир Алексеевич;18.05.1992;26,5;;Действующая;046311751;Саратовская область;Непубличные акционерные общества;Частная собственность;350 000 000;;;;;;;;;;;;5 446 755 000;5 413 519 000;214 500 000;65 275 000;101 003 000;123 294 000;192 637 000;234 961 000;170 641 000;150 433 000;278 206 000;412 997 000;347 711 000;158 698 000;13 113 000;82 593 000;31 053 000;24 223 000;25 618 000;15 650 000;59 662 000;14 264 000;99 017 000;175 015 000;122 670 000;108 988 000;229 546 000;170 414 000;235 799 000;206 944 000;177 362 000;179 728 000;168 869 000;103 924 000;26 007 000;107 152 000;82 085 000;83 308 000;3 169 330 000;3 407 787 000;3 713 867 000;3 903 725 000;4 126 561 000;4 223 535 000;4 190 893 000;4 419 186 000;4 731 079 000;4 328 935 000;4 366 159 000;4 554 388 000;2 488 123 000;2 830 367 000;3 103 607 000;3 288 064 000;3 410 550 000;3 494 407 000;3 466 087 000;3 713 301 000;3 900 859 000;3 345 027 000;3 598 328 000;3 873 719 000;245 365 000;216 327 000;220 133 000;223 850 000;222 943 000;212 813 000;229 766 000;239 692 000;276 807 000;290 347 000;292 659 000;276 839 000;170 858 000;80 867 000;872 000;961 000;976 000;30 953 000;10 957 000;924 000;51 199 000;181 181 000;1 155 000;1 142 000;364 603 000;364 366 000;363 400 000;363 237 000;363 144 000;363 856 000;363 833 000;365 628 000;364 466 000;364 391 000;364 563 000;363 828 000;229 546 000;170 414 000;235 799 000;206 944 000;177 362 000;179 728 000;168 869 000;103 924 000;26 007 000;107 152 000;82 085 000;83 308 000
237;ОНЕЙ БАНК, ООО;3516;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНЕЙ БАНК""";129090, г. Москва, проспект Олимпийский, д. 14(Бизнес-центр «Diamond Hall»);Гийон Никитски Аньес Регина Ангелина;28.02.2013;6,0;;Действующая;044525127;Москва;Общества с ограниченной ответственностью;Собственность иностранных юридических лиц;345 000 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;КУЗНЕЦКБИЗНЕСБАНК, АО;1158;"АКЦИОНЕРНЫЙ БАНК ""КУЗНЕЦКБИЗНЕСБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";654080, Кемеровская обл., г. Новокузнецк, ул. Кирова (Центральный Р-Н), д. 89Б;Буланов Юрий Николаевич;12.12.1990;28,0;;Действующая;043209740;Кемеровская область;Публичные акционерные общества;Частная собственность;341 908 000;;;;;;;;;;;;7 583 653 000;7 770 196 000;1 721 231 000;1 240 007 000;1 174 134 000;1 037 468 000;686 308 000;618 937 000;723 562 000;447 931 000;812 698 000;220 748 000;534 339 000;352 251 000;598 531 000;628 154 000;613 268 000;837 391 000;867 491 000;810 260 000;828 877 000;619 897 000;511 480 000;430 813 000;568 536 000;1 094 395 000;2 777 797 000;2 765 511 000;2 766 927 000;2 770 152 000;2 803 924 000;2 740 199 000;2 721 543 000;3 173 079 000;2 993 316 000;3 132 505 000;2 775 384 000;2 731 622 000;1 758 950 000;1 917 434 000;1 980 244 000;2 072 410 000;2 329 328 000;2 311 122 000;2 345 983 000;2 515 028 000;2 640 916 000;2 679 838 000;2 766 815 000;2 704 837 000;530 806 000;693 300 000;670 265 000;578 851 000;599 378 000;601 428 000;614 361 000;744 018 000;734 053 000;753 970 000;828 612 000;786 546 000;1 176 258 000;1 204 134 000;1 249 979 000;1 433 559 000;1 669 950 000;1 634 694 000;1 686 622 000;1 716 010 000;1 856 863 000;1 875 868 000;1 898 203 000;1 888 291 000;51 886 000;20 000 000;60 000 000;60 000 000;60 000 000;75 000 000;45 000 000;55 000 000;50 000 000;50 000 000;40 000 000;30 000 000;348 455 000;404 647 000;406 831 000;405 792 000;401 744 000;408 660 000;397 518 000;396 185 000;398 714 000;403 761 000;407 075 000;406 790 000;0;0;0;0;0;0;0;0;0;0;0;0
239;ИЖКОМБАНК (ПАО), АКБ;646;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИЖКОМБАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";426076, Удмуртская респ., г. Ижевск, ул. Ленина, д. 30;Пономарев Андрей Юрьевич;30.10.1990;28,0;;Действующая;049401871;Удмуртская Республика;Публичные акционерные общества;Частная собственность;341 615 722;;;;;;;;;;;;7 270 317 000;6 537 386 000;325 818 000;146 973 000;166 493 000;282 061 000;349 815 000;250 386 000;196 208 000;228 032 000;236 242 000;196 492 000;300 621 000;202 721 000;167 369 000;118 047 000;128 284 000;155 662 000;422 046 000;162 612 000;155 285 000;227 427 000;169 872 000;164 880 000;205 469 000;102 839 000;1 323 213 000;1 242 631 000;1 277 503 000;1 015 494 000;680 632 000;471 210 000;171 470 000;73 942 000;385 377 000;672 515 000;1 064 339 000;614 950 000;3 517 445 000;3 630 144 000;3 845 850 000;4 021 321 000;5 147 494 000;4 533 786 000;4 708 024 000;4 734 687 000;4 592 304 000;4 317 103 000;4 355 754 000;4 486 893 000;1 854 821 000;1 939 364 000;2 074 733 000;2 180 006 000;2 187 932 000;2 415 704 000;2 387 420 000;2 274 767 000;2 156 406 000;2 014 185 000;2 029 134 000;2 325 990 000;1 249 575 000;1 283 688 000;1 410 685 000;1 470 272 000;1 488 700 000;1 522 798 000;1 631 528 000;1 638 521 000;1 656 682 000;1 581 960 000;1 587 672 000;1 546 118 000;104 545 000;55 338 000;5 344 000;5 906 000;1 055 973 000;7 452 000;107 476 000;207 157 000;167 298 000;127 190 000;159 719 000;79 833 000;353 870 000;349 086 000;347 616 000;343 825 000;343 184 000;341 877 000;374 827 000;378 380 000;377 895 000;345 592 000;349 110 000;347 316 000;1 244 000 000;1 063 566 000;1 102 228 000;842 378 000;506 363 000;297 650 000;23 993 000;22 369 000;338 196 000;625 503 000;1 016 193 000;567 065 000
240;ПЕРВЫЙ КЛИЕНТСКИЙ БАНК, ООО;3436;"""ПЕРВЫЙ КЛИЕНТСКИЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ )";115280, г. Москва, ул. Ленинская Слобода, д. 19 корп. 1;Низовцев Игорь Игоревич;17.04.2003;15,5;;Действующая;044525134;Москва;Общества с ограниченной ответственностью;Частная собственность;340 800 000;;;;;;;;;;;;1 075 400 000;914 052 000;81 005 000;47 046 000;52 424 000;55 775 000;49 123 000;57 483 000;34 007 000;51 432 000;20 677 000;33 609 000;139 940 000;38 015 000;5 791 000;5 822 000;3 605 000;4 111 000;41 210 000;35 966 000;13 672 000;4 403 000;5 219 000;30 017 000;3 650 000;144 874 000;0;145 019 000;198 476 000;262 890 000;269 622 000;216 775 000;214 881 000;217 416 000;266 497 000;318 694 000;318 189 000;319 142 000;592 580 000;535 450 000;586 357 000;528 739 000;564 806 000;487 760 000;525 634 000;540 398 000;536 239 000;482 445 000;392 044 000;314 052 000;301 301 000;356 482 000;353 223 000;298 484 000;335 587 000;277 279 000;292 203 000;265 163 000;293 388 000;211 555 000;175 992 000;129 307 000;166 279 000;178 968 000;203 917 000;204 574 000;206 735 000;204 287 000;203 431 000;215 235 000;242 851 000;245 890 000;206 052 000;184 745 000;80 000 000;0;0;0;0;0;30 000 000;60 000 000;0;25 000 000;10 000 000;0;5 695 000;5 746 000;5 598 000;5 454 000;5 336 000;5 197 000;5 059 000;4 920 000;4 784 000;5 412 000;4 727 000;4 590 000;0;0;0;0;0;0;0;0;0;0;0;0
241;ВРБ (ООО), КОММЕРЧЕСКИЙ БАНК;3499;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ВРБ""";121099, г. Москва, пер. Прямой, д. 3 стр. 1;Федорцова Татьяна Валерьевна;03.12.2009;9,0;;Действующая;047888788;Москва;Общества с ограниченной ответственностью;Частная собственность;329 000 000;;;;;;;;;;;;421 556 000;443 509 000;5 542 000;10 269 000;846 000;4 269 000;16 032 000;22 005 000;13 605 000;3 279 000;10 995 000;1 189 000;2 276 000;10 014 000;89 858 000;87 892 000;81 572 000;205 360 000;94 202 000;3 703 000;13 517 000;100 057 000;210 952 000;113 957 000;71 548 000;82 385 000;73 762 000;72 868 000;73 376 000;0;0;0;0;0;0;0;0;0;489 319 000;520 489 000;529 964 000;511 207 000;414 630 000;453 200 000;447 789 000;373 833 000;350 661 000;344 703 000;312 767 000;308 979 000;487 989 000;480 031 000;451 629 000;427 360 000;413 472 000;412 531 000;406 191 000;372 802 000;349 674 000;343 759 000;311 867 000;308 123 000;1 330 000;1 287 000;1 244 000;1 201 000;1 158 000;1 116 000;1 073 000;1 031 000;987 000;944 000;900 000;856 000;0;39 171 000;77 091 000;82 646 000;0;39 553 000;40 525 000;0;0;0;0;0;5 719 000;5 494 000;5 317 000;5 107 000;4 888 000;4 693 000;4 486 000;4 297 000;4 176 000;4 056 000;3 939 000;3 886 000;0;0;0;0;0;0;0;0;0;0;0;0
242;СИНЕРГИЯ, АО РНКО;2884;"АКЦИОНЕРНОЕ ОБЩЕСТВО РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""СИНЕРГИЯ""";410028, Саратовская обл., г. Саратов, ул. Рабочая, д. 27;Уейский Вадим Борисович;10.06.1994;24,5;;Действующая;046311926;Саратовская область;Непубличные акционерные общества;Частная собственность;320 019 000;;;;;;;;;;;;1 093 849 000;1 137 486 000;196 792 000;115 344 000;51 971 000;67 628 000;65 569 000;113 465 000;68 633 000;59 452 000;64 756 000;100 731 000;51 198 000;69 997 000;27 478 000;31 889 000;18 004 000;20 172 000;17 712 000;19 715 000;21 501 000;12 244 000;13 893 000;12 089 000;11 298 000;9 389 000;119 428 000;120 447 000;120 163 000;123 029 000;124 269 000;124 167 000;124 397 000;124 004 000;123 393 000;119 689 000;120 002 000;120 374 000;772 312 000;798 404 000;750 215 000;766 361 000;798 023 000;771 820 000;807 847 000;853 082 000;848 992 000;861 005 000;870 158 000;895 582 000;456 258 000;469 772 000;509 782 000;529 544 000;497 291 000;493 310 000;530 300 000;531 296 000;528 221 000;512 377 000;530 799 000;532 071 000;201 054 000;178 632 000;180 433 000;206 817 000;220 732 000;208 510 000;187 547 000;181 786 000;180 771 000;168 628 000;159 359 000;163 511 000;115 000 000;150 000 000;60 000 000;30 000 000;80 000 000;70 000 000;90 000 000;140 000 000;140 000 000;180 000 000;180 000 000;200 000 000;9 887 000;10 023 000;9 975 000;9 461 000;9 410 000;9 417 000;9 599 000;9 561 000;12 076 000;12 048 000;12 004 000;13 866 000;0;0;0;0;0;0;0;0;0;0;0;0
243;СКС (ООО), БАНК;3224;"БАНК ""СБЕРЕГАТЕЛЬНО-КРЕДИТНОГО СЕРВИСА"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";121069, г. Москва, ул. Поварская, д. 23 стр. 4;Корнилов Денис Васильевич;01.03.1995;24,0;;Действующая;044525247;Москва;Общества с ограниченной ответственностью;Частная собственность;1 600 000 000;;;;;;;;;;;;2 548 086 000;2 146 730 000;1 211 130 000;2 330 114 000;1 531 382 000;1 631 042 000;2 880 890 000;2 559 537 000;2 498 908 000;1 854 783 000;1 288 632 000;837 443 000;373 993 000;22 597 000;39 911 000;116 935 000;87 523 000;45 775 000;103 821 000;589 544 000;786 957 000;916 291 000;65 311 000;83 176 000;665 316 000;411 253 000;2 818 556 000;3 527 300 000;2 542 371 000;583 520 000;0;0;0;0;0;0;0;163 086 000;43 262 331 000;41 834 248 000;42 956 035 000;45 585 294 000;45 887 111 000;43 622 887 000;40 431 550 000;39 328 219 000;34 847 685 000;2 696 882 000;1 402 944 000;1 434 102 000;7 362 331 000;6 324 596 000;6 971 474 000;6 942 798 000;6 815 789 000;6 393 639 000;3 888 180 000;3 288 079 000;2 019 251 000;1 922 342 000;634 396 000;624 506 000;13 044 000;13 573 000;13 582 000;12 841 000;17 059 000;15 875 000;15 193 000;14 605 000;13 891 000;7 522 000;7 252 000;6 986 000;35 886 956 000;35 496 079 000;35 970 979 000;38 629 655 000;39 054 263 000;37 213 373 000;36 528 177 000;36 025 535 000;32 814 543 000;767 018 000;761 296 000;782 610 000;8 871 000;8 522 000;8 154 000;7 647 000;7 408 000;6 994 000;6 669 000;6 409 000;6 040 000;5 718 000;5 487 000;5 255 000;0;0;0;0;0;0;0;0;0;0;0;163 086 000
