Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
108;МОЙ БАНК (ООО);044525088;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;АГРОХИМБАНК, ОАО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;СОВИНКОМ ООО, КБ;044585288;1 790 000;;;;;;;;;;;;19 000;;;;;;;;;;;;0;;;;;;;;;;;;599 366 000;;;;;;;;;;;;126 315 000;;;;;;;;;;;;2 682 000;;;;;;;;;;;;470 087 000;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;76 613 000;;;;;;;;;;;;457 343 000;;;;;;;;;;;;11,02%;;;;;;;;;;;;150,34%;;;;;;;;;;;;2,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;ДЕЛНА БАНК, ООО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;РУСЮГБАНК, ПАО КБ;041806791;40 228 000;60 597 000;77 353 000;97 072 000;115 395 000;132 069 000;154 935 000;167 484 000;207 743 000;233 225 000;237 253 000;22 158 000;0;0;0;0;0;0;0;0;0;0;0;0;400 000 000;260 000 000;205 200 000;215 117 000;315 105 000;208 138 000;217 872 000;337 722 000;249 722 000;250 000 000;355 293 000;242 360 000;8 425 981 000;6 961 592 000;6 958 216 000;6 417 709 000;6 310 479 000;6 271 428 000;6 354 119 000;6 318 290 000;6 867 088 000;5 812 547 000;5 203 585 000;5 552 377 000;2 282 560 000;1 947 026 000;1 869 058 000;1 611 660 000;1 587 294 000;1 586 247 000;1 466 886 000;1 385 998 000;1 700 532 000;1 894 425 000;1 525 353 000;1 446 239 000;1 555 020 000;729 686 000;838 304 000;576 832 000;527 614 000;548 690 000;567 425 000;513 906 000;608 182 000;450 970 000;431 828 000;721 488 000;4 586 757 000;4 281 525 000;4 249 160 000;4 228 325 000;4 192 479 000;4 133 809 000;4 317 832 000;4 417 199 000;4 556 457 000;3 464 894 000;3 244 811 000;3 382 464 000;0;0;0;0;0;0;0;0;0;0;0;0;23 714 000;29 830 000;31 199 000;31 012 000;45 211 000;52 763 000;45 585 000;47 512 000;58 291 000;48 807 000;49 251 000;60 007 000;430 247 000;435 071 000;441 899 000;450 758 000;458 293 000;466 228 000;473 878 000;479 473 000;477 844 000;469 212 000;480 121 000;479 596 000;1 317 749 000;1 333 706 000;1 340 509 000;1 323 312 000;1 333 919 000;1 347 655 000;1 366 362 000;1 373 299 000;1 407 685 000;1 428 845 000;1 426 891 000;1 426 347 000;5,79%;6,26%;6,08%;6,40%;6,71%;6,31%;6,72%;7,03%;7,27%;7,65%;8,06%;8,03%;146,38%;142,85%;149,31%;145,49%;145,53%;146,00%;148,02%;149,08%;151,84%;149,54%;151,18%;153,03%;0,51%;0,47%;0,48%;0,47%;0,52%;0,94%;1,02%;0,99%;1,05%;0,94%;0,86%;0,98%;;;;;;;;;;;;;;;;;;;;;;;;
113;ВББ, ООО КБ;040507711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;БАНК НА ГОНЧАРНОЙ (АО);044525448;79 193 000;129 450 000;157 229 000;166 955 000;202 490 000;241 227 000;260 719 000;292 980 000;314 707 000;350 848 000;455 957 000;35 322 000;599 465 000;242 216 000;175 932 000;83 421 000;99 695 000;158 373 000;152 814 000;194 657 000;176 528 000;128 987 000;434 673 000;987 699 000;3 070 973 000;2 553 238 000;3 246 347 000;3 193 168 000;2 775 123 000;2 325 429 000;2 735 463 000;2 866 253 000;3 067 845 000;4 044 228 000;3 684 511 000;4 135 822 000;2 095 953 000;2 243 820 000;2 070 261 000;1 832 384 000;2 203 716 000;2 309 957 000;2 390 338 000;3 453 456 000;2 592 488 000;3 021 301 000;4 633 357 000;4 517 247 000;1 362 768 000;1 513 888 000;1 405 226 000;1 278 837 000;1 438 878 000;1 437 368 000;1 865 734 000;2 685 274 000;1 381 313 000;1 650 049 000;2 448 702 000;2 387 117 000;527 146 000;482 560 000;391 827 000;315 032 000;532 550 000;633 280 000;250 913 000;488 825 000;881 035 000;1 034 025 000;1 760 025 000;1 642 599 000;205 873 000;242 381 000;269 390 000;237 644 000;232 288 000;236 510 000;273 543 000;276 149 000;321 109 000;329 364 000;411 391 000;486 575 000;0;0;0;0;0;0;0;0;0;0;0;0;168 970 000;175 547 000;168 341 000;165 325 000;190 457 000;204 223 000;263 541 000;319 713 000;333 873 000;344 476 000;357 342 000;546 154 000;409 814 000;384 228 000;369 750 000;382 705 000;368 541 000;361 090 000;375 458 000;379 741 000;407 608 000;363 131 000;309 086 000;338 752 000;2 322 417 000;2 330 507 000;2 295 091 000;2 304 188 000;2 336 928 000;2 397 995 000;2 343 026 000;2 435 268 000;2 444 447 000;2 457 076 000;0;0;6,28%;5,81%;5,34%;5,34%;5,21%;5,11%;5,03%;5,02%;5,15%;4,28%;3,40%;3,30%;20,92%;21,59%;21,24%;19,81%;20,03%;15,96%;19,14%;17,95%;17,13%;16,17%;14,35%;14,13%;4,51%;4,51%;3,98%;3,80%;3,96%;3,93%;3,77%;3,93%;3,87%;3,07%;2,26%;1,96%;;;;;;;;;;;;;;;;;;;;;;;;
115;КОНГРЕСС-БАНК ОАО;044599988;10 820 000;3 319 000;-949 000;-3 111 000;-4 926 000;-5 202 000;-5 843 000;-4 909 000;-4 872 000;37 872 000;21 686 000;-5 746 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 885 000;18 343 000;17 457 000;30 093 000;35 588 000;26 555 000;52 205 000;33 440 000;65 254 000;79 656 000;36 039 000;35 041 000;24 759 000;18 217 000;17 334 000;29 979 000;35 474 000;26 447 000;52 103 000;33 353 000;65 176 000;79 581 000;35 964 000;34 969 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;3 000;123 000;123 000;120 000;111 000;111 000;105 000;99 000;84 000;75 000;72 000;72 000;69 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45 582 000;46 091 000;45 469 000;45 420 000;45 469 000;45 458 000;45 462 000;45 445 000;45 435 000;497 000;443 000;460 000;200 293 000;192 802 000;188 590 000;186 151 000;184 426 000;184 290 000;183 795 000;184 578 000;184 695 000;227 519 000;211 515 000;205 389 000;9,30%;19,01%;8,69%;7,89%;9,10%;9,13%;9,15%;7,86%;7,71%;1,22%;0,59%;0,60%;18,88%;19,73%;22,39%;23,02%;23,67%;24,48%;25,22%;31,02%;32,04%;4,22%;2,11%;2,15%;0,98%;0,84%;0,95%;0,98%;1,00%;1,04%;1,07%;0,95%;0,98%;0,13%;0,08%;0,07%;;;;;;;;;;;;;;;;;;;;;;;;
116;КАУРИ, ОАО КБ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;УРАЙКОМБАНК, ООО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;МИБ, ЗАО АКБ;044585721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;ПРИРОДА ООО, КБ;044585455;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;ОКЕАН БАНК (АО);044525334;25 740 000;33 827 000;28 175 000;26 823 000;35 572 000;53 329 000;71 836 000;96 758 000;61 707 000;64 779 000;65 875 000;23 507 000;291 000;370 000;40 284 000;256 000;227 000;358 000;253 000;295 000;353 000;447 000;246 000;277 000;0;0;0;0;0;0;0;0;0;0;0;0;804 297 000;648 708 000;776 141 000;729 350 000;765 123 000;922 214 000;845 953 000;920 013 000;1 133 120 000;882 598 000;1 051 144 000;822 895 000;364 814 000;239 104 000;344 624 000;255 648 000;244 132 000;307 286 000;180 902 000;232 594 000;441 985 000;199 497 000;378 511 000;200 973 000;0;0;0;0;0;38 257 000;37 674 000;38 058 000;38 461 000;0;37 729 000;0;424 888 000;382 980 000;400 759 000;425 966 000;478 968 000;530 691 000;562 870 000;563 341 000;581 598 000;620 039 000;582 476 000;558 510 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211 386 000;212 110 000;216 194 000;206 968 000;206 770 000;210 264 000;209 229 000;209 647 000;218 818 000;230 085 000;221 699 000;223 240 000;809 659 000;810 168 000;805 461 000;813 667 000;818 621 000;843 124 000;859 768 000;883 768 000;848 394 000;851 608 000;847 864 000;846 816 000;14,66%;14,36%;15,23%;13,80%;13,80%;14,04%;13,99%;14,26%;16,24%;18,05%;15,71%;15,26%;99,95%;101,96%;100,49%;100,48%;99,83%;99,94%;99,58%;104,30%;117,15%;122,52%;104,52%;108,54%;0,58%;0,56%;0,55%;0,54%;0,54%;0,52%;0,51%;0,52%;0,54%;0,58%;0,58%;0,57%;;;;;;;;;;;;;;;;;;;;;;;;
121;КРАСБАНК, ООО КБ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;ЕВРОПЕЙСКИЙ, ЗАО ИКБ;042748705;63 374 000;57 162 000;32 501 000;60 797 000;119 511 000;140 160 000;190 470 000;231 443 000;281 018 000;343 025 000;;;0;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;;;217 390 000;232 690 000;222 393 000;320 840 000;319 388 000;206 592 000;204 010 000;199 554 000;184 551 000;180 841 000;;;7 108 334 000;6 867 913 000;6 917 318 000;6 300 878 000;6 188 647 000;6 805 797 000;7 031 108 000;6 864 164 000;6 794 293 000;7 632 618 000;;;3 038 221 000;3 418 462 000;3 430 190 000;2 960 261 000;2 684 510 000;2 989 794 000;3 021 207 000;3 045 243 000;2 910 393 000;3 792 013 000;;;1 606 389 000;1 028 134 000;916 632 000;779 074 000;917 840 000;1 179 353 000;1 133 035 000;992 149 000;1 008 760 000;870 717 000;;;2 441 372 000;2 385 969 000;2 509 035 000;2 519 620 000;2 550 496 000;2 595 136 000;2 846 353 000;2 796 873 000;2 818 894 000;2 934 031 000;;;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;;;703 815 000;727 946 000;808 720 000;807 863 000;792 862 000;806 695 000;807 401 000;820 050 000;832 813 000;836 925 000;;;1 391 124 000;1 383 100 000;1 353 079 000;1 378 414 000;1 433 160 000;1 451 530 000;1 493 324 000;1 532 890 000;1 558 004 000;1 608 383 000;;;9,75%;10,32%;11,90%;11,76%;11,67%;11,55%;11,61%;11,81%;11,68%;11,60%;;;121,99%;115,33%;116,77%;113,67%;113,33%;110,79%;114,55%;115,59%;114,24%;112,29%;;;3,13%;3,22%;5,49%;5,17%;5,10%;5,13%;4,86%;4,94%;4,80%;4,71%;;;;;;;;;;;;;;;;;;;;;;;;;;
123;СТАРЫЙ КРЕМЛЬ (ООО), КБ;044552704;-8 727 000;1 145 000;-5 106 000;-9 893 000;28 756 000;102 926 000;146 866 000;183 726 000;138 332 000;133 507 000;131 686 000;23 392 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43 144 000;43 144 000;43 144 000;0;0;0;0;0;417 273 000;224 492 000;223 088 000;203 670 000;225 984 000;259 373 000;230 959 000;251 095 000;268 321 000;224 959 000;206 836 000;182 854 000;45 433 000;47 085 000;75 396 000;61 708 000;27 579 000;27 012 000;20 076 000;27 297 000;33 153 000;24 090 000;11 329 000;10 441 000;135 854 000;61 000 000;60 000 000;60 650 000;115 369 000;118 580 000;110 230 000;113 360 000;121 085 000;123 350 000;112 228 000;90 876 000;235 986 000;116 407 000;83 402 000;81 312 000;83 036 000;113 781 000;100 653 000;110 438 000;114 083 000;77 519 000;83 279 000;81 537 000;0;0;0;0;0;0;0;0;0;0;0;0;4 306 000;4 306 000;4 306 000;4 306 000;4 306 000;0;13 493 000;13 906 000;14 667 000;0;0;0;8 779 000;3 759 000;6 192 000;4 258 000;4 292 000;2 792 000;2 855 000;3 601 000;53 224 000;52 869 000;58 719 000;64 501 000;195 341 000;205 158 000;199 066 000;194 305 000;232 571 000;300 094 000;342 647 000;377 859 000;320 207 000;310 029 000;323 121 000;343 571 000;6,51%;1,91%;3,18%;1,37%;1,42%;0,44%;0,39%;0,39%;30,53%;30,27%;35,30%;34,98%;218,93%;162,95%;136,15%;109,55%;108,27%;72,41%;81,51%;364,48%;168,40%;174,03%;186,95%;187,12%;20,54%;15,84%;14,11%;9,28%;9,12%;6,57%;6,09%;6,20%;11,05%;12,34%;7,89%;5,03%;;;;;;;;;;;;;;;;;;;;;;;;
124;НКО МРЦ, ЗАО;040507301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;КБИ БАНК ООО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;АТЛАС БАНК, ООО;044525263;-10 336 000;-18 301 000;-18 301 000;;;;;;;;;;21 000;9 831 000;9 831 000;;;;;;;;;;560 071 000;517 498 000;517 498 000;;;;;;;;;;51 850 000;61 849 000;61 849 000;;;;;;;;;;51 850 000;61 849 000;61 849 000;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;;;;0;0;0;;;;;;;;;;29 970 000;35 036 000;35 036 000;;;;;;;;;;230 027 000;209 240 000;0;;;;;;;;;;3,57%;4,60%;4,60%;;;;;;;;;;85,38%;90,21%;90,21%;;;;;;;;;;4,79%;5,86%;5,86%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
