Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2016 - 2мес., Чистые активы, RUB;2016 - 3мес., Чистые активы, RUB;2016 - 4мес., Чистые активы, RUB;2016 - 5мес., Чистые активы, RUB;2016 - 6мес., Чистые активы, RUB;2016 - 7мес., Чистые активы, RUB;2016 - 8мес., Чистые активы, RUB;2016 - 9мес., Чистые активы, RUB;2016 - 10мес., Чистые активы, RUB;2016 - 11мес., Чистые активы, RUB;2016 - 12мес., Чистые активы, RUB;2017 - 1мес., Чистые активы, RUB;2016 - 2мес., Счета в Банке России, RUB;2016 - 3мес., Счета в Банке России, RUB;2016 - 4мес., Счета в Банке России, RUB;2016 - 5мес., Счета в Банке России, RUB;2016 - 6мес., Счета в Банке России, RUB;2016 - 7мес., Счета в Банке России, RUB;2016 - 8мес., Счета в Банке России, RUB;2016 - 9мес., Счета в Банке России, RUB;2016 - 10мес., Счета в Банке России, RUB;2016 - 11мес., Счета в Банке России, RUB;2016 - 12мес., Счета в Банке России, RUB;2017 - 1мес., Счета в Банке России, RUB;2016 - 2мес., Коррсчета (НОСТРО), RUB;2016 - 3мес., Коррсчета (НОСТРО), RUB;2016 - 4мес., Коррсчета (НОСТРО), RUB;2016 - 5мес., Коррсчета (НОСТРО), RUB;2016 - 6мес., Коррсчета (НОСТРО), RUB;2016 - 7мес., Коррсчета (НОСТРО), RUB;2016 - 8мес., Коррсчета (НОСТРО), RUB;2016 - 9мес., Коррсчета (НОСТРО), RUB;2016 - 10мес., Коррсчета (НОСТРО), RUB;2016 - 11мес., Коррсчета (НОСТРО), RUB;2016 - 12мес., Коррсчета (НОСТРО), RUB;2017 - 1мес., Коррсчета (НОСТРО), RUB;2016 - 2мес., Ценные бумаги, RUB;2016 - 3мес., Ценные бумаги, RUB;2016 - 4мес., Ценные бумаги, RUB;2016 - 5мес., Ценные бумаги, RUB;2016 - 6мес., Ценные бумаги, RUB;2016 - 7мес., Ценные бумаги, RUB;2016 - 8мес., Ценные бумаги, RUB;2016 - 9мес., Ценные бумаги, RUB;2016 - 10мес., Ценные бумаги, RUB;2016 - 11мес., Ценные бумаги, RUB;2016 - 12мес., Ценные бумаги, RUB;2017 - 1мес., Ценные бумаги, RUB;2016 - 2мес., Кредиты, RUB;2016 - 3мес., Кредиты, RUB;2016 - 4мес., Кредиты, RUB;2016 - 5мес., Кредиты, RUB;2016 - 6мес., Кредиты, RUB;2016 - 7мес., Кредиты, RUB;2016 - 8мес., Кредиты, RUB;2016 - 9мес., Кредиты, RUB;2016 - 10мес., Кредиты, RUB;2016 - 11мес., Кредиты, RUB;2016 - 12мес., Кредиты, RUB;2017 - 1мес., Кредиты, RUB;2016 - 2мес., Кредиты организациям, RUB;2016 - 3мес., Кредиты организациям, RUB;2016 - 4мес., Кредиты организациям, RUB;2016 - 5мес., Кредиты организациям, RUB;2016 - 6мес., Кредиты организациям, RUB;2016 - 7мес., Кредиты организациям, RUB;2016 - 8мес., Кредиты организациям, RUB;2016 - 9мес., Кредиты организациям, RUB;2016 - 10мес., Кредиты организациям, RUB;2016 - 11мес., Кредиты организациям, RUB;2016 - 12мес., Кредиты организациям, RUB;2017 - 1мес., Кредиты организациям, RUB;2016 - 2мес., Кредиты физическим лицам, RUB;2016 - 3мес., Кредиты физическим лицам, RUB;2016 - 4мес., Кредиты физическим лицам, RUB;2016 - 5мес., Кредиты физическим лицам, RUB;2016 - 6мес., Кредиты физическим лицам, RUB;2016 - 7мес., Кредиты физическим лицам, RUB;2016 - 8мес., Кредиты физическим лицам, RUB;2016 - 9мес., Кредиты физическим лицам, RUB;2016 - 10мес., Кредиты физическим лицам, RUB;2016 - 11мес., Кредиты физическим лицам, RUB;2016 - 12мес., Кредиты физическим лицам, RUB;2017 - 1мес., Кредиты физическим лицам, RUB;2016 - 2мес., Кредиты другим банкам (МБК), RUB;2016 - 3мес., Кредиты другим банкам (МБК), RUB;2016 - 4мес., Кредиты другим банкам (МБК), RUB;2016 - 5мес., Кредиты другим банкам (МБК), RUB;2016 - 6мес., Кредиты другим банкам (МБК), RUB;2016 - 7мес., Кредиты другим банкам (МБК), RUB;2016 - 8мес., Кредиты другим банкам (МБК), RUB;2016 - 9мес., Кредиты другим банкам (МБК), RUB;2016 - 10мес., Кредиты другим банкам (МБК), RUB;2016 - 11мес., Кредиты другим банкам (МБК), RUB;2016 - 12мес., Кредиты другим банкам (МБК), RUB;2017 - 1мес., Кредиты другим банкам (МБК), RUB;2016 - 2мес., Основные средства, RUB;2016 - 3мес., Основные средства, RUB;2016 - 4мес., Основные средства, RUB;2016 - 5мес., Основные средства, RUB;2016 - 6мес., Основные средства, RUB;2016 - 7мес., Основные средства, RUB;2016 - 8мес., Основные средства, RUB;2016 - 9мес., Основные средства, RUB;2016 - 10мес., Основные средства, RUB;2016 - 11мес., Основные средства, RUB;2016 - 12мес., Основные средства, RUB;2017 - 1мес., Основные средства, RUB;2016 - 2мес., Учтённые векселя, RUB;2016 - 3мес., Учтённые векселя, RUB;2016 - 4мес., Учтённые векселя, RUB;2016 - 5мес., Учтённые векселя, RUB;2016 - 6мес., Учтённые векселя, RUB;2016 - 7мес., Учтённые векселя, RUB;2016 - 8мес., Учтённые векселя, RUB;2016 - 9мес., Учтённые векселя, RUB;2016 - 10мес., Учтённые векселя, RUB;2016 - 11мес., Учтённые векселя, RUB;2016 - 12мес., Учтённые векселя, RUB;2017 - 1мес., Учтённые векселя, RUB
23;БАНКИРСКИЙ ДОМ, АО АКБ;2928;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;044030892;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;3 704 457 000;;;;;;;;;;;;113 200 000;;;;;;;;;;;;63 910 000;;;;;;;;;;;;90 000;;;;;;;;;;;;1 641 224 000;;;;;;;;;;;;75 013 000;;;;;;;;;;;;1 566 211 000;;;;;;;;;;;;0;;;;;;;;;;;;266 794 000;;;;;;;;;;;;0;;;;;;;;;;;
24;ВВБ, ПАО БАНК;1093;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ВВБ""";299011, г. Севастополь, ул. 4-Я Бастионная, д. 3А;Вершинин Вадим Виссарионович;05.12.1990;28,0;;В состоянии банкротства;046711106;Севастополь;Публичные акционерные общества;Частная собственность;974 835 040;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.04.2018;3 202 511 000;3 271 705 000;3 316 761 000;12 417 659 000;12 658 881 000;13 359 405 000;13 461 156 000;14 151 717 000;14 299 590 000;14 406 057 000;13 879 549 000;14 080 174 000;428 355 000;781 531 000;769 202 000;704 284 000;786 652 000;688 714 000;393 679 000;538 465 000;598 362 000;855 677 000;428 739 000;326 707 000;33 290 000;32 258 000;11 024 000;44 140 000;141 035 000;78 018 000;51 731 000;76 065 000;59 827 000;55 419 000;42 402 000;24 130 000;0;0;0;273 879 000;325 923 000;326 828 000;406 727 000;406 867 000;204 977 000;147 095 000;0;0;1 417 953 000;1 362 539 000;1 468 119 000;8 064 600 000;8 162 818 000;8 432 560 000;8 433 310 000;8 587 417 000;8 637 724 000;8 479 989 000;8 995 511 000;9 844 485 000;524 335 000;523 574 000;560 962 000;3 500 034 000;3 584 149 000;3 722 906 000;3 727 281 000;3 809 866 000;3 923 340 000;3 788 671 000;3 801 793 000;3 874 205 000;41 353 000;37 404 000;143 708 000;3 510 575 000;3 614 134 000;3 788 209 000;3 854 720 000;3 967 031 000;3 963 063 000;4 043 736 000;4 536 429 000;5 328 241 000;1 203 000;1 083 000;1 030 000;1 058 000;1 029 000;1 074 000;1 040 000;1 012 000;1 008 000;1 040 000;972 000;964 000;174 066 000;173 397 000;173 999 000;694 680 000;696 527 000;695 874 000;697 285 000;702 913 000;714 305 000;953 736 000;986 509 000;983 772 000;0;0;0;0;0;0;0;0;0;0;0;0
25;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;040349715;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 425 500 000;11 435 790 000;11 325 074 000;11 318 245 000;11 368 454 000;11 606 393 000;11 839 552 000;11 757 427 000;11 881 599 000;11 892 143 000;11 736 526 000;11 922 419 000;323 068 000;2 093 924 000;207 298 000;222 327 000;209 875 000;276 006 000;272 857 000;403 218 000;391 088 000;424 004 000;352 986 000;3 294 010 000;161 146 000;186 890 000;207 062 000;198 838 000;220 949 000;210 357 000;160 448 000;212 162 000;205 962 000;189 415 000;229 694 000;86 608 000;268 990 000;224 418 000;236 426 000;251 388 000;253 800 000;256 206 000;230 198 000;192 871 000;181 049 000;179 418 000;183 719 000;185 013 000;8 477 782 000;6 910 084 000;8 984 605 000;8 999 999 000;8 941 467 000;9 129 554 000;9 537 124 000;9 266 445 000;9 287 658 000;9 374 545 000;9 286 319 000;6 522 070 000;1 242 995 000;1 239 015 000;1 287 885 000;1 391 349 000;1 384 012 000;1 441 685 000;1 456 087 000;1 518 525 000;1 539 468 000;1 582 021 000;1 834 217 000;1 907 829 000;4 913 508 000;4 852 429 000;4 818 581 000;4 775 914 000;4 660 951 000;4 545 714 000;4 409 539 000;4 261 705 000;4 186 227 000;4 112 278 000;4 125 345 000;4 101 266 000;2 104 511 000;621 865 000;2 657 066 000;2 620 917 000;2 684 250 000;2 938 696 000;3 462 956 000;3 280 923 000;3 372 467 000;3 334 798 000;2 954 668 000;143 143 000;133 129 000;131 045 000;128 259 000;125 630 000;123 395 000;122 297 000;120 073 000;118 365 000;115 718 000;113 755 000;111 345 000;111 673 000;0;0;0;0;0;0;0;0;0;0;0;0
26;РОСКОМСНАББАНК (ПАО);1398;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;048073842;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;23 026 785 000;22 878 246 000;22 717 571 000;23 418 678 000;23 206 671 000;23 378 791 000;23 480 538 000;23 556 034 000;21 234 106 000;20 670 762 000;21 277 633 000;21 872 751 000;712 184 000;628 839 000;663 719 000;1 783 647 000;684 850 000;1 390 667 000;1 431 489 000;1 461 409 000;1 439 626 000;727 276 000;648 957 000;951 059 000;81 323 000;71 690 000;84 449 000;29 784 000;33 753 000;56 340 000;37 891 000;41 782 000;41 589 000;41 732 000;108 881 000;41 331 000;148 604 000;148 326 000;152 374 000;1 217 000;1 229 000;1 412 000;1 409 000;1 446 000;1 440 000;1 617 000;1 603 000;1 720 000;14 986 602 000;15 475 747 000;15 998 617 000;16 365 929 000;16 658 046 000;16 973 283 000;17 088 101 000;17 217 849 000;15 046 728 000;15 069 423 000;15 337 674 000;15 434 714 000;13 813 702 000;14 227 258 000;14 688 024 000;15 042 805 000;15 364 759 000;15 670 741 000;15 690 044 000;15 923 076 000;13 716 348 000;13 879 824 000;14 117 007 000;14 259 115 000;927 493 000;1 003 974 000;1 073 650 000;1 081 164 000;1 051 348 000;1 060 579 000;1 156 118 000;1 052 853 000;1 088 474 000;1 094 712 000;1 125 822 000;1 080 775 000;9 943 000;9 052 000;1 643 000;6 661 000;6 643 000;6 671 000;6 649 000;6 632 000;6 629 000;6 649 000;6 607 000;6 602 000;519 847 000;519 463 000;885 222 000;1 077 220 000;900 699 000;913 989 000;888 347 000;878 346 000;880 135 000;893 105 000;1 474 441 000;1 477 297 000;0;0;0;0;0;0;0;0;0;0;0;0
27;ПИР БАНК, ООО;2655;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАНК ПРОМЫШЛЕННО-ИНВЕСТИЦИОННЫХ РАСЧЕТОВ;121099, г. Москва, бульвар Новинский, д. 3 корп. 1(Бизнес-центр «Новинский»);Леванов Виталий Алексеевич;20.01.1994;25,0;;В состоянии банкротства;044525491;Москва;Общества с ограниченной ответственностью;Частная собственность;750 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 12.10.2018;8 477 287 000;8 443 363 000;7 758 787 000;7 885 645 000;7 946 078 000;7 604 791 000;6 535 146 000;5 993 876 000;5 658 044 000;5 602 377 000;5 380 503 000;5 310 167 000;145 679 000;234 151 000;188 324 000;184 135 000;109 735 000;151 385 000;91 544 000;310 363 000;209 592 000;168 251 000;196 254 000;164 773 000;91 602 000;241 623 000;181 280 000;236 643 000;424 092 000;124 489 000;189 312 000;101 396 000;104 183 000;54 314 000;149 605 000;81 783 000;1 156 227 000;1 068 634 000;1 031 590 000;1 054 149 000;754 858 000;739 549 000;475 496 000;257 408 000;253 347 000;234 084 000;224 094 000;274 767 000;5 548 308 000;5 402 536 000;4 969 373 000;4 878 030 000;5 109 058 000;5 163 809 000;4 134 495 000;3 585 361 000;3 440 271 000;3 445 247 000;2 892 271 000;3 062 987 000;1 417 471 000;1 432 228 000;1 546 958 000;1 579 455 000;1 581 554 000;1 391 563 000;1 383 208 000;1 152 597 000;1 095 934 000;1 040 105 000;974 064 000;848 164 000;3 113 121 000;2 974 548 000;2 713 447 000;2 752 052 000;2 715 275 000;2 769 799 000;1 970 661 000;1 871 954 000;1 466 358 000;1 442 948 000;1 212 998 000;1 188 883 000;865 289 000;858 522 000;627 867 000;463 217 000;732 852 000;483 410 000;272 981 000;72 632 000;140 581 000;247 989 000;18 197 000;432 032 000;5 463 000;5 311 000;5 112 000;5 792 000;67 460 000;90 868 000;209 839 000;338 530 000;372 315 000;376 726 000;381 375 000;391 149 000;0;0;0;0;0;0;0;0;0;0;0;0
28;ГЕЛЕНДЖИК-БАНК, ПАО;790;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГЕЛЕНДЖИК-БАНК""";353460, Краснодарский кр., г. Геленджик, ул. Островского, д. 31;Корнев Анатолий Анатольевич;14.11.1990;28,0;;В состоянии банкротства;040395950;Краснодарский край;Публичные акционерные общества;Частная собственность;12 740 000;Отозвана Генеральная лицензия на осуществление банковских операций от 17.07.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;АКСОНБАНК, ООО КБ;680;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АКСОНБАНК""";156961, Костромская обл., г. Кострома, проспект Мира, д. 55;Морсков Дмитрий Геннадьевич;01.11.1990;28,0;;В состоянии банкротства;043469714;Костромская область;Общества с ограниченной ответственностью;Частная собственность;381 402 400;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.09.2018;3 876 159 000;3 903 969 000;4 017 642 000;3 910 406 000;3 818 843 000;3 812 987 000;3 851 805 000;3 907 559 000;4 301 499 000;3 989 112 000;4 164 962 000;4 084 478 000;158 311 000;96 186 000;715 353 000;100 384 000;439 068 000;427 947 000;90 947 000;507 285 000;133 156 000;402 439 000;486 432 000;429 099 000;388 690 000;358 258 000;25 980 000;511 047 000;31 225 000;31 872 000;426 172 000;25 399 000;23 466 000;21 585 000;30 943 000;22 251 000;174 725 000;220 834 000;219 983 000;257 399 000;279 096 000;274 039 000;249 342 000;277 730 000;287 592 000;329 052 000;315 225 000;316 298 000;2 918 153 000;2 914 765 000;2 717 537 000;2 789 488 000;2 842 848 000;2 831 283 000;2 855 300 000;2 855 891 000;3 497 891 000;2 937 057 000;2 971 405 000;3 011 484 000;1 479 721 000;1 460 079 000;1 441 877 000;1 473 925 000;1 483 471 000;1 445 029 000;1 415 991 000;1 378 830 000;1 485 585 000;1 440 267 000;1 446 544 000;1 474 393 000;1 058 366 000;1 076 054 000;1 097 192 000;1 136 275 000;1 181 508 000;1 220 308 000;1 271 698 000;1 314 320 000;1 342 950 000;1 400 730 000;1 430 462 000;1 437 127 000;379 164 000;378 403 000;178 164 000;177 725 000;177 162 000;165 178 000;164 604 000;161 845 000;568 574 000;93 541 000;93 541 000;93 499 000;17 799 000;18 458 000;18 199 000;17 889 000;18 049 000;23 195 000;22 682 000;22 155 000;22 168 000;44 892 000;45 241 000;44 701 000;0;0;0;0;0;0;0;0;0;0;0;0
30;КАМЧАТКОМАГРОПРОМБАНК, ПАО;545;"АКЦИОНЕРНЫЙ КАМЧАТСКИЙ КОММЕРЧЕСКИЙ АГРОПРОМБАНК ""КАМЧАТКОМАГРОПРОМБАНК"" ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";683031, Камчатский кр., г. Петропавловск-Камчатский, проспект Карла Маркса, д. 23;Лысенко Татьяна Александровна;22.10.1990;28,0;;В состоянии банкротства;043002711;Камчатский край;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;10 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;3 920 294 000;4 116 446 000;3 662 728 000;3 543 037 000;3 756 450 000;3 519 166 000;3 462 939 000;3 811 786 000;3 938 472 000;4 103 656 000;4 647 005 000;4 554 013 000;1 611 760 000;1 484 135 000;1 525 644 000;1 356 698 000;1 491 820 000;1 205 095 000;1 126 171 000;1 420 377 000;1 376 112 000;1 463 923 000;2 054 300 000;1 786 564 000;667 947 000;733 088 000;394 387 000;346 280 000;484 889 000;413 139 000;281 961 000;554 344 000;722 804 000;889 341 000;959 241 000;999 913 000;45 421 000;35 533 000;36 115 000;36 335 000;25 227 000;25 484 000;25 413 000;25 408 000;25 467 000;25 976 000;30 336 000;30 408 000;1 291 993 000;1 581 066 000;1 441 357 000;1 531 349 000;1 503 068 000;1 599 716 000;1 730 325 000;1 504 132 000;1 566 413 000;1 458 400 000;1 329 966 000;1 333 396 000;1 177 035 000;1 460 499 000;1 334 059 000;1 414 519 000;1 392 474 000;1 492 444 000;1 605 080 000;1 399 602 000;1 447 814 000;1 342 450 000;1 217 728 000;1 225 314 000;80 598 000;77 513 000;73 169 000;69 826 000;66 504 000;64 950 000;59 407 000;53 513 000;48 142 000;44 067 000;40 292 000;38 769 000;0;0;0;0;0;0;0;0;0;0;2 347 000;2 305 000;53 882 000;53 998 000;59 255 000;58 166 000;57 690 000;57 182 000;56 787 000;56 645 000;55 605 000;55 280 000;55 352 000;55 524 000;0;0;0;0;0;0;0;0;0;0;0;0
31;ГАЗБАНК, АО АКБ;2316;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ГАЗБАНК""";443100, Самарская обл., г. Самара, ул. Молодогвардейская, д. 224(Торгово-офисный центр);Нерусин Павел Иванович;28.01.1993;26,0;;В состоянии банкротства;043601863;Самарская область;Непубличные акционерные общества;Частная собственность;1 998 176 070;Отозвана Генеральная лицензия на осуществление банковских операций от 11.07.2018;30 975 211 000;30 739 224 000;30 621 789 000;30 457 049 000;29 754 770 000;30 043 793 000;30 634 934 000;30 238 649 000;29 509 868 000;29 657 048 000;30 819 572 000;30 240 099 000;1 342 458 000;789 232 000;883 940 000;585 655 000;653 744 000;702 774 000;706 907 000;871 761 000;998 238 000;888 360 000;1 034 804 000;829 495 000;931 035 000;2 448 271 000;2 304 385 000;2 258 255 000;1 701 533 000;1 513 036 000;1 459 537 000;1 097 346 000;1 612 673 000;859 110 000;963 538 000;510 258 000;3 666 963 000;3 439 814 000;3 278 063 000;2 894 209 000;3 146 972 000;2 161 386 000;1 876 853 000;1 874 724 000;3 379 946 000;3 584 962 000;4 017 103 000;5 096 233 000;19 921 838 000;18 857 438 000;18 862 430 000;19 364 954 000;18 789 310 000;20 419 713 000;21 149 002 000;20 945 082 000;18 045 591 000;18 775 425 000;18 684 575 000;17 685 645 000;13 220 487 000;12 937 388 000;13 047 299 000;13 239 461 000;13 460 232 000;14 355 532 000;14 805 290 000;13 998 623 000;12 517 547 000;12 704 923 000;12 299 374 000;12 495 394 000;3 964 439 000;4 074 257 000;4 018 787 000;4 027 189 000;4 053 219 000;3 850 359 000;4 154 048 000;4 180 245 000;4 081 380 000;4 025 539 000;3 660 160 000;3 578 135 000;1 774 998 000;890 998 000;861 201 000;864 998 000;240 000 000;1 177 168 000;1 053 996 000;1 634 717 000;418 174 000;1 119 475 000;1 707 755 000;694 837 000;967 184 000;982 924 000;993 112 000;1 012 664 000;1 010 517 000;1 009 871 000;1 008 971 000;1 006 307 000;1 057 677 000;1 070 821 000;1 588 278 000;1 699 971 000;0;0;0;0;0;0;0;0;0;0;0;0
32;ДОНХЛЕББАНК, ПАО;2285;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДОНХЛЕББАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 36 А;Васильев Дмитрий Владимирович;30.03.1993;26,0;;В состоянии банкротства;046015761;Ростовская область;Публичные акционерные общества;Частная собственность;180 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.12.2018;3 435 197 000;3 317 815 000;3 167 130 000;3 133 592 000;3 063 825 000;3 174 093 000;3 244 188 000;3 346 489 000;3 322 833 000;3 326 867 000;3 307 418 000;3 316 691 000;985 881 000;927 379 000;800 722 000;763 249 000;717 476 000;737 331 000;791 983 000;890 960 000;811 988 000;859 274 000;842 645 000;724 472 000;13 045 000;15 759 000;13 712 000;12 542 000;7 180 000;8 443 000;5 878 000;6 948 000;14 817 000;12 882 000;37 768 000;34 293 000;41 694 000;16 909 000;26 587 000;26 807 000;25 584 000;25 796 000;32 247 000;42 992 000;43 340 000;43 676 000;41 712 000;41 942 000;2 005 755 000;1 990 154 000;1 964 304 000;1 976 462 000;1 990 783 000;2 080 125 000;2 070 797 000;2 086 885 000;2 104 003 000;2 095 478 000;2 095 307 000;2 203 532 000;1 045 615 000;1 038 816 000;1 027 704 000;1 039 464 000;1 046 546 000;1 121 108 000;1 105 427 000;1 101 115 000;1 079 270 000;1 050 569 000;1 009 028 000;1 093 704 000;960 140 000;951 338 000;936 600 000;936 998 000;944 237 000;959 017 000;965 370 000;985 770 000;1 024 733 000;1 044 909 000;1 086 279 000;1 087 688 000;0;0;0;0;0;0;0;0;0;0;0;0;203 247 000;202 646 000;201 983 000;202 295 000;201 965 000;201 714 000;201 258 000;200 537 000;199 858 000;199 765 000;198 803 000;198 005 000;39 495 000;0;0;0;0;0;0;0;0;0;0;0
33;УРАЛКАПИТАЛБАНК, ООО;2519;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""УРАЛЬСКИЙ КАПИТАЛ""";450071, Башкортостан респ., г. Уфа, ул. Рязанская, д. 10;Тихонов Вячеслав Анатольевич;30.09.1993;25,5;;В состоянии банкротства;048073809;Башкортостан (Республика);Общества с ограниченной ответственностью;Частная собственность;724 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.02.2018;6 567 200 000;6 504 196 000;6 485 972 000;6 583 071 000;6 635 034 000;6 518 456 000;6 616 605 000;6 760 499 000;6 731 118 000;6 753 272 000;6 803 225 000;6 947 393 000;576 360 000;1 053 594 000;895 988 000;288 901 000;439 567 000;319 570 000;235 033 000;332 649 000;235 396 000;202 570 000;187 320 000;138 057 000;26 728 000;39 730 000;145 347 000;52 881 000;29 688 000;31 897 000;37 564 000;52 616 000;88 035 000;75 395 000;62 390 000;64 977 000;0;0;0;0;0;0;0;0;0;23 735 000;0;0;5 046 072 000;4 546 976 000;4 578 347 000;5 371 887 000;5 211 504 000;5 218 593 000;5 412 607 000;5 420 643 000;5 543 640 000;5 535 692 000;5 350 648 000;5 694 385 000;3 706 704 000;3 627 148 000;3 798 910 000;3 870 002 000;3 960 006 000;4 129 294 000;4 307 493 000;4 327 956 000;4 379 016 000;4 546 440 000;4 709 629 000;4 759 687 000;317 725 000;336 538 000;366 944 000;390 896 000;451 467 000;464 223 000;474 461 000;477 044 000;472 774 000;471 647 000;527 554 000;521 342 000;938 853 000;500 500 000;300 500 000;995 500 000;685 500 000;510 500 000;515 500 000;500 500 000;580 500 000;400 700 000;500 000;300 500 000;365 088 000;363 360 000;361 843 000;360 450 000;358 614 000;382 612 000;381 167 000;379 437 000;377 457 000;376 186 000;467 422 000;465 436 000;0;0;0;0;0;0;0;0;0;23 735 000;0;0
