Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2013 - 2мес., Чистые активы, RUB;2013 - 3мес., Чистые активы, RUB;2013 - 4мес., Чистые активы, RUB;2013 - 5мес., Чистые активы, RUB;2013 - 6мес., Чистые активы, RUB;2013 - 7мес., Чистые активы, RUB;2013 - 8мес., Чистые активы, RUB;2013 - 9мес., Чистые активы, RUB;2013 - 10мес., Чистые активы, RUB;2013 - 11мес., Чистые активы, RUB;2013 - 12мес., Чистые активы, RUB;2014 - 1мес., Чистые активы, RUB;2013 - 2мес., Счета в Банке России, RUB;2013 - 3мес., Счета в Банке России, RUB;2013 - 4мес., Счета в Банке России, RUB;2013 - 5мес., Счета в Банке России, RUB;2013 - 6мес., Счета в Банке России, RUB;2013 - 7мес., Счета в Банке России, RUB;2013 - 8мес., Счета в Банке России, RUB;2013 - 9мес., Счета в Банке России, RUB;2013 - 10мес., Счета в Банке России, RUB;2013 - 11мес., Счета в Банке России, RUB;2013 - 12мес., Счета в Банке России, RUB;2014 - 1мес., Счета в Банке России, RUB;2013 - 2мес., Коррсчета (НОСТРО), RUB;2013 - 3мес., Коррсчета (НОСТРО), RUB;2013 - 4мес., Коррсчета (НОСТРО), RUB;2013 - 5мес., Коррсчета (НОСТРО), RUB;2013 - 6мес., Коррсчета (НОСТРО), RUB;2013 - 7мес., Коррсчета (НОСТРО), RUB;2013 - 8мес., Коррсчета (НОСТРО), RUB;2013 - 9мес., Коррсчета (НОСТРО), RUB;2013 - 10мес., Коррсчета (НОСТРО), RUB;2013 - 11мес., Коррсчета (НОСТРО), RUB;2013 - 12мес., Коррсчета (НОСТРО), RUB;2014 - 1мес., Коррсчета (НОСТРО), RUB;2013 - 2мес., Ценные бумаги, RUB;2013 - 3мес., Ценные бумаги, RUB;2013 - 4мес., Ценные бумаги, RUB;2013 - 5мес., Ценные бумаги, RUB;2013 - 6мес., Ценные бумаги, RUB;2013 - 7мес., Ценные бумаги, RUB;2013 - 8мес., Ценные бумаги, RUB;2013 - 9мес., Ценные бумаги, RUB;2013 - 10мес., Ценные бумаги, RUB;2013 - 11мес., Ценные бумаги, RUB;2013 - 12мес., Ценные бумаги, RUB;2014 - 1мес., Ценные бумаги, RUB;2013 - 2мес., Кредиты, RUB;2013 - 3мес., Кредиты, RUB;2013 - 4мес., Кредиты, RUB;2013 - 5мес., Кредиты, RUB;2013 - 6мес., Кредиты, RUB;2013 - 7мес., Кредиты, RUB;2013 - 8мес., Кредиты, RUB;2013 - 9мес., Кредиты, RUB;2013 - 10мес., Кредиты, RUB;2013 - 11мес., Кредиты, RUB;2013 - 12мес., Кредиты, RUB;2014 - 1мес., Кредиты, RUB;2013 - 2мес., Кредиты организациям, RUB;2013 - 3мес., Кредиты организациям, RUB;2013 - 4мес., Кредиты организациям, RUB;2013 - 5мес., Кредиты организациям, RUB;2013 - 6мес., Кредиты организациям, RUB;2013 - 7мес., Кредиты организациям, RUB;2013 - 8мес., Кредиты организациям, RUB;2013 - 9мес., Кредиты организациям, RUB;2013 - 10мес., Кредиты организациям, RUB;2013 - 11мес., Кредиты организациям, RUB;2013 - 12мес., Кредиты организациям, RUB;2014 - 1мес., Кредиты организациям, RUB;2013 - 2мес., Кредиты физическим лицам, RUB;2013 - 3мес., Кредиты физическим лицам, RUB;2013 - 4мес., Кредиты физическим лицам, RUB;2013 - 5мес., Кредиты физическим лицам, RUB;2013 - 6мес., Кредиты физическим лицам, RUB;2013 - 7мес., Кредиты физическим лицам, RUB;2013 - 8мес., Кредиты физическим лицам, RUB;2013 - 9мес., Кредиты физическим лицам, RUB;2013 - 10мес., Кредиты физическим лицам, RUB;2013 - 11мес., Кредиты физическим лицам, RUB;2013 - 12мес., Кредиты физическим лицам, RUB;2014 - 1мес., Кредиты физическим лицам, RUB;2013 - 2мес., Кредиты другим банкам (МБК), RUB;2013 - 3мес., Кредиты другим банкам (МБК), RUB;2013 - 4мес., Кредиты другим банкам (МБК), RUB;2013 - 5мес., Кредиты другим банкам (МБК), RUB;2013 - 6мес., Кредиты другим банкам (МБК), RUB;2013 - 7мес., Кредиты другим банкам (МБК), RUB;2013 - 8мес., Кредиты другим банкам (МБК), RUB;2013 - 9мес., Кредиты другим банкам (МБК), RUB;2013 - 10мес., Кредиты другим банкам (МБК), RUB;2013 - 11мес., Кредиты другим банкам (МБК), RUB;2013 - 12мес., Кредиты другим банкам (МБК), RUB;2014 - 1мес., Кредиты другим банкам (МБК), RUB;2013 - 2мес., Основные средства, RUB;2013 - 3мес., Основные средства, RUB;2013 - 4мес., Основные средства, RUB;2013 - 5мес., Основные средства, RUB;2013 - 6мес., Основные средства, RUB;2013 - 7мес., Основные средства, RUB;2013 - 8мес., Основные средства, RUB;2013 - 9мес., Основные средства, RUB;2013 - 10мес., Основные средства, RUB;2013 - 11мес., Основные средства, RUB;2013 - 12мес., Основные средства, RUB;2014 - 1мес., Основные средства, RUB;2013 - 2мес., Учтённые векселя, RUB;2013 - 3мес., Учтённые векселя, RUB;2013 - 4мес., Учтённые векселя, RUB;2013 - 5мес., Учтённые векселя, RUB;2013 - 6мес., Учтённые векселя, RUB;2013 - 7мес., Учтённые векселя, RUB;2013 - 8мес., Учтённые векселя, RUB;2013 - 9мес., Учтённые векселя, RUB;2013 - 10мес., Учтённые векселя, RUB;2013 - 11мес., Учтённые векселя, RUB;2013 - 12мес., Учтённые векселя, RUB;2014 - 1мес., Учтённые векселя, RUB
22;БУМ-БАНК , ООО;1137;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;048327749;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 350 453 000;2 348 406 000;2 370 737 000;2 393 154 000;2 454 093 000;2 486 104 000;2 476 020 000;2 545 292 000;2 500 860 000;2 464 643 000;2 284 400 000;2 181 966 000;224 882 000;227 253 000;228 432 000;59 237 000;61 882 000;107 323 000;51 302 000;255 060 000;94 207 000;118 584 000;63 126 000;67 516 000;59 236 000;51 259 000;58 432 000;71 461 000;83 923 000;48 599 000;59 005 000;57 777 000;46 304 000;98 549 000;114 624 000;42 927 000;21 500 000;19 541 000;18 717 000;17 987 000;17 485 000;17 947 000;18 030 000;16 843 000;16 476 000;16 368 000;17 259 000;16 729 000;1 596 501 000;1 595 863 000;1 584 961 000;1 794 691 000;1 755 888 000;1 751 393 000;1 781 838 000;1 659 324 000;1 766 560 000;1 670 397 000;1 511 634 000;1 498 399 000;963 755 000;964 033 000;961 076 000;998 509 000;900 570 000;904 577 000;906 605 000;911 521 000;898 054 000;905 956 000;916 920 000;908 565 000;428 287 000;441 365 000;461 227 000;454 708 000;464 825 000;506 323 000;569 735 000;557 318 000;568 025 000;533 154 000;443 436 000;435 853 000;204 459 000;190 465 000;162 658 000;341 474 000;390 493 000;340 493 000;305 498 000;190 485 000;300 481 000;231 287 000;151 278 000;153 981 000;244 680 000;244 385 000;242 990 000;241 513 000;338 154 000;337 215 000;336 092 000;358 893 000;368 884 000;369 026 000;368 101 000;366 836 000;0;0;0;0;0;0;0;0;0;0;0;0
23;БАНКИРСКИЙ ДОМ, АО АКБ;2928;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;044030892;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;1 301 980 000;1 406 460 000;1 452 150 000;1 549 714 000;1 640 396 000;1 712 120 000;1 999 194 000;2 053 548 000;2 145 704 000;2 246 415 000;2 240 142 000;2 311 439 000;45 129 000;48 750 000;46 381 000;52 733 000;64 282 000;58 086 000;131 011 000;189 707 000;202 250 000;217 008 000;192 155 000;184 295 000;55 733 000;78 298 000;78 385 000;60 259 000;69 319 000;73 721 000;160 219 000;261 679 000;362 742 000;401 301 000;394 852 000;407 858 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;689 454 000;692 507 000;690 702 000;782 775 000;850 844 000;883 278 000;894 712 000;859 522 000;933 639 000;943 075 000;989 210 000;1 020 937 000;61 782 000;61 560 000;62 518 000;62 638 000;62 318 000;63 145 000;63 521 000;62 485 000;62 859 000;63 812 000;63 615 000;66 329 000;627 672 000;630 947 000;628 184 000;720 137 000;788 526 000;820 133 000;831 191 000;797 037 000;870 780 000;879 263 000;925 595 000;954 608 000;0;0;0;0;0;0;0;0;0;0;0;0;127 994 000;127 482 000;127 547 000;126 765 000;126 292 000;126 032 000;126 389 000;126 515 000;144 669 000;165 377 000;167 495 000;167 475 000;0;0;0;0;0;0;0;0;0;0;0;0
24;ВВБ, ПАО БАНК;1093;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ВВБ""";299011, г. Севастополь, ул. 4-Я Бастионная, д. 3А;Вершинин Вадим Виссарионович;05.12.1990;28,0;;В состоянии банкротства;046711106;Севастополь;Публичные акционерные общества;Частная собственность;974 835 040;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.04.2018;551 856 000;608 020 000;617 203 000;633 476 000;543 681 000;603 619 000;606 997 000;613 455 000;708 766 000;702 921 000;775 456 000;850 169 000;91 102 000;146 703 000;157 722 000;127 530 000;55 882 000;76 510 000;35 551 000;24 693 000;52 769 000;25 738 000;59 504 000;24 159 000;15 033 000;18 798 000;19 619 000;12 687 000;10 165 000;12 362 000;14 065 000;22 112 000;16 060 000;14 039 000;12 559 000;48 717 000;0;0;0;0;0;0;0;0;0;0;0;0;302 067 000;295 411 000;290 785 000;330 232 000;340 119 000;379 061 000;412 397 000;420 153 000;493 876 000;512 778 000;561 806 000;592 154 000;263 057 000;256 729 000;254 110 000;244 435 000;255 957 000;265 736 000;280 877 000;259 380 000;248 815 000;247 537 000;244 043 000;252 319 000;38 777 000;38 414 000;36 277 000;35 457 000;33 835 000;33 007 000;31 154 000;30 597 000;180 061 000;178 840 000;316 369 000;313 610 000;233 000;268 000;398 000;50 340 000;50 327 000;80 318 000;100 366 000;130 176 000;65 000 000;86 401 000;1 394 000;26 225 000;111 487 000;111 307 000;114 503 000;114 325 000;114 177 000;114 572 000;114 582 000;114 446 000;114 893 000;115 036 000;117 016 000;154 922 000;0;0;0;0;0;0;0;0;0;0;0;0
25;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;040349715;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;17 128 959 000;17 237 627 000;17 151 868 000;17 401 792 000;17 826 723 000;18 038 367 000;18 312 063 000;18 157 389 000;17 982 338 000;17 781 292 000;17 272 217 000;16 538 157 000;2 085 041 000;1 939 352 000;1 683 414 000;1 797 900 000;2 063 768 000;3 001 458 000;3 220 109 000;3 119 105 000;3 117 912 000;3 828 842 000;3 642 931 000;3 102 013 000;379 166 000;322 171 000;400 123 000;361 041 000;401 910 000;352 387 000;371 239 000;368 428 000;354 155 000;374 641 000;625 364 000;223 900 000;868 701 000;849 124 000;767 118 000;797 155 000;791 892 000;768 104 000;818 970 000;746 338 000;733 238 000;700 505 000;812 961 000;680 327 000;12 121 668 000;12 423 822 000;12 518 399 000;12 625 687 000;12 690 129 000;12 062 250 000;11 888 221 000;11 686 815 000;11 525 771 000;10 719 092 000;10 397 966 000;10 337 788 000;2 353 866 000;2 325 038 000;2 170 644 000;2 147 675 000;2 079 595 000;1 902 457 000;1 810 940 000;1 755 163 000;1 706 873 000;1 627 974 000;1 515 000 000;1 603 358 000;8 555 830 000;8 833 430 000;9 097 543 000;9 223 446 000;9 315 351 000;9 196 756 000;9 046 876 000;8 893 268 000;8 733 098 000;8 770 759 000;8 667 654 000;8 518 561 000;1 027 694 000;1 079 003 000;1 061 228 000;1 069 849 000;1 103 842 000;786 858 000;867 644 000;885 659 000;928 741 000;182 641 000;75 277 000;81 063 000;253 154 000;253 197 000;261 886 000;278 347 000;309 712 000;309 314 000;315 023 000;282 341 000;284 546 000;278 151 000;256 214 000;259 678 000;0;0;0;0;0;0;0;0;0;0;0;0
26;РОСКОМСНАББАНК (ПАО);1398;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;048073842;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;9 275 260 000;9 603 124 000;9 504 546 000;9 676 008 000;9 813 172 000;10 203 543 000;10 198 629 000;10 990 778 000;10 751 463 000;10 678 607 000;11 133 515 000;11 860 389 000;715 922 000;390 200 000;211 453 000;229 715 000;306 961 000;795 597 000;509 429 000;383 165 000;375 017 000;223 975 000;389 486 000;363 276 000;104 771 000;83 467 000;161 809 000;104 394 000;105 713 000;148 322 000;227 377 000;124 733 000;107 956 000;119 619 000;969 965 000;835 050 000;426 599 000;420 838 000;389 864 000;418 421 000;415 489 000;426 049 000;423 571 000;402 313 000;496 372 000;640 971 000;591 246 000;802 288 000;6 646 055 000;7 252 088 000;7 200 288 000;7 411 659 000;7 424 754 000;7 230 757 000;7 342 414 000;8 217 498 000;7 996 652 000;7 905 858 000;7 446 999 000;8 000 262 000;5 061 303 000;5 246 777 000;5 308 954 000;5 425 903 000;5 439 885 000;5 598 183 000;5 707 594 000;5 812 193 000;5 881 467 000;6 121 389 000;5 926 856 000;6 494 677 000;1 493 482 000;1 482 433 000;1 498 499 000;1 489 899 000;1 482 981 000;1 528 755 000;1 527 865 000;1 551 931 000;1 543 797 000;1 429 479 000;1 415 753 000;1 396 196 000;12 769 000;442 962 000;313 034 000;413 173 000;413 640 000;18 649 000;18 851 000;768 340 000;488 977 000;269 646 000;19 372 000;24 033 000;496 680 000;496 330 000;415 122 000;411 890 000;422 669 000;418 909 000;416 518 000;430 985 000;430 267 000;425 432 000;471 259 000;522 489 000;76 168 000;76 887 000;77 582 000;78 301 000;78 997 000;79 716 000;80 434 000;81 130 000;81 849 000;82 544 000;83 263 000;83 982 000
27;ПИР БАНК, ООО;2655;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАНК ПРОМЫШЛЕННО-ИНВЕСТИЦИОННЫХ РАСЧЕТОВ;121099, г. Москва, бульвар Новинский, д. 3 корп. 1(Бизнес-центр «Новинский»);Леванов Виталий Алексеевич;20.01.1994;25,0;;В состоянии банкротства;044525491;Москва;Общества с ограниченной ответственностью;Частная собственность;750 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 12.10.2018;7 935 927 000;7 842 838 000;8 930 009 000;8 153 104 000;8 082 113 000;8 421 245 000;8 215 836 000;8 241 102 000;8 038 802 000;8 146 827 000;8 238 621 000;7 706 103 000;878 143 000;1 278 545 000;531 456 000;435 254 000;267 902 000;211 980 000;252 198 000;403 945 000;311 941 000;474 298 000;389 751 000;226 472 000;441 971 000;418 743 000;1 489 100 000;843 335 000;506 460 000;752 885 000;618 255 000;444 802 000;437 850 000;213 830 000;638 408 000;173 729 000;304 970 000;297 099 000;457 254 000;439 836 000;421 518 000;456 794 000;452 062 000;449 510 000;218 702 000;226 364 000;215 779 000;56 534 000;5 334 540 000;5 356 021 000;5 895 018 000;5 856 318 000;6 352 825 000;6 569 327 000;6 403 741 000;6 416 225 000;6 493 955 000;6 323 322 000;6 411 333 000;6 649 638 000;1 079 847 000;1 104 230 000;1 120 470 000;1 125 288 000;1 165 385 000;1 355 145 000;1 370 665 000;1 315 144 000;1 264 046 000;1 231 950 000;2 278 676 000;2 245 388 000;3 198 569 000;3 325 592 000;3 373 297 000;3 399 712 000;3 671 688 000;3 736 593 000;3 797 928 000;3 735 608 000;3 758 990 000;3 688 922 000;3 404 373 000;3 369 395 000;1 056 124 000;926 199 000;1 401 251 000;1 331 318 000;1 515 752 000;1 477 589 000;1 235 148 000;1 365 473 000;1 470 919 000;1 400 372 000;728 284 000;1 032 777 000;6 516 000;6 329 000;6 314 000;6 210 000;6 026 000;5 882 000;5 871 000;5 667 000;5 502 000;5 628 000;6 140 000;5 597 000;0;0;0;0;0;0;0;0;0;0;0;0
28;ГЕЛЕНДЖИК-БАНК, ПАО;790;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГЕЛЕНДЖИК-БАНК""";353460, Краснодарский кр., г. Геленджик, ул. Островского, д. 31;Корнев Анатолий Анатольевич;14.11.1990;28,0;;В состоянии банкротства;040395950;Краснодарский край;Публичные акционерные общества;Частная собственность;12 740 000;Отозвана Генеральная лицензия на осуществление банковских операций от 17.07.2015;1 312 564 000;1 333 577 000;1 311 593 000;1 369 451 000;1 436 821 000;1 579 285 000;1 706 416 000;1 821 146 000;1 721 215 000;1 679 373 000;1 801 043 000;1 701 136 000;28 107 000;42 340 000;47 881 000;21 167 000;39 614 000;116 681 000;56 244 000;174 890 000;324 727 000;109 261 000;233 444 000;238 352 000;17 941 000;17 604 000;19 246 000;18 981 000;17 895 000;18 717 000;18 477 000;17 038 000;23 799 000;27 575 000;23 651 000;23 787 000;245 411 000;233 457 000;208 310 000;208 744 000;291 511 000;428 006 000;671 061 000;693 713 000;549 937 000;822 890 000;800 473 000;669 214 000;877 424 000;906 492 000;893 397 000;986 558 000;940 366 000;857 222 000;804 874 000;778 359 000;680 439 000;580 205 000;602 292 000;622 926 000;651 290 000;662 377 000;700 232 000;692 964 000;657 350 000;546 224 000;481 226 000;484 554 000;465 367 000;441 253 000;462 121 000;481 429 000;136 946 000;147 659 000;148 390 000;146 107 000;141 921 000;129 193 000;121 158 000;107 314 000;109 149 000;114 587 000;117 398 000;119 982 000;60 000 000;70 000 000;20 000 000;125 000 000;121 000 000;164 000 000;186 000 000;171 000 000;92 000 000;12 000 000;12 000 000;12 000 000;85 899 000;85 508 000;85 170 000;84 927 000;85 045 000;84 978 000;85 879 000;85 739 000;85 932 000;85 592 000;85 676 000;85 380 000;9 934 000;0;0;0;72 204 000;157 885 000;345 032 000;390 487 000;326 717 000;455 505 000;480 646 000;289 248 000
29;АКСОНБАНК, ООО КБ;680;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АКСОНБАНК""";156961, Костромская обл., г. Кострома, проспект Мира, д. 55;Морсков Дмитрий Геннадьевич;01.11.1990;28,0;;В состоянии банкротства;043469714;Костромская область;Общества с ограниченной ответственностью;Частная собственность;381 402 400;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.09.2018;3 087 754 000;3 156 702 000;3 244 495 000;3 221 173 000;3 277 140 000;3 358 212 000;3 362 577 000;3 385 074 000;3 402 744 000;3 454 458 000;3 631 513 000;3 406 185 000;234 207 000;306 063 000;225 312 000;199 779 000;217 059 000;269 676 000;199 334 000;300 157 000;214 643 000;199 607 000;315 342 000;281 771 000;26 502 000;25 527 000;44 240 000;26 084 000;30 138 000;29 646 000;32 753 000;33 962 000;42 840 000;48 738 000;62 261 000;33 127 000;224 197 000;232 228 000;196 524 000;235 056 000;206 257 000;153 133 000;152 823 000;86 201 000;80 441 000;141 202 000;142 658 000;155 473 000;2 257 694 000;2 261 076 000;2 387 241 000;2 464 767 000;2 473 511 000;2 495 099 000;2 569 164 000;2 514 106 000;2 595 536 000;2 595 436 000;2 577 252 000;2 498 350 000;1 081 276 000;1 065 855 000;1 159 044 000;1 210 257 000;1 209 491 000;1 188 917 000;1 234 460 000;1 169 974 000;1 242 311 000;1 269 931 000;1 272 173 000;1 260 578 000;1 175 683 000;1 184 351 000;1 217 322 000;1 243 626 000;1 263 104 000;1 305 261 000;1 333 773 000;1 343 226 000;1 352 109 000;1 314 350 000;1 263 940 000;1 213 954 000;735 000;10 870 000;10 875 000;10 884 000;916 000;921 000;931 000;906 000;1 116 000;11 155 000;41 139 000;1 226 000;56 406 000;57 041 000;56 973 000;58 046 000;57 442 000;56 888 000;58 253 000;58 090 000;58 107 000;75 448 000;75 325 000;74 733 000;0;0;0;0;0;0;0;0;0;0;0;0
30;КАМЧАТКОМАГРОПРОМБАНК, ПАО;545;"АКЦИОНЕРНЫЙ КАМЧАТСКИЙ КОММЕРЧЕСКИЙ АГРОПРОМБАНК ""КАМЧАТКОМАГРОПРОМБАНК"" ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";683031, Камчатский кр., г. Петропавловск-Камчатский, проспект Карла Маркса, д. 23;Лысенко Татьяна Александровна;22.10.1990;28,0;;В состоянии банкротства;043002711;Камчатский край;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;10 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;3 322 647 000;3 450 342 000;4 179 456 000;3 422 061 000;3 675 283 000;3 690 598 000;3 589 385 000;3 448 337 000;3 559 344 000;3 758 990 000;3 712 926 000;3 685 838 000;188 639 000;85 788 000;86 543 000;98 330 000;112 192 000;88 712 000;91 047 000;113 885 000;92 807 000;89 379 000;99 827 000;104 765 000;418 920 000;253 837 000;532 555 000;397 326 000;362 222 000;302 797 000;428 318 000;318 006 000;489 438 000;487 762 000;421 087 000;392 381 000;182 078 000;171 889 000;151 535 000;153 017 000;136 179 000;137 484 000;236 981 000;263 937 000;294 043 000;254 818 000;250 006 000;250 723 000;2 247 993 000;2 289 927 000;2 773 658 000;2 095 364 000;2 466 181 000;2 458 660 000;2 153 034 000;2 269 564 000;2 083 053 000;2 173 015 000;2 118 441 000;2 082 680 000;1 381 433 000;1 485 926 000;1 319 411 000;1 333 572 000;1 294 717 000;1 217 604 000;1 182 118 000;1 300 037 000;1 273 962 000;1 317 874 000;1 094 083 000;1 236 673 000;43 131 000;43 520 000;46 746 000;47 254 000;54 801 000;55 372 000;53 192 000;53 904 000;52 500 000;49 424 000;43 692 000;42 060 000;823 429 000;760 481 000;1 407 501 000;714 538 000;1 116 663 000;1 185 684 000;917 724 000;915 623 000;756 591 000;805 717 000;980 666 000;803 947 000;92 455 000;92 048 000;91 812 000;91 360 000;90 725 000;90 322 000;90 839 000;90 282 000;89 681 000;91 128 000;92 225 000;91 990 000;0;0;0;0;0;0;0;0;0;0;0;0
31;ГАЗБАНК, АО АКБ;2316;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ГАЗБАНК""";443100, Самарская обл., г. Самара, ул. Молодогвардейская, д. 224(Торгово-офисный центр);Нерусин Павел Иванович;28.01.1993;26,0;;В состоянии банкротства;043601863;Самарская область;Непубличные акционерные общества;Частная собственность;1 998 176 070;Отозвана Генеральная лицензия на осуществление банковских операций от 11.07.2018;30 677 442 000;30 397 402 000;30 356 792 000;30 844 950 000;31 965 291 000;31 566 043 000;31 509 239 000;32 436 870 000;32 565 464 000;32 673 224 000;33 524 529 000;32 894 124 000;744 753 000;722 977 000;782 717 000;645 709 000;648 424 000;763 075 000;746 626 000;804 138 000;841 238 000;1 408 023 000;1 957 737 000;1 807 979 000;764 724 000;341 123 000;490 253 000;467 743 000;603 424 000;502 786 000;497 388 000;1 191 032 000;1 555 808 000;453 175 000;1 637 984 000;1 564 867 000;1 677 863 000;2 280 675 000;2 461 413 000;2 449 898 000;2 324 482 000;2 578 100 000;2 309 414 000;2 170 239 000;2 013 210 000;1 906 852 000;1 846 235 000;1 947 225 000;24 521 223 000;24 327 091 000;23 742 152 000;24 623 673 000;25 691 667 000;25 023 115 000;25 180 138 000;25 564 026 000;25 442 231 000;25 988 835 000;25 029 615 000;24 785 305 000;10 668 050 000;10 800 096 000;10 527 847 000;10 560 262 000;11 725 559 000;11 077 583 000;11 524 461 000;11 896 082 000;12 042 876 000;14 091 968 000;14 816 649 000;15 092 756 000;10 918 013 000;11 075 317 000;11 146 294 000;11 164 414 000;11 236 389 000;11 287 508 000;11 284 538 000;11 341 887 000;11 375 284 000;10 918 233 000;9 226 924 000;8 667 557 000;1 181 947 000;892 763 000;572 573 000;1 201 285 000;1 151 396 000;934 786 000;729 003 000;737 090 000;494 110 000;40 000 000;40 000 000;40 000 000;797 384 000;797 368 000;801 498 000;810 579 000;807 681 000;802 329 000;801 253 000;839 796 000;808 970 000;804 266 000;790 149 000;788 464 000;55 829 000;56 253 000;56 663 000;57 087 000;57 498 000;57 922 000;58 346 000;58 756 000;59 181 000;59 591 000;60 015 000;60 439 000
