Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2018 - 2мес., Чистые активы, RUB;2018 - 3мес., Чистые активы, RUB;2018 - 4мес., Чистые активы, RUB;2018 - 5мес., Чистые активы, RUB;2018 - 6мес., Чистые активы, RUB;2018 - 7мес., Чистые активы, RUB;2018 - 8мес., Чистые активы, RUB;2018 - 9мес., Чистые активы, RUB;2018 - 10мес., Чистые активы, RUB;2018 - 11мес., Чистые активы, RUB;2018 - 12мес., Чистые активы, RUB;2019 - 1мес., Чистые активы, RUB;2018 - 2мес., Счета в Банке России, RUB;2018 - 3мес., Счета в Банке России, RUB;2018 - 4мес., Счета в Банке России, RUB;2018 - 5мес., Счета в Банке России, RUB;2018 - 6мес., Счета в Банке России, RUB;2018 - 7мес., Счета в Банке России, RUB;2018 - 8мес., Счета в Банке России, RUB;2018 - 9мес., Счета в Банке России, RUB;2018 - 10мес., Счета в Банке России, RUB;2018 - 11мес., Счета в Банке России, RUB;2018 - 12мес., Счета в Банке России, RUB;2019 - 1мес., Счета в Банке России, RUB;2018 - 2мес., Коррсчета (НОСТРО), RUB;2018 - 3мес., Коррсчета (НОСТРО), RUB;2018 - 4мес., Коррсчета (НОСТРО), RUB;2018 - 5мес., Коррсчета (НОСТРО), RUB;2018 - 6мес., Коррсчета (НОСТРО), RUB;2018 - 7мес., Коррсчета (НОСТРО), RUB;2018 - 8мес., Коррсчета (НОСТРО), RUB;2018 - 9мес., Коррсчета (НОСТРО), RUB;2018 - 10мес., Коррсчета (НОСТРО), RUB;2018 - 11мес., Коррсчета (НОСТРО), RUB;2018 - 12мес., Коррсчета (НОСТРО), RUB;2019 - 1мес., Коррсчета (НОСТРО), RUB;2018 - 2мес., Ценные бумаги, RUB;2018 - 3мес., Ценные бумаги, RUB;2018 - 4мес., Ценные бумаги, RUB;2018 - 5мес., Ценные бумаги, RUB;2018 - 6мес., Ценные бумаги, RUB;2018 - 7мес., Ценные бумаги, RUB;2018 - 8мес., Ценные бумаги, RUB;2018 - 9мес., Ценные бумаги, RUB;2018 - 10мес., Ценные бумаги, RUB;2018 - 11мес., Ценные бумаги, RUB;2018 - 12мес., Ценные бумаги, RUB;2019 - 1мес., Ценные бумаги, RUB;2018 - 2мес., Кредиты, RUB;2018 - 3мес., Кредиты, RUB;2018 - 4мес., Кредиты, RUB;2018 - 5мес., Кредиты, RUB;2018 - 6мес., Кредиты, RUB;2018 - 7мес., Кредиты, RUB;2018 - 8мес., Кредиты, RUB;2018 - 9мес., Кредиты, RUB;2018 - 10мес., Кредиты, RUB;2018 - 11мес., Кредиты, RUB;2018 - 12мес., Кредиты, RUB;2019 - 1мес., Кредиты, RUB;2018 - 2мес., Кредиты организациям, RUB;2018 - 3мес., Кредиты организациям, RUB;2018 - 4мес., Кредиты организациям, RUB;2018 - 5мес., Кредиты организациям, RUB;2018 - 6мес., Кредиты организациям, RUB;2018 - 7мес., Кредиты организациям, RUB;2018 - 8мес., Кредиты организациям, RUB;2018 - 9мес., Кредиты организациям, RUB;2018 - 10мес., Кредиты организациям, RUB;2018 - 11мес., Кредиты организациям, RUB;2018 - 12мес., Кредиты организациям, RUB;2019 - 1мес., Кредиты организациям, RUB;2018 - 2мес., Кредиты физическим лицам, RUB;2018 - 3мес., Кредиты физическим лицам, RUB;2018 - 4мес., Кредиты физическим лицам, RUB;2018 - 5мес., Кредиты физическим лицам, RUB;2018 - 6мес., Кредиты физическим лицам, RUB;2018 - 7мес., Кредиты физическим лицам, RUB;2018 - 8мес., Кредиты физическим лицам, RUB;2018 - 9мес., Кредиты физическим лицам, RUB;2018 - 10мес., Кредиты физическим лицам, RUB;2018 - 11мес., Кредиты физическим лицам, RUB;2018 - 12мес., Кредиты физическим лицам, RUB;2019 - 1мес., Кредиты физическим лицам, RUB;2018 - 2мес., Кредиты другим банкам (МБК), RUB;2018 - 3мес., Кредиты другим банкам (МБК), RUB;2018 - 4мес., Кредиты другим банкам (МБК), RUB;2018 - 5мес., Кредиты другим банкам (МБК), RUB;2018 - 6мес., Кредиты другим банкам (МБК), RUB;2018 - 7мес., Кредиты другим банкам (МБК), RUB;2018 - 8мес., Кредиты другим банкам (МБК), RUB;2018 - 9мес., Кредиты другим банкам (МБК), RUB;2018 - 10мес., Кредиты другим банкам (МБК), RUB;2018 - 11мес., Кредиты другим банкам (МБК), RUB;2018 - 12мес., Кредиты другим банкам (МБК), RUB;2019 - 1мес., Кредиты другим банкам (МБК), RUB;2018 - 2мес., Основные средства, RUB;2018 - 3мес., Основные средства, RUB;2018 - 4мес., Основные средства, RUB;2018 - 5мес., Основные средства, RUB;2018 - 6мес., Основные средства, RUB;2018 - 7мес., Основные средства, RUB;2018 - 8мес., Основные средства, RUB;2018 - 9мес., Основные средства, RUB;2018 - 10мес., Основные средства, RUB;2018 - 11мес., Основные средства, RUB;2018 - 12мес., Основные средства, RUB;2019 - 1мес., Основные средства, RUB;2018 - 2мес., Учтённые векселя, RUB;2018 - 3мес., Учтённые векселя, RUB;2018 - 4мес., Учтённые векселя, RUB;2018 - 5мес., Учтённые векселя, RUB;2018 - 6мес., Учтённые векселя, RUB;2018 - 7мес., Учтённые векселя, RUB;2018 - 8мес., Учтённые векселя, RUB;2018 - 9мес., Учтённые векселя, RUB;2018 - 10мес., Учтённые векселя, RUB;2018 - 11мес., Учтённые векселя, RUB;2018 - 12мес., Учтённые векселя, RUB;2019 - 1мес., Учтённые векселя, RUB
27;ПИР БАНК, ООО;2655;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАНК ПРОМЫШЛЕННО-ИНВЕСТИЦИОННЫХ РАСЧЕТОВ;121099, г. Москва, бульвар Новинский, д. 3 корп. 1(Бизнес-центр «Новинский»);Леванов Виталий Алексеевич;20.01.1994;25,0;;В состоянии банкротства;044525491;Москва;Общества с ограниченной ответственностью;Частная собственность;750 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 12.10.2018;4 095 953 000;4 159 713 000;4 139 468 000;4 008 676 000;3 959 131 000;3 914 829 000;3 858 161 000;3 888 903 000;;;;;53 389 000;185 389 000;61 520 000;91 480 000;61 142 000;138 774 000;31 841 000;77 539 000;;;;;51 775 000;56 239 000;56 602 000;29 036 000;40 935 000;22 741 000;29 789 000;22 950 000;;;;;54 369 000;54 809 000;55 234 000;55 159 000;55 584 000;56 024 000;54 916 000;55 342 000;;;;;1 792 247 000;1 739 214 000;2 076 686 000;2 041 496 000;1 950 439 000;1 919 008 000;1 920 409 000;1 825 126 000;;;;;568 682 000;790 285 000;1 168 253 000;1 179 464 000;1 064 630 000;1 083 552 000;1 071 484 000;1 068 321 000;;;;;808 902 000;611 545 000;570 758 000;572 767 000;563 512 000;553 669 000;573 997 000;524 532 000;;;;;71 134 000;11 453 000;12 400 000;72 519 000;12 551 000;12 556 000;13 617 000;83 118 000;;;;;475 172 000;470 415 000;465 128 000;459 499 000;453 515 000;448 252 000;440 325 000;436 406 000;;;;;0;0;0;0;0;0;0;0;;;;
28;ГЕЛЕНДЖИК-БАНК, ПАО;790;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГЕЛЕНДЖИК-БАНК""";353460, Краснодарский кр., г. Геленджик, ул. Островского, д. 31;Корнев Анатолий Анатольевич;14.11.1990;28,0;;В состоянии банкротства;040395950;Краснодарский край;Публичные акционерные общества;Частная собственность;12 740 000;Отозвана Генеральная лицензия на осуществление банковских операций от 17.07.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;АКСОНБАНК, ООО КБ;680;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АКСОНБАНК""";156961, Костромская обл., г. Кострома, проспект Мира, д. 55;Морсков Дмитрий Геннадьевич;01.11.1990;28,0;;В состоянии банкротства;043469714;Костромская область;Общества с ограниченной ответственностью;Частная собственность;381 402 400;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.09.2018;4 409 964 000;4 293 106 000;4 260 415 000;4 363 427 000;4 348 235 000;4 335 609 000;4 303 777 000;;;;;;387 712 000;300 058 000;102 389 000;134 592 000;122 375 000;95 234 000;214 971 000;;;;;;53 699 000;197 538 000;118 133 000;247 031 000;136 938 000;90 003 000;127 028 000;;;;;;269 093 000;90 038 000;140 312 000;159 272 000;183 486 000;135 827 000;69 953 000;;;;;;3 365 223 000;3 390 459 000;3 536 792 000;3 500 302 000;3 560 086 000;3 639 954 000;3 516 744 000;;;;;;1 463 958 000;1 485 317 000;1 568 897 000;1 539 674 000;1 579 654 000;1 637 824 000;1 551 566 000;;;;;;1 798 826 000;1 803 938 000;1 841 026 000;1 859 594 000;1 879 245 000;1 900 029 000;1 862 901 000;;;;;;100 109 000;100 109 000;99 941 000;99 941 000;99 941 000;100 995 000;100 995 000;;;;;;71 010 000;70 281 000;69 563 000;76 777 000;75 974 000;79 865 000;92 831 000;;;;;;0;0;0;0;0;0;0;;;;;
30;КАМЧАТКОМАГРОПРОМБАНК, ПАО;545;"АКЦИОНЕРНЫЙ КАМЧАТСКИЙ КОММЕРЧЕСКИЙ АГРОПРОМБАНК ""КАМЧАТКОМАГРОПРОМБАНК"" ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";683031, Камчатский кр., г. Петропавловск-Камчатский, проспект Карла Маркса, д. 23;Лысенко Татьяна Александровна;22.10.1990;28,0;;В состоянии банкротства;043002711;Камчатский край;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;10 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;3 382 714 000;3 374 648 000;3 311 751 000;3 473 259 000;3 411 152 000;3 568 132 000;3 268 240 000;3 334 299 000;3 637 591 000;3 526 959 000;3 534 218 000;;1 083 977 000;1 097 872 000;1 015 743 000;1 033 015 000;945 287 000;1 048 187 000;1 094 680 000;965 862 000;1 211 202 000;1 028 786 000;1 110 589 000;;340 155 000;355 814 000;264 390 000;378 669 000;245 056 000;265 316 000;122 948 000;182 675 000;505 618 000;427 709 000;440 862 000;;30 477 000;30 407 000;30 167 000;30 128 000;30 140 000;30 060 000;30 045 000;30 096 000;30 045 000;30 017 000;29 979 000;;1 393 695 000;1 379 720 000;1 508 607 000;1 530 991 000;1 694 516 000;1 705 949 000;1 549 746 000;1 589 605 000;1 396 237 000;1 483 754 000;1 544 311 000;;1 222 465 000;1 192 267 000;1 303 457 000;1 296 933 000;1 445 521 000;1 441 906 000;1 252 073 000;1 287 281 000;1 156 183 000;1 140 754 000;1 113 538 000;;104 978 000;102 850 000;112 057 000;135 456 000;149 763 000;153 670 000;190 995 000;196 536 000;188 450 000;289 261 000;379 957 000;;2 169 000;2 169 000;2 094 000;2 094 000;2 094 000;2 306 000;2 306 000;2 306 000;2 519 000;2 519 000;2 519 000;;221 834 000;204 150 000;206 765 000;206 102 000;204 110 000;202 845 000;202 052 000;200 926 000;200 322 000;196 895 000;196 825 000;;0;0;0;0;0;0;0;0;0;0;0;
31;ГАЗБАНК, АО АКБ;2316;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ГАЗБАНК""";443100, Самарская обл., г. Самара, ул. Молодогвардейская, д. 224(Торгово-офисный центр);Нерусин Павел Иванович;28.01.1993;26,0;;В состоянии банкротства;043601863;Самарская область;Непубличные акционерные общества;Частная собственность;1 998 176 070;Отозвана Генеральная лицензия на осуществление банковских операций от 11.07.2018;30 838 057 000;30 916 579 000;31 101 699 000;30 203 072 000;29 658 440 000;;;;;;;;851 703 000;874 145 000;798 067 000;832 669 000;738 748 000;;;;;;;;159 505 000;135 585 000;132 177 000;145 714 000;84 379 000;;;;;;;;1 636 448 000;1 641 469 000;1 698 968 000;983 056 000;967 449 000;;;;;;;;19 711 077 000;19 759 400 000;19 814 855 000;19 652 063 000;19 796 790 000;;;;;;;;14 866 749 000;14 925 906 000;15 045 477 000;14 907 990 000;15 094 006 000;;;;;;;;3 878 466 000;3 867 632 000;3 803 516 000;3 780 969 000;3 739 680 000;;;;;;;;80 830 000;80 830 000;80 830 000;80 830 000;80 830 000;;;;;;;;1 201 231 000;1 208 728 000;1 200 504 000;1 197 488 000;1 194 371 000;;;;;;;;0;0;0;0;0;;;;;;;
32;ДОНХЛЕББАНК, ПАО;2285;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДОНХЛЕББАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 36 А;Васильев Дмитрий Владимирович;30.03.1993;26,0;;В состоянии банкротства;046015761;Ростовская область;Публичные акционерные общества;Частная собственность;180 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.12.2018;3 403 781 000;3 337 700 000;3 352 279 000;3 389 494 000;3 514 794 000;3 621 726 000;3 693 025 000;3 732 569 000;3 575 779 000;3 444 535 000;;;676 547 000;525 066 000;329 211 000;295 791 000;274 607 000;272 525 000;154 952 000;241 197 000;166 298 000;109 986 000;;;10 116 000;14 136 000;11 950 000;8 807 000;5 841 000;8 665 000;6 690 000;5 116 000;4 739 000;4 922 000;;;950 000;950 000;950 000;950 000;950 000;950 000;950 000;950 000;950 000;950 000;;;2 364 659 000;2 447 503 000;2 601 077 000;2 687 788 000;2 827 466 000;2 880 946 000;3 075 192 000;3 092 469 000;3 022 898 000;2 952 568 000;;;1 323 349 000;1 419 907 000;1 578 559 000;1 673 785 000;1 810 505 000;1 887 316 000;2 108 023 000;2 145 195 000;2 092 313 000;2 041 183 000;;;1 034 768 000;1 021 054 000;1 015 976 000;1 007 461 000;1 010 419 000;987 088 000;960 627 000;940 732 000;914 242 000;895 042 000;;;0;0;0;0;0;0;0;0;0;0;;;220 311 000;220 007 000;256 498 000;255 304 000;254 946 000;297 515 000;299 034 000;192 361 000;192 932 000;192 369 000;;;0;0;0;0;0;0;0;0;0;0;;
33;УРАЛКАПИТАЛБАНК, ООО;2519;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""УРАЛЬСКИЙ КАПИТАЛ""";450071, Башкортостан респ., г. Уфа, ул. Рязанская, д. 10;Тихонов Вячеслав Анатольевич;30.09.1993;25,5;;В состоянии банкротства;048073809;Башкортостан (Республика);Общества с ограниченной ответственностью;Частная собственность;724 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.02.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;БАНК ВОРОНЕЖ, АО;654;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""БАНК ВОРОНЕЖ""";394006, Воронежская обл., г. Воронеж, ул. Челюскинцев, д. 149 корп. -- офис;Рябинченко Дмитрий Николаевич;31.10.1990;28,0;;В состоянии банкротства;042007707;Воронежская область;Публичные акционерные общества;Смешанная российская собственность с долями федеральной собственности и собственности субъектов Российской Федерации;194 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.06.2018;11 103 950 000;10 942 437 000;10 857 781 000;10 599 718 000;;;;;;;;;413 519 000;62 309 000;233 982 000;190 798 000;;;;;;;;;520 991 000;348 275 000;668 726 000;148 369 000;;;;;;;;;4 352 364 000;2 745 737 000;2 408 910 000;2 517 516 000;;;;;;;;;3 491 605 000;5 086 323 000;4 992 086 000;4 656 101 000;;;;;;;;;2 250 447 000;2 286 963 000;1 910 929 000;1 814 065 000;;;;;;;;;802 298 000;805 448 000;1 069 458 000;1 060 360 000;;;;;;;;;0;0;0;0;;;;;;;;;820 263 000;829 152 000;826 819 000;824 429 000;;;;;;;;;0;0;0;0;;;;;;;;
35;РЕЗЕРВ (АО), БАНК;2364;"БАНК СОЦИАЛЬНОГО РАЗВИТИЯ ""РЕЗЕРВ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";454000, Челябинская обл., г. Челябинск, ул. Труда, д. 64 корп. А;Сергеев Андрей Николаевич;18.04.1995;23,5;;В состоянии банкротства;047501751;Челябинская область;Непубличные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;450 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.08.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;РУССОБАНК, АО АКБ;2313;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""РУССОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119121, г. Москва, ул. Плющиха, д. 10 корп. 1;Бударин Валерий Викторович;23.04.1993;25,5;;В состоянии банкротства;044525294;Москва;Непубличные акционерные общества;Частная собственность;729 792 000;Отозвана Генеральная лицензия на осуществление банковских операций от 21.12.2018;4 684 504 000;4 608 616 000;4 447 819 000;4 849 404 000;4 712 510 000;4 959 042 000;5 013 805 000;4 791 758 000;5 146 633 000;4 799 205 000;;;143 692 000;134 990 000;1 323 366 000;1 020 711 000;1 223 118 000;1 083 002 000;1 091 022 000;1 056 156 000;857 763 000;1 039 731 000;;;61 665 000;89 037 000;90 458 000;83 311 000;81 668 000;79 519 000;79 970 000;78 979 000;103 425 000;92 555 000;;;571 017 000;573 915 000;515 464 000;1 019 301 000;1 025 280 000;1 274 899 000;1 257 629 000;1 466 091 000;1 467 743 000;1 516 704 000;;;2 955 018 000;2 887 398 000;1 545 384 000;1 799 948 000;1 401 136 000;1 503 981 000;1 444 233 000;992 645 000;1 649 159 000;1 095 162 000;;;583 468 000;564 470 000;562 051 000;613 788 000;610 313 000;591 568 000;551 357 000;579 620 000;473 524 000;358 305 000;;;55 268 000;58 873 000;58 664 000;57 781 000;65 026 000;62 162 000;74 424 000;71 204 000;108 112 000;89 486 000;;;2 307 293 000;2 255 060 000;915 681 000;1 119 651 000;717 116 000;841 737 000;810 355 000;334 022 000;1 060 114 000;639 896 000;;;525 887 000;524 226 000;524 351 000;523 128 000;523 922 000;523 525 000;523 153 000;522 303 000;520 722 000;524 547 000;;;0;0;0;0;0;0;0;0;0;0;;
37;КРЫЛОВСКИЙ (АО), АКБ;456;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КРЫЛОВСКИЙ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";350059, Краснодарский кр., г. Краснодар, ул. 9-Го Мая, д. 46 корп. А;Ткачева Ирина Александровна;25.11.1999;19,0;;В состоянии банкротства;040349569;Краснодарский край;Непубличные акционерные общества;Частная собственность;160 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 02.08.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ВЫБОРГ-БАНК, ПАО;720;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГ-БАНК""";188800, Ленинградская обл., Выборгский район, г. Выборг, ул. Пионерская, д. 2,4;Морсков Дмитрий Геннадьевич;06.11.1990;28,0;;В состоянии банкротства;044109722;Ленинградская область;Публичные акционерные общества;Иная смешанная российская собственность;76 750 000;Отозвана Генеральная лицензия на осуществление банковских операций от 07.09.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;МАКСИМУМ, ОАО КБ;466;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""МАКСИМУМ""";347382, Ростовская обл, г. Волгодонск, ул. Черникова, д. 3;Корнев Анатолий Анатольевич;09.10.1990;28,5;;В состоянии банкротства;046015846;Ростовская область;Публичные акционерные общества;Частная собственность;151 870 091;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 23.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;КОНСТАНС-БАНК, АО АКБ;2228;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""КОНСТАНС-БАНК""";190000, г. Санкт-Петербург, ул. Большая Морская, д. 55 литера А;Шубин Герман Александрович;11.01.1993;26,0;;В состоянии банкротства;044106770;Санкт-Петербург;Непубличные акционерные общества;Частная собственность;175 700 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.08.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;АРБ-ИНКАСС, НКО ООО;3353;"НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРБ-ИНКАСС""";115114, г. Москва, ул. Дербеневская, д. 1 стр. 1 офис 43;Мусаева Патимат Саидовна;10.11.2000;18,0;;В состоянии банкротства;044525170;Москва;Общества с ограниченной ответственностью;Частная собственность;18 260 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 15.02.2019;27 734 000;24 332 000;25 109 000;24 638 000;24 657 000;25 415 000;23 394 000;22 315 000;20 871 000;19 667 000;19 657 000;18 972 000;19 228 000;18 158 000;16 866 000;16 074 000;16 445 000;14 265 000;12 928 000;12 989 000;11 023 000;10 167 000;8 664 000;8 294 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483 000;473 000;465 000;456 000;411 000;403 000;397 000;386 000;378 000;152 000;146 000;139 000;0;0;0;0;0;0;0;0;0;0;0;0
42;ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК, ООО КБ;2670;"КОММЕРЧЕСКИЙ БАНК ""ЦЕНТРАЛЬНО-ЕВРОПЕЙСКИЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";672000, Забайкальский кр., г. Чита, ул. Бабушкина, д. 108 пом. 4;Медведков Максим Викторович;07.02.1994;25,0;;В состоянии банкротства;047601205;Забайкальский край;Общества с ограниченной ответственностью;Частная собственность;177 478 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 24.08.2018;3 546 000 000;3 213 866 000;3 310 468 000;3 307 711 000;3 277 629 000;3 272 071 000;;;;;;;13 756 000;9 098 000;22 761 000;16 013 000;12 363 000;6 701 000;;;;;;;9 985 000;19 179 000;10 683 000;9 718 000;9 896 000;10 386 000;;;;;;;0;0;0;0;0;0;;;;;;;2 725 193 000;2 471 331 000;2 527 870 000;2 534 683 000;2 505 097 000;2 511 433 000;;;;;;;2 476 165 000;2 219 418 000;2 223 861 000;2 233 304 000;2 237 709 000;2 229 746 000;;;;;;;41 988 000;41 913 000;42 009 000;40 644 000;40 779 000;40 202 000;;;;;;;200 000 000;30 000 000;85 000 000;60 000 000;30 000 000;45 000 000;;;;;;;190 943 000;191 567 000;190 624 000;189 791 000;189 287 000;201 375 000;;;;;;;0;0;0;0;0;0;;;;;;
43;НОВАЦИЯ, ПАО АКБ;840;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""НОВАЦИЯ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";385011, Адыгея респ., г. Майкоп, ул. Димитрова, д. 4 корп. 1;Березуцкий Георгий Петрович;20.11.1990;28,0;;В состоянии банкротства;047908700;Адыгея (Республика) (Адыгея);Публичные акционерные общества;Иная смешанная российская собственность;13 200 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;АЛЖАН, ООО КБ;2491;"КОММЕРЧЕСКИЙ БАНК ""АЛЖАН"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";367013, Дагестан респ, г. Махачкала, ул. Юсупова, д. 38;Мурадов Магомед Мурадович;13.09.1993;25,5;;В состоянии банкротства;048209797;Дагестан (Республика);Общества с ограниченной ответственностью;Частная собственность;216 332 130;Отозвана Лицензия на осуществление банковских операций со средствами в рублях (без права привлечения во вклады денежных средств физических лиц) от 02.03.2018;917 184 000;;;;;;;;;;;;1 645 000;;;;;;;;;;;;0;;;;;;;;;;;;655 340 000;;;;;;;;;;;;245 654 000;;;;;;;;;;;;245 576 000;;;;;;;;;;;;78 000;;;;;;;;;;;;0;;;;;;;;;;;;648 000;;;;;;;;;;;;655 340 000;;;;;;;;;;;
