Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2017 - 2мес., Чистые активы, RUB;2017 - 3мес., Чистые активы, RUB;2017 - 4мес., Чистые активы, RUB;2017 - 5мес., Чистые активы, RUB;2017 - 6мес., Чистые активы, RUB;2017 - 7мес., Чистые активы, RUB;2017 - 8мес., Чистые активы, RUB;2017 - 9мес., Чистые активы, RUB;2017 - 10мес., Чистые активы, RUB;2017 - 11мес., Чистые активы, RUB;2017 - 12мес., Чистые активы, RUB;2018 - 1мес., Чистые активы, RUB;2017 - 2мес., Счета в Банке России, RUB;2017 - 3мес., Счета в Банке России, RUB;2017 - 4мес., Счета в Банке России, RUB;2017 - 5мес., Счета в Банке России, RUB;2017 - 6мес., Счета в Банке России, RUB;2017 - 7мес., Счета в Банке России, RUB;2017 - 8мес., Счета в Банке России, RUB;2017 - 9мес., Счета в Банке России, RUB;2017 - 10мес., Счета в Банке России, RUB;2017 - 11мес., Счета в Банке России, RUB;2017 - 12мес., Счета в Банке России, RUB;2018 - 1мес., Счета в Банке России, RUB;2017 - 2мес., Коррсчета (НОСТРО), RUB;2017 - 3мес., Коррсчета (НОСТРО), RUB;2017 - 4мес., Коррсчета (НОСТРО), RUB;2017 - 5мес., Коррсчета (НОСТРО), RUB;2017 - 6мес., Коррсчета (НОСТРО), RUB;2017 - 7мес., Коррсчета (НОСТРО), RUB;2017 - 8мес., Коррсчета (НОСТРО), RUB;2017 - 9мес., Коррсчета (НОСТРО), RUB;2017 - 10мес., Коррсчета (НОСТРО), RUB;2017 - 11мес., Коррсчета (НОСТРО), RUB;2017 - 12мес., Коррсчета (НОСТРО), RUB;2018 - 1мес., Коррсчета (НОСТРО), RUB;2017 - 2мес., Ценные бумаги, RUB;2017 - 3мес., Ценные бумаги, RUB;2017 - 4мес., Ценные бумаги, RUB;2017 - 5мес., Ценные бумаги, RUB;2017 - 6мес., Ценные бумаги, RUB;2017 - 7мес., Ценные бумаги, RUB;2017 - 8мес., Ценные бумаги, RUB;2017 - 9мес., Ценные бумаги, RUB;2017 - 10мес., Ценные бумаги, RUB;2017 - 11мес., Ценные бумаги, RUB;2017 - 12мес., Ценные бумаги, RUB;2018 - 1мес., Ценные бумаги, RUB;2017 - 2мес., Кредиты, RUB;2017 - 3мес., Кредиты, RUB;2017 - 4мес., Кредиты, RUB;2017 - 5мес., Кредиты, RUB;2017 - 6мес., Кредиты, RUB;2017 - 7мес., Кредиты, RUB;2017 - 8мес., Кредиты, RUB;2017 - 9мес., Кредиты, RUB;2017 - 10мес., Кредиты, RUB;2017 - 11мес., Кредиты, RUB;2017 - 12мес., Кредиты, RUB;2018 - 1мес., Кредиты, RUB;2017 - 2мес., Кредиты организациям, RUB;2017 - 3мес., Кредиты организациям, RUB;2017 - 4мес., Кредиты организациям, RUB;2017 - 5мес., Кредиты организациям, RUB;2017 - 6мес., Кредиты организациям, RUB;2017 - 7мес., Кредиты организациям, RUB;2017 - 8мес., Кредиты организациям, RUB;2017 - 9мес., Кредиты организациям, RUB;2017 - 10мес., Кредиты организациям, RUB;2017 - 11мес., Кредиты организациям, RUB;2017 - 12мес., Кредиты организациям, RUB;2018 - 1мес., Кредиты организациям, RUB;2017 - 2мес., Кредиты физическим лицам, RUB;2017 - 3мес., Кредиты физическим лицам, RUB;2017 - 4мес., Кредиты физическим лицам, RUB;2017 - 5мес., Кредиты физическим лицам, RUB;2017 - 6мес., Кредиты физическим лицам, RUB;2017 - 7мес., Кредиты физическим лицам, RUB;2017 - 8мес., Кредиты физическим лицам, RUB;2017 - 9мес., Кредиты физическим лицам, RUB;2017 - 10мес., Кредиты физическим лицам, RUB;2017 - 11мес., Кредиты физическим лицам, RUB;2017 - 12мес., Кредиты физическим лицам, RUB;2018 - 1мес., Кредиты физическим лицам, RUB;2017 - 2мес., Кредиты другим банкам (МБК), RUB;2017 - 3мес., Кредиты другим банкам (МБК), RUB;2017 - 4мес., Кредиты другим банкам (МБК), RUB;2017 - 5мес., Кредиты другим банкам (МБК), RUB;2017 - 6мес., Кредиты другим банкам (МБК), RUB;2017 - 7мес., Кредиты другим банкам (МБК), RUB;2017 - 8мес., Кредиты другим банкам (МБК), RUB;2017 - 9мес., Кредиты другим банкам (МБК), RUB;2017 - 10мес., Кредиты другим банкам (МБК), RUB;2017 - 11мес., Кредиты другим банкам (МБК), RUB;2017 - 12мес., Кредиты другим банкам (МБК), RUB;2018 - 1мес., Кредиты другим банкам (МБК), RUB;2017 - 2мес., Основные средства, RUB;2017 - 3мес., Основные средства, RUB;2017 - 4мес., Основные средства, RUB;2017 - 5мес., Основные средства, RUB;2017 - 6мес., Основные средства, RUB;2017 - 7мес., Основные средства, RUB;2017 - 8мес., Основные средства, RUB;2017 - 9мес., Основные средства, RUB;2017 - 10мес., Основные средства, RUB;2017 - 11мес., Основные средства, RUB;2017 - 12мес., Основные средства, RUB;2018 - 1мес., Основные средства, RUB;2017 - 2мес., Учтённые векселя, RUB;2017 - 3мес., Учтённые векселя, RUB;2017 - 4мес., Учтённые векселя, RUB;2017 - 5мес., Учтённые векселя, RUB;2017 - 6мес., Учтённые векселя, RUB;2017 - 7мес., Учтённые векселя, RUB;2017 - 8мес., Учтённые векселя, RUB;2017 - 9мес., Учтённые векселя, RUB;2017 - 10мес., Учтённые векселя, RUB;2017 - 11мес., Учтённые векселя, RUB;2017 - 12мес., Учтённые векселя, RUB;2018 - 1мес., Учтённые векселя, RUB
22;БУМ-БАНК , ООО;1137;"КОММЕРЧЕСКИЙ БАНК ""БУМ-БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";360004, Кабардино-Балкарская респ., г. Нальчик, ул. Ногмова, д. 62;Березуцкий Георгий Петрович;10.12.1990;28,0;;В состоянии банкротства;048327749;Кабардино-Балкарская Республика;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;169 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 01.06.2018;2 249 588 000;2 302 140 000;2 218 571 000;2 228 751 000;2 439 895 000;2 457 424 000;2 469 638 000;2 421 050 000;2 398 770 000;2 471 517 000;2 378 876 000;2 377 135 000;64 335 000;71 207 000;45 096 000;84 731 000;81 277 000;125 046 000;96 081 000;67 574 000;94 974 000;78 895 000;35 443 000;48 495 000;26 215 000;47 048 000;35 312 000;32 710 000;34 694 000;31 150 000;41 771 000;38 134 000;25 637 000;64 121 000;52 306 000;31 032 000;19 632 000;18 118 000;20 054 000;17 154 000;17 501 000;18 489 000;18 859 000;18 635 000;24 750 000;24 018 000;22 327 000;16 754 000;1 428 011 000;1 440 662 000;1 354 358 000;1 322 155 000;1 324 819 000;1 321 993 000;1 363 943 000;1 525 481 000;1 487 848 000;1 567 081 000;1 502 606 000;1 575 243 000;570 369 000;554 731 000;534 818 000;525 228 000;509 240 000;505 113 000;493 452 000;501 095 000;505 225 000;500 389 000;495 089 000;491 814 000;676 167 000;720 482 000;727 075 000;727 464 000;731 069 000;755 355 000;820 970 000;887 875 000;931 124 000;957 179 000;976 012 000;1 006 637 000;181 475 000;165 449 000;92 465 000;69 463 000;84 510 000;61 525 000;49 521 000;136 511 000;51 499 000;109 513 000;31 505 000;76 792 000;175 473 000;94 513 000;122 661 000;128 726 000;571 410 000;570 139 000;568 801 000;428 551 000;430 812 000;428 656 000;427 607 000;426 925 000;0;0;0;0;0;0;0;0;0;0;0;0
23;БАНКИРСКИЙ ДОМ, АО АКБ;2928;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;044030892;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;ВВБ, ПАО БАНК;1093;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ВВБ""";299011, г. Севастополь, ул. 4-Я Бастионная, д. 3А;Вершинин Вадим Виссарионович;05.12.1990;28,0;;В состоянии банкротства;046711106;Севастополь;Публичные акционерные общества;Частная собственность;974 835 040;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.04.2018;14 317 836 000;14 723 733 000;14 852 730 000;15 157 000 000;15 206 233 000;15 613 469 000;15 699 369 000;15 528 405 000;16 418 608 000;16 187 935 000;15 536 838 000;15 516 578 000;373 453 000;404 426 000;454 643 000;570 228 000;575 331 000;757 228 000;676 233 000;647 322 000;628 213 000;430 325 000;303 031 000;370 481 000;25 599 000;26 534 000;22 267 000;16 957 000;19 901 000;17 396 000;26 482 000;19 538 000;17 514 000;3 799 000;13 969 000;13 021 000;0;0;0;10 000;10 000;10 000;10 000;235 208 000;235 208 000;235 208 000;235 208 000;235 208 000;10 138 345 000;10 393 475 000;10 201 313 000;10 621 142 000;10 987 864 000;11 277 648 000;11 279 725 000;11 310 712 000;12 343 233 000;12 347 440 000;11 884 777 000;11 768 429 000;4 480 614 000;4 814 841 000;4 902 803 000;5 634 222 000;6 545 188 000;7 074 987 000;7 091 056 000;7 180 548 000;8 021 761 000;8 033 982 000;7 615 207 000;7 526 931 000;5 099 654 000;5 050 716 000;4 768 901 000;4 469 089 000;3 935 993 000;3 704 834 000;3 701 526 000;3 698 460 000;3 681 506 000;3 690 427 000;3 651 601 000;3 623 238 000;435 000;423 000;427 000;424 000;443 000;447 000;440 000;435 000;434 000;437 000;432 000;422 000;981 844 000;979 334 000;978 482 000;974 974 000;975 092 000;1 658 481 000;1 656 241 000;1 661 127 000;1 551 664 000;1 820 197 000;1 817 018 000;1 814 002 000;0;0;0;0;0;0;0;235 198 000;235 198 000;235 198 000;235 198 000;235 198 000
25;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;040349715;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;11 772 742 000;11 661 198 000;11 574 196 000;11 618 049 000;11 640 843 000;11 602 660 000;11 675 735 000;11 733 371 000;11 746 506 000;11 741 371 000;11 971 579 000;12 102 051 000;2 523 923 000;1 758 858 000;1 783 562 000;2 679 862 000;364 995 000;2 235 645 000;2 240 824 000;2 400 501 000;2 718 566 000;2 347 535 000;2 666 516 000;2 813 854 000;102 696 000;129 273 000;169 644 000;156 078 000;143 978 000;103 015 000;113 364 000;123 817 000;93 699 000;130 907 000;172 487 000;90 432 000;186 040 000;156 141 000;77 372 000;72 923 000;73 127 000;73 641 000;73 720 000;71 019 000;41 540 000;42 046 000;42 176 000;38 681 000;7 106 648 000;7 888 779 000;7 724 783 000;6 989 164 000;9 222 740 000;7 273 112 000;7 286 565 000;7 184 437 000;6 987 847 000;7 279 437 000;7 412 562 000;7 283 227 000;1 952 367 000;2 170 340 000;2 285 020 000;2 389 022 000;2 527 825 000;2 653 412 000;2 629 453 000;2 673 287 000;2 498 321 000;2 797 920 000;2 732 960 000;2 757 943 000;4 101 280 000;4 129 817 000;4 036 948 000;3 998 750 000;3 978 937 000;4 041 350 000;4 027 233 000;4 055 724 000;4 084 022 000;4 046 193 000;4 084 187 000;4 079 707 000;684 919 000;1 231 287 000;1 053 862 000;262 601 000;2 383 119 000;264 330 000;321 969 000;147 398 000;97 515 000;133 082 000;317 254 000;170 631 000;110 548 000;109 300 000;108 135 000;106 061 000;105 108 000;104 860 000;103 522 000;101 990 000;101 963 000;101 312 000;99 371 000;97 763 000;0;0;0;0;0;0;0;0;0;0;0;0
26;РОСКОМСНАББАНК (ПАО);1398;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;048073842;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;21 820 789 000;22 835 906 000;23 035 651 000;24 126 960 000;24 955 184 000;25 011 684 000;25 510 789 000;25 745 612 000;25 648 142 000;25 593 028 000;25 290 660 000;25 795 457 000;702 536 000;727 689 000;760 576 000;740 030 000;682 087 000;852 847 000;681 586 000;942 251 000;882 558 000;843 508 000;818 746 000;993 700 000;32 501 000;45 368 000;47 146 000;46 521 000;29 908 000;28 981 000;36 558 000;41 297 000;37 060 000;61 417 000;50 197 000;36 304 000;1 924 000;109 928 000;409 912 000;460 972 000;12 275 000;12 186 000;6 167 000;5 203 000;5 196 000;5 254 000;5 341 000;5 491 000;15 902 032 000;16 260 136 000;15 855 769 000;16 007 285 000;16 258 148 000;16 404 716 000;16 703 186 000;16 771 349 000;16 711 270 000;16 725 699 000;16 750 311 000;16 914 948 000;14 713 470 000;15 007 539 000;14 642 429 000;14 725 943 000;15 052 044 000;15 296 459 000;15 587 868 000;15 656 330 000;15 640 393 000;15 718 595 000;15 832 981 000;16 032 411 000;1 093 763 000;1 157 814 000;1 118 551 000;1 187 577 000;1 162 732 000;1 064 889 000;1 072 236 000;1 071 944 000;1 027 806 000;964 132 000;874 365 000;837 587 000;6 579 000;6 564 000;6 570 000;6 565 000;6 591 000;6 595 000;6 587 000;6 580 000;6 579 000;6 583 000;6 576 000;8 563 000;1 458 625 000;1 468 496 000;1 614 398 000;1 659 974 000;1 647 146 000;1 361 622 000;1 651 224 000;1 645 328 000;1 754 977 000;1 639 225 000;1 646 010 000;1 642 844 000;0;0;0;0;0;0;0;0;0;0;0;0
27;ПИР БАНК, ООО;2655;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАНК ПРОМЫШЛЕННО-ИНВЕСТИЦИОННЫХ РАСЧЕТОВ;121099, г. Москва, бульвар Новинский, д. 3 корп. 1(Бизнес-центр «Новинский»);Леванов Виталий Алексеевич;20.01.1994;25,0;;В состоянии банкротства;044525491;Москва;Общества с ограниченной ответственностью;Частная собственность;750 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 12.10.2018;5 103 677 000;5 024 848 000;4 847 928 000;4 654 480 000;4 493 158 000;4 390 165 000;4 356 601 000;4 343 367 000;4 332 869 000;4 421 515 000;4 284 156 000;4 183 171 000;162 341 000;132 957 000;129 628 000;158 829 000;157 020 000;112 503 000;41 310 000;38 946 000;144 517 000;100 784 000;62 704 000;165 646 000;52 406 000;74 913 000;67 980 000;38 795 000;59 383 000;29 564 000;39 722 000;45 896 000;29 356 000;64 270 000;104 595 000;41 743 000;161 008 000;90 025 000;78 418 000;54 106 000;54 532 000;54 972 000;53 864 000;54 290 000;54 729 000;54 640 000;55 079 000;55 519 000;2 970 055 000;3 005 211 000;2 610 174 000;2 445 802 000;2 154 227 000;2 160 080 000;1 940 625 000;1 775 172 000;1 742 202 000;1 915 764 000;1 801 293 000;1 760 016 000;773 834 000;660 963 000;662 057 000;592 062 000;486 581 000;589 704 000;302 756 000;307 351 000;307 351 000;312 951 000;570 177 000;569 677 000;1 152 193 000;1 151 450 000;960 159 000;936 571 000;910 345 000;979 354 000;967 903 000;863 581 000;770 156 000;782 023 000;863 881 000;841 280 000;481 587 000;526 276 000;451 397 000;306 303 000;166 817 000;171 909 000;121 747 000;76 603 000;181 574 000;341 666 000;15 552 000;11 258 000;387 112 000;383 914 000;408 907 000;404 970 000;414 795 000;446 832 000;495 495 000;491 368 000;485 720 000;481 101 000;476 224 000;479 719 000;0;0;0;0;0;0;0;0;0;0;0;0
28;ГЕЛЕНДЖИК-БАНК, ПАО;790;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГЕЛЕНДЖИК-БАНК""";353460, Краснодарский кр., г. Геленджик, ул. Островского, д. 31;Корнев Анатолий Анатольевич;14.11.1990;28,0;;В состоянии банкротства;040395950;Краснодарский край;Публичные акционерные общества;Частная собственность;12 740 000;Отозвана Генеральная лицензия на осуществление банковских операций от 17.07.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;АКСОНБАНК, ООО КБ;680;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АКСОНБАНК""";156961, Костромская обл., г. Кострома, проспект Мира, д. 55;Морсков Дмитрий Геннадьевич;01.11.1990;28,0;;В состоянии банкротства;043469714;Костромская область;Общества с ограниченной ответственностью;Частная собственность;381 402 400;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.09.2018;4 146 357 000;4 201 987 000;4 447 175 000;4 351 056 000;4 274 191 000;4 151 629 000;4 144 158 000;4 256 401 000;4 367 707 000;4 309 361 000;4 452 908 000;4 444 265 000;443 341 000;338 143 000;385 141 000;392 973 000;162 895 000;236 129 000;202 304 000;323 630 000;362 451 000;368 446 000;186 599 000;181 472 000;25 311 000;28 995 000;34 464 000;36 604 000;120 151 000;39 849 000;46 562 000;50 621 000;45 735 000;55 055 000;87 700 000;335 694 000;298 914 000;299 113 000;304 562 000;244 450 000;171 581 000;161 442 000;150 274 000;139 058 000;155 768 000;191 227 000;185 655 000;267 496 000;3 065 340 000;3 189 419 000;3 403 360 000;3 380 689 000;3 513 738 000;3 400 266 000;3 432 743 000;3 426 754 000;3 503 760 000;3 422 695 000;3 597 522 000;3 335 329 000;1 492 489 000;1 537 891 000;1 642 327 000;1 565 685 000;1 555 292 000;1 545 125 000;1 545 298 000;1 562 791 000;1 612 339 000;1 516 574 000;1 517 293 000;1 428 589 000;1 476 813 000;1 556 833 000;1 663 856 000;1 717 773 000;1 764 623 000;1 753 901 000;1 782 796 000;1 762 657 000;1 790 086 000;1 804 796 000;1 823 938 000;1 805 479 000;93 499 000;93 828 000;96 107 000;96 107 000;192 134 000;100 101 000;100 101 000;100 101 000;100 149 000;100 149 000;255 149 000;100 109 000;44 976 000;46 335 000;43 575 000;43 044 000;43 654 000;43 282 000;42 776 000;42 412 000;41 948 000;42 569 000;44 239 000;68 207 000;0;0;0;0;0;0;0;0;0;0;0;0
30;КАМЧАТКОМАГРОПРОМБАНК, ПАО;545;"АКЦИОНЕРНЫЙ КАМЧАТСКИЙ КОММЕРЧЕСКИЙ АГРОПРОМБАНК ""КАМЧАТКОМАГРОПРОМБАНК"" ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";683031, Камчатский кр., г. Петропавловск-Камчатский, проспект Карла Маркса, д. 23;Лысенко Татьяна Александровна;22.10.1990;28,0;;В состоянии банкротства;043002711;Камчатский край;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;10 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;3 895 760 000;3 485 156 000;3 442 175 000;3 117 631 000;3 023 866 000;3 198 968 000;3 106 715 000;3 305 694 000;3 213 543 000;3 437 816 000;3 501 738 000;3 317 574 000;1 581 028 000;1 327 090 000;1 249 194 000;1 160 849 000;1 303 799 000;853 766 000;978 850 000;1 003 218 000;793 461 000;905 567 000;1 117 147 000;1 007 206 000;734 283 000;570 231 000;588 717 000;295 632 000;157 508 000;486 049 000;260 636 000;402 314 000;502 180 000;559 260 000;403 496 000;353 098 000;35 422 000;35 474 000;35 510 000;35 402 000;35 212 000;35 271 000;35 382 000;35 556 000;35 626 000;35 597 000;30 307 000;30 442 000;1 291 474 000;1 282 845 000;1 300 910 000;1 359 754 000;1 261 238 000;1 426 460 000;1 558 949 000;1 522 444 000;1 545 784 000;1 485 862 000;1 426 050 000;1 425 906 000;1 181 943 000;1 173 487 000;1 191 880 000;1 163 380 000;1 104 403 000;1 277 606 000;1 415 800 000;1 383 167 000;1 404 569 000;1 329 824 000;1 261 682 000;1 267 837 000;42 953 000;45 748 000;48 202 000;138 204 000;101 348 000;96 251 000;92 969 000;91 445 000;92 054 000;103 322 000;101 673 000;98 453 000;2 305 000;2 305 000;2 184 000;2 184 000;2 184 000;2 165 000;2 165 000;2 165 000;2 187 000;2 187 000;2 187 000;2 169 000;53 608 000;53 497 000;52 822 000;52 762 000;52 177 000;54 368 000;58 675 000;90 827 000;96 271 000;99 463 000;217 432 000;220 587 000;0;0;0;0;0;0;0;0;0;0;0;0
31;ГАЗБАНК, АО АКБ;2316;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ГАЗБАНК""";443100, Самарская обл., г. Самара, ул. Молодогвардейская, д. 224(Торгово-офисный центр);Нерусин Павел Иванович;28.01.1993;26,0;;В состоянии банкротства;043601863;Самарская область;Непубличные акционерные общества;Частная собственность;1 998 176 070;Отозвана Генеральная лицензия на осуществление банковских операций от 11.07.2018;31 749 170 000;31 799 216 000;32 187 164 000;32 702 025 000;33 182 240 000;33 110 903 000;33 154 806 000;31 791 893 000;30 784 291 000;30 976 156 000;31 281 037 000;30 607 935 000;1 016 673 000;1 035 392 000;1 197 270 000;991 966 000;1 032 703 000;959 242 000;952 922 000;872 583 000;906 940 000;722 264 000;803 411 000;851 651 000;480 529 000;441 175 000;428 129 000;322 735 000;460 806 000;662 071 000;474 999 000;402 170 000;560 518 000;221 017 000;725 214 000;234 287 000;5 689 213 000;5 328 146 000;4 638 573 000;4 795 673 000;4 129 446 000;4 001 039 000;3 623 980 000;2 988 310 000;1 023 597 000;1 684 650 000;1 455 859 000;1 625 094 000;18 490 708 000;18 833 817 000;19 631 868 000;20 273 491 000;20 872 587 000;20 571 564 000;21 101 685 000;20 557 741 000;19 916 116 000;20 004 178 000;19 973 971 000;19 366 088 000;12 721 999 000;12 949 124 000;14 305 346 000;14 822 166 000;15 412 029 000;15 606 039 000;15 641 128 000;15 341 853 000;14 680 991 000;14 767 537 000;14 253 502 000;14 271 641 000;3 577 130 000;3 833 991 000;3 751 041 000;3 881 488 000;3 982 143 000;4 024 887 000;4 172 783 000;4 275 790 000;4 262 677 000;4 265 193 000;4 149 026 000;4 024 066 000;1 277 306 000;1 141 536 000;666 822 000;661 685 000;571 770 000;40 000 000;390 726 000;43 050 000;76 600 000;76 600 000;676 595 000;180 830 000;1 701 263 000;1 704 632 000;1 710 131 000;1 715 166 000;1 712 974 000;1 714 492 000;1 715 893 000;1 833 932 000;1 837 313 000;1 833 285 000;1 203 166 000;1 198 552 000;0;0;0;0;0;0;0;0;0;0;0;0
32;ДОНХЛЕББАНК, ПАО;2285;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДОНХЛЕББАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 36 А;Васильев Дмитрий Владимирович;30.03.1993;26,0;;В состоянии банкротства;046015761;Ростовская область;Публичные акционерные общества;Частная собственность;180 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.12.2018;3 409 557 000;3 369 540 000;3 318 886 000;3 407 063 000;3 348 994 000;3 481 668 000;3 553 557 000;3 532 817 000;3 538 829 000;3 442 091 000;3 443 495 000;3 485 206 000;787 944 000;758 698 000;703 615 000;812 162 000;748 720 000;935 889 000;997 023 000;1 004 901 000;989 376 000;912 279 000;804 857 000;770 228 000;31 927 000;23 368 000;14 419 000;9 936 000;8 937 000;9 906 000;42 211 000;38 254 000;31 009 000;36 837 000;45 115 000;21 222 000;42 237 000;42 563 000;42 879 000;43 205 000;41 336 000;41 646 000;41 955 000;42 255 000;42 564 000;42 864 000;1 047 000;950 000;2 225 482 000;2 235 464 000;2 228 832 000;2 240 474 000;2 249 074 000;2 182 483 000;2 168 732 000;2 144 013 000;2 156 040 000;2 153 525 000;2 259 087 000;2 313 656 000;1 117 389 000;1 118 749 000;1 118 200 000;1 132 159 000;1 151 668 000;1 099 865 000;1 080 575 000;1 068 140 000;1 072 634 000;1 055 747 000;1 184 856 000;1 254 858 000;1 085 953 000;1 094 575 000;1 087 492 000;1 085 175 000;1 075 266 000;1 060 478 000;1 066 017 000;1 053 733 000;1 061 266 000;1 075 638 000;1 072 276 000;1 056 842 000;0;0;0;0;0;0;0;0;0;0;0;0;197 323 000;196 923 000;184 473 000;184 769 000;184 070 000;183 367 000;182 661 000;182 495 000;181 979 000;181 268 000;221 600 000;220 896 000;0;0;0;0;0;0;0;0;0;0;0;0
