Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
23;БАНКИРСКИЙ ДОМ, АО АКБ;2928;"АКЦИОНЕРНОЕ ОБЩЕСТВО АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНКИРСКИЙ ДОМ""";197046, г. Санкт-Петербург, ул. Малая Посадская, д. 16 литера А, пом. 6Н;Шубин Герман Александрович;27.06.1994;24,5;;В состоянии банкротства;044030892;Санкт-Петербург;Непубличные акционерные общества;Совместная частная и иностранная собственность;3 670 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 03.03.2016;;;;;;;;;;;1 306 524 000;1 299 041 000;60 082 000;102 694 000;71 954 000;101 962 000;86 643 000;63 920 000;58 872 000;54 213 000;45 151 000;49 897 000;45 187 000;46 052 000;54 966 000;92 282 000;93 980 000;72 691 000;81 047 000;74 639 000;75 503 000;68 385 000;87 788 000;109 523 000;94 754 000;85 997 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;90 000;524 539 000;536 006 000;577 718 000;592 541 000;588 626 000;550 050 000;565 817 000;579 950 000;608 237 000;617 873 000;667 726 000;694 370 000;65 302 000;65 463 000;64 923 000;66 102 000;66 820 000;65 093 000;56 006 000;64 800 000;65 483 000;62 909 000;61 954 000;62 219 000;459 237 000;470 543 000;512 795 000;526 439 000;521 806 000;484 957 000;509 811 000;515 150 000;542 754 000;554 964 000;605 772 000;632 151 000;0;0;0;0;0;0;0;0;0;0;0;0;122 683 000;122 968 000;123 132 000;122 591 000;122 311 000;125 928 000;125 716 000;126 806 000;127 126 000;127 126 000;127 337 000;127 717 000;0;0;0;0;0;0;0;0;0;0;0;0
24;ВВБ, ПАО БАНК;1093;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ВВБ""";299011, г. Севастополь, ул. 4-Я Бастионная, д. 3А;Вершинин Вадим Виссарионович;05.12.1990;28,0;;В состоянии банкротства;046711106;Севастополь;Публичные акционерные общества;Частная собственность;974 835 040;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 09.04.2018;;;;;;;;;;;604 405 000;586 871 000;147 305 000;47 435 000;77 530 000;102 409 000;84 037 000;137 087 000;166 389 000;89 827 000;108 747 000;97 591 000;115 446 000;93 163 000;8 089 000;7 625 000;9 273 000;12 898 000;13 372 000;12 927 000;18 763 000;22 171 000;21 447 000;21 467 000;15 450 000;17 791 000;0;0;0;0;0;0;0;0;0;0;0;0;375 970 000;382 065 000;347 007 000;322 261 000;320 534 000;315 880 000;316 882 000;340 603 000;334 153 000;325 370 000;313 456 000;309 910 000;300 840 000;306 981 000;285 856 000;279 352 000;278 828 000;274 787 000;276 084 000;274 981 000;272 555 000;265 271 000;268 495 000;268 501 000;74 578 000;74 547 000;60 774 000;42 470 000;41 335 000;40 809 000;40 278 000;40 286 000;46 251 000;44 604 000;44 706 000;41 088 000;552 000;537 000;377 000;439 000;371 000;284 000;520 000;25 336 000;15 347 000;15 495 000;255 000;321 000;97 956 000;97 828 000;113 202 000;113 031 000;112 854 000;112 678 000;112 500 000;112 325 000;112 149 000;112 020 000;111 868 000;111 676 000;0;0;0;0;0;0;0;0;0;0;0;0
25;ПЕРВОМАЙСКИЙ (ПАО), БАНК;518;"БАНК ""ПЕРВОМАЙСКИЙ"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";350020, Краснодарский кр., г. Краснодар, ул. Красная, д. 139;Королёв Григорий Евгеньевич;19.10.1990;28,0;;В состоянии банкротства;040349715;Краснодарский край;Публичные акционерные общества;Частная собственность;332 610 000;Отозвана Генеральная лицензия на осуществление банковских операций от 23.11.2018;;;;;;;;;;;16 561 502 000;16 930 470 000;813 471 000;735 343 000;311 374 000;321 566 000;348 446 000;423 809 000;845 250 000;1 210 647 000;977 116 000;875 570 000;1 330 686 000;1 839 424 000;335 851 000;327 551 000;324 379 000;404 292 000;365 648 000;391 383 000;460 140 000;479 068 000;417 042 000;601 739 000;541 197 000;391 158 000;1 032 063 000;851 065 000;808 931 000;665 218 000;605 827 000;578 380 000;620 449 000;698 691 000;790 328 000;826 309 000;863 957 000;947 031 000;8 957 079 000;9 469 235 000;10 351 391 000;10 820 818 000;11 044 303 000;11 391 903 000;11 384 435 000;11 305 643 000;11 616 430 000;11 921 909 000;11 891 554 000;12 051 191 000;3 185 740 000;3 263 004 000;3 273 752 000;3 404 860 000;3 406 801 000;3 198 207 000;2 816 573 000;2 635 909 000;2 595 032 000;2 481 588 000;2 458 379 000;2 435 214 000;5 731 517 000;6 114 573 000;6 485 068 000;6 916 400 000;7 110 188 000;7 134 938 000;7 294 002 000;7 458 488 000;7 712 293 000;8 026 253 000;8 213 714 000;8 329 508 000;26 489 000;79 039 000;580 658 000;488 250 000;498 906 000;918 700 000;1 077 966 000;1 065 901 000;1 147 729 000;1 235 747 000;1 041 854 000;1 102 424 000;314 132 000;314 279 000;297 859 000;286 264 000;286 206 000;283 385 000;283 199 000;280 790 000;265 328 000;267 374 000;263 666 000;261 197 000;0;0;0;0;0;0;0;0;0;0;0;0
26;РОСКОМСНАББАНК (ПАО);1398;РОСКОМСНАББАНК (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);450076, Башкортостан респ., г. Уфа, ул. Гафури, д. 54;Попов Андрей Васильевич;10.05.1994;24,5;;В состоянии банкротства;048073842;Башкортостан (Республика);Публичные акционерные общества;Частная собственность;921 100 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.03.2019;;;;;;;;;;;8 803 496 000;9 086 735 000;649 765 000;438 763 000;334 674 000;439 128 000;845 031 000;539 497 000;524 204 000;945 946 000;644 616 000;660 966 000;671 776 000;881 708 000;152 801 000;130 669 000;123 256 000;119 275 000;108 854 000;138 674 000;93 966 000;90 890 000;110 558 000;96 607 000;190 528 000;117 988 000;356 793 000;486 349 000;481 281 000;324 144 000;408 867 000;294 812 000;303 620 000;168 360 000;225 525 000;271 938 000;217 659 000;418 057 000;4 997 632 000;5 056 576 000;5 317 093 000;5 433 349 000;5 437 839 000;5 500 047 000;5 702 533 000;6 092 718 000;6 525 122 000;6 331 378 000;6 277 954 000;6 310 043 000;3 907 909 000;3 927 243 000;4 122 496 000;4 181 767 000;4 131 176 000;4 132 196 000;4 271 104 000;4 621 641 000;4 675 692 000;4 775 325 000;4 749 929 000;4 734 403 000;1 065 125 000;1 101 879 000;1 167 164 000;1 223 786 000;1 279 368 000;1 340 715 000;1 399 682 000;1 438 981 000;1 417 290 000;1 471 915 000;1 480 165 000;1 481 701 000;6 282 000;6 364 000;6 372 000;7 042 000;7 121 000;6 985 000;7 008 000;6 709 000;406 841 000;56 739 000;6 591 000;12 522 000;356 236 000;363 309 000;366 960 000;372 749 000;380 198 000;390 586 000;393 658 000;394 020 000;408 799 000;417 901 000;480 895 000;502 575 000;46 463 000;46 264 000;46 633 000;0;135 658 000;86 520 000;87 393 000;88 238 000;73 385 000;74 081 000;74 800 000;75 519 000
27;ПИР БАНК, ООО;2655;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАНК ПРОМЫШЛЕННО-ИНВЕСТИЦИОННЫХ РАСЧЕТОВ;121099, г. Москва, бульвар Новинский, д. 3 корп. 1(Бизнес-центр «Новинский»);Леванов Виталий Алексеевич;20.01.1994;25,0;;В состоянии банкротства;044525491;Москва;Общества с ограниченной ответственностью;Частная собственность;750 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 12.10.2018;;;;;;;;;;;7 645 768 000;7 691 135 000;251 752 000;297 767 000;228 638 000;303 231 000;355 641 000;231 771 000;589 624 000;517 607 000;605 297 000;305 150 000;578 961 000;727 694 000;528 833 000;463 472 000;322 169 000;428 001 000;320 205 000;230 748 000;215 821 000;410 401 000;408 209 000;468 108 000;514 066 000;525 991 000;147 536 000;144 832 000;146 979 000;397 092 000;502 825 000;491 736 000;489 466 000;204 659 000;194 148 000;852 522 000;279 816 000;260 025 000;4 856 363 000;4 942 401 000;5 116 057 000;4 753 507 000;5 071 478 000;5 169 488 000;5 234 260 000;5 376 629 000;5 773 722 000;5 224 003 000;5 740 445 000;5 543 658 000;1 267 782 000;1 281 950 000;1 221 622 000;1 230 693 000;1 287 630 000;1 261 446 000;1 281 941 000;1 251 064 000;1 271 785 000;1 265 438 000;1 223 809 000;1 160 880 000;3 030 306 000;3 022 472 000;3 296 773 000;3 434 876 000;3 576 127 000;3 450 771 000;3 375 316 000;3 369 059 000;3 395 632 000;3 289 869 000;3 289 132 000;3 289 772 000;555 790 000;635 857 000;595 885 000;86 490 000;206 588 000;456 438 000;576 459 000;756 239 000;1 106 305 000;668 696 000;1 227 504 000;1 093 006 000;6 833 000;6 864 000;7 093 000;6 891 000;6 719 000;7 285 000;7 099 000;7 179 000;7 476 000;7 364 000;6 611 000;6 629 000;30 407 000;30 534 000;30 658 000;30 785 000;25 757 000;25 863 000;15 582 000;10 429 000;5 236 000;0;0;0
28;ГЕЛЕНДЖИК-БАНК, ПАО;790;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГЕЛЕНДЖИК-БАНК""";353460, Краснодарский кр., г. Геленджик, ул. Островского, д. 31;Корнев Анатолий Анатольевич;14.11.1990;28,0;;В состоянии банкротства;040395950;Краснодарский край;Публичные акционерные общества;Частная собственность;12 740 000;Отозвана Генеральная лицензия на осуществление банковских операций от 17.07.2015;;;;;;;;;;;1 243 157 000;1 302 673 000;264 645 000;107 881 000;71 031 000;123 126 000;28 627 000;75 989 000;122 043 000;48 160 000;54 894 000;36 658 000;51 367 000;35 736 000;7 526 000;6 938 000;17 235 000;18 347 000;15 394 000;17 130 000;18 687 000;13 655 000;17 411 000;21 268 000;15 427 000;22 258 000;464 049 000;473 067 000;304 014 000;228 028 000;259 730 000;272 778 000;440 370 000;489 787 000;357 993 000;319 112 000;300 211 000;237 631 000;678 500 000;759 918 000;813 656 000;910 849 000;928 992 000;903 909 000;759 345 000;724 277 000;754 277 000;799 198 000;802 567 000;867 807 000;504 708 000;560 674 000;645 377 000;721 420 000;714 767 000;654 724 000;557 944 000;489 009 000;589 710 000;595 586 000;595 632 000;648 619 000;99 042 000;94 044 000;102 357 000;109 127 000;108 483 000;101 090 000;102 762 000;99 765 000;102 659 000;115 249 000;132 857 000;132 853 000;0;35 000 000;0;19 000 000;49 000 000;95 000 000;50 000 000;90 000 000;20 000 000;50 000 000;40 000 000;55 000 000;24 639 000;26 723 000;27 731 000;27 452 000;27 226 000;27 715 000;27 800 000;27 342 000;27 034 000;27 025 000;27 778 000;85 878 000;205 837 000;213 033 000;67 892 000;19 105 000;48 674 000;58 843 000;200 839 000;241 302 000;114 623 000;84 876 000;84 045 000;19 813 000
29;АКСОНБАНК, ООО КБ;680;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АКСОНБАНК""";156961, Костромская обл., г. Кострома, проспект Мира, д. 55;Морсков Дмитрий Геннадьевич;01.11.1990;28,0;;В состоянии банкротства;043469714;Костромская область;Общества с ограниченной ответственностью;Частная собственность;381 402 400;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.09.2018;;;;;;;;;;;2 986 501 000;3 069 080 000;277 002 000;242 544 000;215 119 000;161 451 000;199 185 000;96 337 000;219 702 000;203 651 000;196 989 000;254 352 000;277 123 000;353 668 000;23 133 000;20 622 000;20 711 000;19 947 000;21 560 000;27 089 000;22 605 000;31 798 000;23 286 000;30 366 000;29 460 000;28 787 000;100 372 000;150 860 000;119 297 000;142 868 000;118 521 000;110 384 000;62 754 000;46 171 000;35 403 000;0;0;90 255 000;1 712 222 000;1 751 526 000;1 829 582 000;1 880 868 000;1 929 472 000;2 049 280 000;2 106 017 000;2 157 665 000;2 217 852 000;2 233 535 000;2 237 841 000;2 282 241 000;945 470 000;960 391 000;1 008 988 000;1 018 957 000;1 012 172 000;1 067 311 000;1 064 045 000;1 054 945 000;1 055 451 000;1 038 358 000;1 040 187 000;1 104 292 000;766 057 000;790 431 000;819 889 000;861 132 000;916 512 000;981 197 000;1 041 197 000;1 101 978 000;1 161 644 000;1 184 431 000;1 196 925 000;1 177 228 000;695 000;704 000;705 000;779 000;788 000;772 000;775 000;742 000;757 000;10 746 000;729 000;721 000;60 367 000;61 306 000;61 085 000;60 723 000;60 316 000;60 169 000;59 576 000;58 988 000;58 583 000;58 044 000;57 471 000;56 898 000;0;0;0;0;0;0;0;0;0;0;0;0
30;КАМЧАТКОМАГРОПРОМБАНК, ПАО;545;"АКЦИОНЕРНЫЙ КАМЧАТСКИЙ КОММЕРЧЕСКИЙ АГРОПРОМБАНК ""КАМЧАТКОМАГРОПРОМБАНК"" ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО";683031, Камчатский кр., г. Петропавловск-Камчатский, проспект Карла Маркса, д. 23;Лысенко Татьяна Александровна;22.10.1990;28,0;;В состоянии банкротства;043002711;Камчатский край;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;10 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.01.2019;;;;;;;;;;;3 565 370 000;3 327 404 000;107 455 000;61 902 000;62 866 000;103 339 000;82 370 000;91 004 000;75 906 000;90 851 000;77 890 000;72 997 000;97 497 000;103 125 000;165 191 000;91 933 000;253 955 000;233 910 000;159 938 000;120 552 000;12 361 000;38 158 000;57 796 000;54 586 000;157 377 000;335 667 000;227 276 000;228 911 000;214 805 000;215 060 000;214 535 000;215 931 000;216 626 000;192 246 000;189 817 000;190 598 000;180 045 000;181 167 000;2 198 049 000;2 202 940 000;2 053 534 000;2 688 658 000;2 603 234 000;2 357 113 000;2 452 759 000;2 394 261 000;2 469 372 000;2 514 910 000;2 782 683 000;2 403 719 000;1 684 985 000;1 711 155 000;1 771 720 000;1 866 870 000;2 160 253 000;2 017 717 000;1 774 260 000;1 784 077 000;1 845 901 000;1 709 927 000;1 432 220 000;1 359 972 000;61 822 000;63 505 000;63 519 000;68 153 000;64 305 000;65 791 000;64 882 000;61 721 000;64 940 000;59 505 000;57 061 000;54 384 000;451 242 000;428 280 000;218 295 000;753 635 000;378 676 000;273 605 000;613 617 000;548 463 000;558 531 000;745 478 000;1 293 402 000;989 363 000;98 066 000;96 049 000;95 164 000;94 739 000;94 116 000;93 625 000;93 607 000;121 147 000;120 688 000;120 126 000;94 116 000;92 833 000;347 000;347 000;0;0;0;0;0;0;0;0;0;0
31;ГАЗБАНК, АО АКБ;2316;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ГАЗБАНК""";443100, Самарская обл., г. Самара, ул. Молодогвардейская, д. 224(Торгово-офисный центр);Нерусин Павел Иванович;28.01.1993;26,0;;В состоянии банкротства;043601863;Самарская область;Непубличные акционерные общества;Частная собственность;1 998 176 070;Отозвана Генеральная лицензия на осуществление банковских операций от 11.07.2018;;;;;;;;;;;30 726 121 000;30 531 458 000;755 841 000;593 479 000;578 755 000;557 404 000;710 824 000;771 234 000;600 525 000;638 824 000;663 106 000;700 448 000;710 793 000;659 316 000;391 651 000;242 235 000;225 345 000;234 713 000;269 081 000;219 957 000;382 978 000;443 859 000;569 053 000;249 688 000;412 207 000;346 826 000;2 803 277 000;2 528 576 000;2 465 843 000;2 544 601 000;2 436 480 000;2 320 826 000;1 758 148 000;1 310 152 000;1 334 603 000;1 451 701 000;1 234 486 000;1 258 400 000;22 563 621 000;22 735 036 000;23 066 207 000;23 105 902 000;23 282 595 000;23 700 456 000;24 394 862 000;24 737 578 000;24 668 458 000;24 797 143 000;25 317 346 000;25 292 791 000;9 695 766 000;9 584 284 000;9 917 074 000;9 923 039 000;10 206 414 000;10 474 665 000;10 440 649 000;10 211 740 000;10 499 815 000;10 786 236 000;11 109 340 000;10 914 820 000;10 525 956 000;10 489 831 000;10 889 589 000;11 072 019 000;11 123 628 000;11 139 836 000;11 502 835 000;11 394 611 000;11 197 169 000;11 114 452 000;10 947 984 000;10 799 126 000;1 311 637 000;1 331 723 000;961 827 000;808 072 000;696 338 000;1 036 013 000;1 337 168 000;1 424 699 000;1 264 468 000;1 457 333 000;1 620 520 000;1 835 130 000;819 908 000;810 827 000;808 515 000;804 893 000;864 867 000;862 014 000;864 501 000;852 683 000;832 972 000;830 668 000;813 583 000;808 726 000;133 508 000;128 977 000;117 514 000;121 578 000;52 504 000;52 928 000;53 352 000;53 763 000;54 187 000;54 597 000;55 021 000;55 445 000
32;ДОНХЛЕББАНК, ПАО;2285;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДОНХЛЕББАНК""";344082, Ростовская обл., г. Ростов-На-Дону, ул. Шаумяна, д. 36 А;Васильев Дмитрий Владимирович;30.03.1993;26,0;;В состоянии банкротства;046015761;Ростовская область;Публичные акционерные общества;Частная собственность;180 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.12.2018;;;;;;;;;;;1 901 100 000;1 865 571 000;249 223 000;210 396 000;163 350 000;172 456 000;264 403 000;361 819 000;300 240 000;357 726 000;349 462 000;317 092 000;257 115 000;237 890 000;17 144 000;18 157 000;14 342 000;9 072 000;7 249 000;6 397 000;15 546 000;14 402 000;12 193 000;13 676 000;14 815 000;13 287 000;97 362 000;91 934 000;92 341 000;92 763 000;93 171 000;103 622 000;104 103 000;104 571 000;104 155 000;104 739 000;105 319 000;95 315 000;1 175 726 000;1 202 110 000;1 222 713 000;1 199 660 000;1 199 209 000;1 163 801 000;1 147 179 000;1 114 373 000;1 097 770 000;1 133 196 000;1 213 916 000;1 215 323 000;869 664 000;890 901 000;914 855 000;908 525 000;907 032 000;869 090 000;824 554 000;787 244 000;759 081 000;788 899 000;864 864 000;866 406 000;306 062 000;311 209 000;307 858 000;291 135 000;292 177 000;294 711 000;322 625 000;327 129 000;338 689 000;344 297 000;349 052 000;348 917 000;0;0;0;0;0;0;0;0;0;0;0;0;223 649 000;223 175 000;223 713 000;223 276 000;222 890 000;222 416 000;221 699 000;221 188 000;220 944 000;220 396 000;219 864 000;219 896 000;95 797 000;90 369 000;90 776 000;91 198 000;91 606 000;102 057 000;102 538 000;103 006 000;102 590 000;103 174 000;103 754 000;93 750 000
33;УРАЛКАПИТАЛБАНК, ООО;2519;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""УРАЛЬСКИЙ КАПИТАЛ""";450071, Башкортостан респ., г. Уфа, ул. Рязанская, д. 10;Тихонов Вячеслав Анатольевич;30.09.1993;25,5;;В состоянии банкротства;048073809;Башкортостан (Республика);Общества с ограниченной ответственностью;Частная собственность;724 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 15.02.2018;;;;;;;;;;;8 753 657 000;8 638 158 000;398 856 000;575 399 000;251 105 000;336 745 000;399 140 000;406 014 000;667 126 000;877 721 000;317 046 000;287 515 000;427 448 000;298 454 000;48 463 000;43 228 000;43 851 000;52 209 000;57 763 000;33 032 000;37 551 000;24 080 000;23 962 000;18 816 000;17 607 000;11 264 000;44 000 000;233 699 000;207 538 000;334 210 000;337 597 000;2 733 865 000;2 733 882 000;2 890 763 000;1 824 547 000;1 857 586 000;493 156 000;494 574 000;4 573 622 000;4 732 138 000;4 958 927 000;4 889 120 000;5 115 837 000;5 447 320 000;5 276 351 000;5 395 297 000;5 408 496 000;5 501 358 000;5 785 234 000;5 853 418 000;3 407 189 000;3 584 314 000;3 831 148 000;3 772 320 000;3 977 968 000;3 888 633 000;4 156 213 000;4 233 254 000;4 309 437 000;4 412 209 000;4 510 126 000;4 604 015 000;681 420 000;599 724 000;577 512 000;580 785 000;577 804 000;586 850 000;589 296 000;578 363 000;478 969 000;474 801 000;509 034 000;504 678 000;384 065 000;454 118 000;454 251 000;454 681 000;454 731 000;854 644 000;404 659 000;454 467 000;472 552 000;477 487 000;594 392 000;582 344 000;479 904 000;477 464 000;474 908 000;472 890 000;470 529 000;468 790 000;467 280 000;468 075 000;465 693 000;464 095 000;465 831 000;463 879 000;44 000 000;233 699 000;207 538 000;209 465 000;208 845 000;210 745 000;210 158 000;363 032 000;486 281 000;488 389 000;493 156 000;494 574 000
